DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
12502,248.2210526,6.129998908,104.5656159,-1955.643158,125.4226,89.97578947,-1114.324211,0.434333333,1.6197808,3105.734465,,10375.05684,19.9853031,0.6771736699966902
12502.5,248.2526316,6.12999946,168.7951028,-1956.097895,128.5591,89.96947368,-1114.530526,0.4345,28.22595211,3169.93423,,10375.05211,16.20484699,0.5490781740434035
12503,248.2842105,6.129999733,214.7117176,-1956.552632,132.1438,89.96315789,-1114.736842,1.3485,40.94011771,3215.79068,,10375.04737,15.0912879,0.5113467639842276
12503.5,248.3157895,6.129999868,245.8169107,-1957.007368,131.6918,89.95684211,-1114.943158,1.3485,47.0814724,3246.487306,,10375.04263,15.39871826,0.5217635799440999
12504,248.3473684,6.124949429,260.7881679,-1957.462105,130.1603,89.95052632,-1115.149474,1.148166667,50.17163786,3262.109879,,10375.03789,15.7023959,0.5329310535496402
12504.5,248.3789474,6.127500223,249.5921235,-1957.916842,125.6913,89.94421053,-1115.355789,1.148166667,51.70111369,3251.180647,,10375.03316,15.90320605,0.5392971599893815
12505,248.4105263,6.128762736,242.9142834,-1958.371579,125.3281,89.93789474,-1115.562105,0.959166667,52.35711688,3244.554058,,10375.02842,16.76017269,0.5681238091803743
12505.5,248.4421053,6.124337112,239.9373726,-1958.826316,124.7148,89.93157895,-1115.768421,0.959166667,52.53029017,3241.557059,,10375.02368,17.43685315,0.5919159627259764
12506,248.4736842,6.127197156,238.3023359,-1959.281053,122.6206,89.92526316,-1115.974737,0.834,52.56549716,3239.846423,,10375.01895,17.7717758,0.6027222644357646
12506.5,248.5052632,6.128612734,222.3466107,-1959.735789,122.2386,89.91894737,-1116.181053,0.834,52.58292283,3223.782573,,10375.01421,17.9375456,0.6080632806321247
12507,248.5368421,6.129313373,217.8079184,-1960.190526,122.0029,89.91263158,-1116.387368,0.837333333,52.49053756,3219.210566,,10375.00947,18.01959328,0.6107049647964797
12507.5,248.5684211,6.129660155,207.5564445,-1960.645263,121.8851,89.90631579,-1116.593684,0.837333333,52.59632667,3209.018361,,10375.00474,18.06020273,0.6120120123292331
12508,248.6,6.129831794,200.5026846,-1961.1,119.4888,89.9,-1116.8,0.836333333,52.64868694,3202.216159,,10375,18.08030236,0.6126588239759895
12508.5,248.6221053,6.129916746,194.0720358,-1961.572105,119.8817,89.90368421,-1116.965263,0.836333333,52.67460263,3195.596887,,10374.99789,18.09025066,0.612978936
12509,248.6442105,6.129958794,190.7780783,-1962.044211,122.8829,89.90736842,-1117.130526,0.823166667,53.79854069,3192.199469,,10374.99579,18.09517457,0.6131373685094126
12509.5,248.6663158,6.1249291,190.1325842,-1962.516316,121.1733,89.91105263,-1117.295789,0.823166667,54.75887368,3191.649232,,10374.99368,18.09761166,0.6142274931040786
12510,248.6884211,6.127490161,192.3535013,-1962.988421,116.7707,89.91473684,-1117.461053,0.893333333,55.23419,3193.710226,,10374.99158,18.04831284,0.6120423637509169
12510.5,248.7105263,6.128757756,192.3365814,-1963.460526,119.11,89.91842105,-1117.626316,0.893333333,55.51995263,3193.674758,,10374.98947,18.07441747,0.6126740920913323
12511,248.7326316,6.129385152,195.4746716,-1963.932632,120.478,89.92210526,-1117.791579,0.805833333,55.66139069,3196.874375,,10374.98737,18.08733794,0.6129865530202391
12511.5,248.7547368,6.129695681,199.0026152,-1964.404737,118.8897,89.92578947,-1117.956842,0.805833333,55.63038529,3200.180246,,10374.98526,18.04322787,0.6114296919542024
12512,248.7768421,6.129849378,205.7083651,-1964.876842,116.6666,89.92947368,-1118.122105,0.829833333,55.61503919,3206.776082,,10374.98316,18.12240571,0.6140819909954367
12512.5,248.7989474,6.12992545,204.4364635,-1965.348947,119.7293,89.93315789,-1118.287368,0.829833333,55.60744364,3205.843717,,10374.98105,18.1110897,0.6136833133004483
12513,248.8210526,6.129963101,210.6503708,-1965.821053,122.5605,89.93684211,-1118.452632,0.8065,55.60368422,3211.973153,,10374.97895,18.15599389,0.6151973072755554
12513.5,248.8431579,6.129981737,211.8168502,-1966.293158,123.2666,89.94052632,-1118.617895,0.805833333,55.60182351,3212.971561,,10374.97684,18.12771415,0.6142353424080113
12514,248.8652632,6.129990961,216.7073299,-1966.765263,121.4203,89.94421053,-1118.783158,0.7985,55.60090254,3218.041479,,10374.97474,18.1137171,0.6137592227062094
12514.5,248.8873684,6.129995526,214.6379714,-1967.237368,116.9103,89.94789474,-1118.948421,0.7985,55.60044671,3216.030631,,10374.97263,18.10678927,0.6135235685594197
12515,248.9094737,6.129997786,214.8410161,-1967.709474,117.4414,89.95157895,-1119.113684,0.772333333,55.6002211,3216.227282,,10374.97053,18.10336035,0.6134069319179483
12515.5,248.9315789,6.129998904,216.7344423,-1968.181579,118.0702,89.95526316,-1119.278947,0.772333333,55.60010943,3218.087241,,10374.96842,18.1016632,0.6133492027347212
12516,248.9536842,6.129999458,212.6362391,-1968.653684,120.7467,89.95894737,-1119.444211,0.783666667,55.60005416,3213.618937,,10374.96632,18.1008232,0.6133206297202106
12516.5,248.9757895,6.129999732,207.6734921,-1969.125789,121.2019,89.96263158,-1119.609474,0.783666667,55.60002681,3208.973009,,10374.96421,18.10040744,0.6133064875249217
12517,248.9978947,6.129999867,206.4747587,-1969.597895,119.1343,89.96631579,-1119.774737,0.800666667,55.60001327,3207.895732,,10374.96211,18.10020166,0.6132994878534418
12517.5,249.02,6.129999934,194.3713452,-1970.07,118.0787,89.97,-1119.94,0.800666667,55.54950152,3196.0191,,10374.96,18.10009981,0.6132960233698088
12518,249.0421053,6.129999967,194.1938981,-1970.542105,117.1372,89.97368421,-1120.105263,0.793833333,55.52450075,3195.443797,,10374.95789,18.1000494,0.6132943086254375
12518.5,249.0642105,6.129999984,194.9949597,-1971.014211,115.3313,89.97736842,-1120.270526,0.793833333,55.56263168,3196.396425,,10374.95579,18.0495194,0.6115821684592695
12519,249.0863158,6.129999992,203.0076063,-1971.486316,116.6889,89.98105263,-1120.435789,0.782333333,55.48049447,3204.246715,,10374.95368,18.07501465,0.612446037
12519.5,249.1084211,6.124949491,203.0593203,-1971.958421,120.2457,89.98473684,-1120.601053,0.782333333,55.4398407,3204.00595,,10374.95158,18.08763352,0.6138847504947152
12520,249.1305263,6.127500253,207.7162292,-1972.430526,123.6936,89.98842105,-1120.766316,0.859166667,55.52072923,3208.745369,,10374.94947,18.09387921,0.6135855590217489
12520.5,249.1526316,6.128762752,208.6322751,-1972.902632,124.0056,89.99210526,-1120.931579,0.859166667,55.56076497,3209.626496,,10374.94737,18.09697052,0.6134375799274433
12521,249.1747368,6.129387625,210.7573887,-1973.374737,119.6087,89.99578947,-1121.096842,0.749333333,55.58058064,3211.77473,,10374.94526,18.09850056,0.6133643635913649
12521.5,249.1968421,6.129696905,215.8950712,-1973.846842,118.5712,89.99947368,-1121.262105,0.749333333,55.5903884,3216.873351,,10374.94316,18.09925785,0.6133281315308695
12522,249.2189474,6.129849983,217.443015,-1974.318947,123.8306,90.00315789,-1121.427368,0.811333333,55.59524274,3218.502972,,10374.94105,18.09963267,0.6133102000407323
12522.5,249.2410526,6.129925749,216.2445226,-1974.791053,124.7243,90.00684211,-1121.592632,0.811333333,55.5976454,3217.531774,,10374.93895,18.09981819,0.6133013252383953
12523,249.2631579,6.12996325,216.0452688,-1975.263158,118.9784,90.01052632,-1121.757895,0.769833333,55.59883459,3217.040979,,10374.93684,18.09991001,0.6132969327524629
12523.5,249.2852632,6.12998181,218.9719007,-1975.735263,115.2922,90.01421053,-1121.923158,0.769833333,55.59942318,3220.106141,,10374.93474,18.09995546,0.613294759
12524,249.3073684,6.129990997,214.3446781,-1976.207368,116.5344,90.01789474,-1122.088421,0.801333333,55.5997145,3215.390918,,10374.93263,18.15048301,0.6150049791561181
12524.5,249.3294737,6.129995544,218.5140326,-1976.679474,120.78,90.02157895,-1122.253684,0.801333333,55.54935364,3219.64298,,10374.93053,18.12498654,0.614140154
12525,249.3515789,6.129997795,215.9564404,-1977.151579,121.7607,90.02526316,-1122.418947,0.952333333,55.57493261,3217.010162,,10374.92842,18.11236707,0.6137121104316502
12525.5,249.3736842,6.129998908,215.5541978,-1977.623684,114.7711,90.02894737,-1122.584211,0.952333333,55.48658281,3216.651494,,10374.92632,18.10612108,0.6135002506311361
12526,249.3957895,6.124948955,211.4409666,-1978.095789,114.9045,90.03263158,-1122.749474,0.600333333,55.54386422,3212.807305,,10374.92421,18.05252457,0.6126932788211408
12526.5,249.4178947,6.125106899,223.8394683,-1978.567895,123.9093,90.03631579,-1122.914737,0.591,54.00655906,3225.192505,,10374.92211,17.92498691,0.6083333424165478
12527,249.44,6.125264842,240.8245853,-1979.04,126.8967,90.04,-1123.08,0.81,54.91233731,3242.39326,,10374.92,17.96287231,0.609587648
12527.5,249.4621053,6.125422786,251.0293402,-1979.512105,127.68,90.04368421,-1123.245263,0.81,55.3606518,3252.45727,,10374.91789,18.03212872,0.6119063751945496
12528,249.4842105,6.12558073,249.2468452,-1979.984211,124.8833,90.04736842,-1123.410526,0.865166667,55.58254483,3250.322285,,10374.91579,18.06640714,0.613037972
12528.5,249.5063158,6.125738674,247.2484385,-1980.456316,118.348,90.05105263,-1123.575789,0.865166667,55.69237067,3248.452444,,10374.91368,18.08337323,0.6135820318156932
12529,249.5284211,6.125896618,243.0270049,-1980.928421,116.9492,90.05473684,-1123.741053,0.84,55.74672892,3244.3502,,10374.91158,18.09177059,0.6138353060327388
12529.5,249.5505263,6.126054562,245.1396287,-1981.400526,118.8899,90.05842105,-1123.906316,0.84,55.77363351,3246.75919,,10374.90947,18.09592686,0.6139446648968534
12530,249.5726316,6.126212506,246.5792102,-1981.872632,123.7191,90.06210526,-1124.071579,0.797833333,55.78694992,3248.002023,,10374.90737,18.097984,0.6139827978398453
12530.5,249.5947368,6.12637045,249.6048616,-1982.344737,126.615,90.06578947,-1124.236842,0.796666667,55.84404592,3251.09191,,10374.90526,18.14950723,0.615699
12531,249.6168421,6.126528393,253.5620022,-1982.816842,125.1617,90.06947368,-1124.402105,0.848833333,55.87230556,3254.813168,,10374.90316,18.17500863,0.6165323128717389
12531.5,249.6389474,6.126686337,252.9953344,-1983.288947,121.2576,90.07315789,-1124.567368,0.848833333,55.9367977,3254.261063,,10374.90105,18.13712548,0.61521552
12532,249.6610526,6.126844281,245.4623372,-1983.761053,119.8713,90.07684211,-1124.732632,0.868833333,55.96871805,3246.578708,,10374.89895,18.16888029,0.6162608761661732
12532.5,249.6831579,6.127002225,242.622773,-1984.233158,122.7641,90.08052632,-1124.897895,0.868833333,55.98451702,3243.624815,,10374.89684,18.13409226,0.6150492079804845
12533,249.7052632,6.127160169,242.8031907,-1984.705263,123.4917,90.08421053,-1125.063158,0.815166667,55.9923367,3244.324403,,10374.89474,18.11687395,0.6144335403819552
12533.5,249.7273684,6.127318113,251.2005691,-1985.177368,119.5409,90.08789474,-1125.228421,0.815166667,55.99620706,3252.594907,,10374.89263,18.10835175,0.6141128489997595
12534,249.7494737,6.127476057,247.533615,-1985.649474,119.7631,90.09157895,-1125.393684,0.8725,55.99812268,3248.895459,,10374.89053,18.1041337,0.6139381496554671
12534.5,249.7715789,6.127634001,253.4509812,-1986.121579,119.2297,90.09526316,-1125.558947,0.8725,55.99907082,3254.928055,,10374.88842,18.15255102,0.6155483197336504
12535,249.7936842,6.127791945,248.0110917,-1986.593684,116.8309,90.09894737,-1125.724211,0.838166667,55.9995401,3249.019947,,10374.88632,18.1260101,0.6146166392734176
12535.5,249.8157895,6.127949888,239.8135706,-1987.065789,118.2566,90.10263158,-1125.889474,0.838166667,56.05027743,3240.38866,,10374.88421,18.21388379,0.6175644238197882
12536,249.8378947,6.128107832,239.2915653,-1987.537895,119.9979,90.10631579,-1126.054737,0.768,56.02488479,3240.758024,,10374.88211,18.15636672,0.6155825032080451
12536.5,249.86,6.128265776,233.9422899,-1988.01,123.4212,90.11,-1126.22,0.768,55.96181166,3235.092355,,10374.88,18.22890878,0.6180101481186099
12537,249.8821053,6.12842372,229.0623455,-1988.482105,125.5262,90.11368421,-1126.385263,0.797,55.93059365,3230.298236,,10374.87789,18.21430839,0.6174833253439812
12537.5,249.9042105,6.128581664,225.9449993,-1988.954211,126.0062,90.11736842,-1126.550526,0.797166667,55.96564736,3226.950642,,10374.87579,18.15657688,0.6154944434040778
12538,249.9263158,6.128739608,227.088939,-1989.426316,126.9087,90.12105263,-1126.715789,0.893833333,55.93249213,3228.111934,,10374.87368,18.17850775,0.6162061218063568
12538.5,249.9484211,6.128897552,232.5945254,-1989.898421,125.1057,90.12473684,-1126.881053,0.893833333,55.91608196,3233.853382,,10374.87158,18.13885737,0.6148303827650982
12539,249.9705263,6.129055496,228.7084015,-1990.370526,126.4017,90.12842105,-1127.046316,1.031833333,56.05947491,3230.200159,,10374.86947,18.06872739,0.6124217084638993
12539.5,249.9926316,6.129213439,219.7647644,-1990.842632,128.4991,90.13210526,-1127.211579,1.031833333,56.18095223,3221.184927,,10374.86737,18.08452164,0.6129254487896482
12540,250.0147368,6.129371383,222.4593278,-1991.314737,130.1363,90.13578947,-1127.376842,0.839333333,56.08956221,3223.748095,,10374.86526,18.14284404,0.6148704377676149
12540.5,250.0368421,6.129529327,225.3334047,-1991.786842,129.7356,90.13947368,-1127.542105,0.839333333,56.04432877,3226.688451,,10374.86316,18.12120564,0.6141054515571477
12541,250.0589474,6.129687271,221.6549175,-1992.258947,132.5504,90.14315789,-1127.707368,0.924166667,56.1229506,3223.062971,,10374.86105,18.11049572,0.6137108773312538
12541.5,250.0810526,6.129845215,220.6069794,-1992.731053,137.0651,90.14684211,-1127.872632,0.924166667,56.16186444,3222.152379,,10374.85895,18.1556999,0.6152110079856244
12542,250.1031579,6.129923389,231.5276969,-1993.203158,135.632,90.15052632,-1128.037895,0.908166667,56.08011472,3232.979461,,10374.85684,18.12756864,0.6142421051740264
12542.5,250.1252632,6.129962082,227.1702742,-1993.675263,133.3717,90.15421053,-1128.203158,0.907666667,56.14066284,3228.429228,,10374.85474,18.16415013,0.6154738780446966
12543,250.1473684,6.129981232,219.0590246,-1994.147368,135.4224,90.15789474,-1128.368421,0.833333333,56.1706311,3220.601335,,10374.85263,18.18225613,0.6160835318811289
12543.5,250.1694737,6.129990711,214.296891,-1994.619474,133.4796,90.16157895,-1128.533684,0.833333333,56.18546388,3215.646115,,10374.85053,18.19121768,0.6163852769165675
12544,250.1915789,6.129995402,225.5610874,-1995.091579,131.7027,90.16526316,-1128.698947,0.844333333,55.9402801,3227.006663,,10374.84842,18.14514814,0.6148233307655682
12544.5,250.2136842,6.129997724,221.787811,-1995.563684,129.4916,90.16894737,-1128.864211,0.844333333,55.97044167,3223.498247,,10374.84632,18.1728511,0.6157615407916043
12545,250.2357895,6.129998874,211.8343711,-1996.035789,135.8255,90.17263158,-1129.029474,0.710833333,56.08638022,3213.084991,,10374.84421,18.23706772,0.6179371989183307
12545.5,250.2578947,6.129999443,200.9584261,-1996.507895,141.0706,90.17631579,-1129.194737,0.710833333,56.194269,3202.345097,,10374.84211,18.2688517,0.6190140392056857
12546,250.28,6.129999724,191.0602311,-1996.98,134.3109,90.18,-1129.36,0.456333333,56.39918365,3192.352624,,10374.84,18.28458316,0.6195470206141711
12546.5,250.3021053,6.129999863,182.9085992,-1997.452105,128.4127,90.18368421,-1129.525263,0.456333333,56.50060605,3184.103824,,10374.83789,18.29236944,0.6198108194568901
12547,250.3242105,6.129999932,175.5153673,-1997.924211,128.5903,90.18736842,-1129.690526,0.484666667,56.39928986,3177.010983,,10374.83579,18.29622326,0.619941387
12547.5,250.3463158,6.129999967,170.5581111,-1998.396316,129.3607,90.19105263,-1129.855789,0.484666667,56.24813337,3171.959982,,10374.83368,18.2981307,0.620006011
12548,250.3684211,6.129999983,171.0388631,-1998.868421,133.7223,90.19473684,-1130.021053,0.495833333,56.17331853,3172.5509,,10374.83158,18.24856974,0.6183267048858652
12548.5,250.3905263,6.129999992,174.5495383,-1999.340526,135.9978,90.19842105,-1130.186316,0.495833333,56.18679402,3176.600951,,10374.82947,18.22403957,0.6174955333441845
12549,250.4126316,6.129999996,174.4285594,-1999.812632,134.8398,90.20210526,-1130.351579,0.534166667,56.34497886,3176.10047,,10374.82737,18.26240342,0.6187954368586838
12549.5,250.4347368,6.129999998,176.2474688,-2000.284737,133.9391,90.20578947,-1130.516842,0.534833333,56.42327236,3177.918415,,10374.82526,18.23088654,0.6177275319989219
12550,250.4568421,6.129999999,174.9154138,-2000.756842,135.7514,90.20947368,-1130.682105,0.460666667,56.51252875,3176.343458,,10374.82316,18.26579233,0.6189102644743357
12550.5,250.4789474,6.13,172.2460129,-2001.228947,143.9897,90.21315789,-1130.847368,0.460666667,56.55670615,3173.553833,,10374.82105,18.23256388,0.6177843658698131
12551,250.5010526,6.13,174.9904508,-2001.701053,144.7207,90.21684211,-1131.012632,0.482333333,56.57857173,3176.188261,,10374.81895,18.26662253,0.618938394
12551.5,250.5231579,6.13,173.6568898,-2002.173158,138.0787,90.22052632,-1131.177895,0.482333333,56.58939409,3175.088129,,10374.81684,18.28347984,0.6195095801928656
12552,250.5452632,6.13,174.4362384,-2002.645263,135.919,90.22421053,-1131.343158,0.450666667,56.59475061,3175.624427,,10374.81474,18.3423284,0.6215035797728888
12552.5,250.5673684,6.13,170.1452089,-2003.117368,134.4904,90.22789474,-1131.508421,0.450333333,56.64790687,3171.379767,,10374.81263,18.37145547,0.6224905088579186
12553,250.5894737,6.13,162.7688408,-2003.589474,135.7083,90.23157895,-1131.673684,0.367833333,56.57320643,3163.849582,,10374.81053,18.43637695,0.6246902803554321
12553.5,250.6115789,6.13,153.2643757,-2004.061579,134.7832,90.23526316,-1131.838947,0.367833333,56.53623349,3154.375045,,10374.80842,18.4685098,0.6257790561471239
12554,250.6336842,6.13,151.2116607,-2004.533684,134.4712,90.23894737,-1132.004211,0.370666667,56.51793375,3152.579568,,10374.80632,18.43390889,0.6246066537300047
12554.5,250.6557895,6.13,155.4431452,-2005.005789,136.8993,90.24263158,-1132.169474,0.370666667,56.4078662,3156.665645,,10374.80421,18.41678319,0.6240263737457739
12555,250.6778947,6.13,167.0324658,-2005.477895,136.3978,90.24631579,-1132.334737,0.499,56.35338832,3168.147642,,10374.80211,18.30729673,0.620316582
12555.5,250.7,6.13,172.7079881,-2005.95,134.3937,90.25,-1132.5,0.501666667,56.32642452,3174.244793,,10374.8,18.30361151,0.6201917132515543
12556,250.7221053,6.13,169.3605194,-2006.422105,130.6227,90.25368421,-1132.665263,0.571666667,56.3130788,3170.510049,,10374.79789,18.30178752,0.6201299097404088
12556.5,250.7442105,6.13,169.809752,-2006.894211,128.0476,90.25736842,-1132.830526,0.571666667,56.20546325,3170.949418,,10374.79579,18.25037968,0.6183880286784529
12557,250.7663158,6.13,167.2492712,-2007.366316,129.4006,90.26105263,-1132.995789,0.594,56.15219898,3168.42951,,10374.79368,18.27544045,0.6192371769719035
12557.5,250.7884211,6.13,163.2799423,-2007.838421,131.9658,90.26473684,-1133.161053,0.594,54.66118939,3164.85905,,10374.79158,17.2272382,0.5837203421390281
12558,250.8105263,6.13,123.4617896,-2008.310526,130.9203,90.26842105,-1133.326316,0.546166667,27.05452808,3124.778722,,10374.78947,18.62762295,0.6311703775987013
12558.5,250.8326316,6.13,111.4002797,-2008.782632,128.5908,90.27210526,-1133.491579,0.546166667,13.39062501,3112.789468,,10374.78737,19.62377297,0.6649234973567575
12559,250.8547368,6.13,101.1526637,-2009.254737,128.519,90.27578947,-1133.656842,0.501333333,6.627683086,3102.552363,,10374.78526,20.41984723,0.6918973356059317
12559.5,250.8768421,6.13,106.7523285,-2009.726842,134.1351,90.27947368,-1133.822105,0.501333333,3.280368396,3107.960261,,10374.78316,22.6320456,0.7668545152559646
12560,250.8989474,6.13,110.2915565,-2010.198947,137.0182,90.28315789,-1133.987368,0.693666667,1.623616681,3111.657099,,10374.78105,23.97949732,0.8125109906932105
12560.5,250.9210526,6.13,112.5079421,-2010.671053,141.1764,90.28684211,-1134.152632,0.693666667,0.803608256,3113.830281,,10374.77895,24.69692291,0.8368199315973719
12561,250.9431579,6.124949495,115.1705976,-2011.143158,143.0232,90.29052632,-1134.317895,0.519666667,0.397745501,3116.390745,,10374.77684,25.05201235,0.850252097
12561.5,250.9652632,6.127500255,113.2713059,-2011.615263,144.3343,90.29421053,-1134.483158,0.519666667,0.196863935,3114.663096,,10374.77474,25.17725864,0.8537916122539211
12562,250.9873684,6.128762753,100.8363029,-2012.087368,146.8517,90.29789474,-1134.648421,0.378833333,0.652993261,3102.206987,,10374.77263,25.44126943,0.8623891344255571
12562.5,251.0094737,6.129387625,99.04524084,-2012.559474,148.4755,90.30157895,-1134.813684,0.374666667,0.474713836,3100.440832,,10374.77053,25.52143638,0.8649301929875246
12563,251.0315789,6.129696905,87.98198789,-2013.031579,152.8185,90.30526316,-1134.978947,0.223833333,0.285464424,3089.374755,,10374.76842,23.89444831,0.8097092960483054
12563.5,251.0536842,6.129849983,81.79411522,-2013.503684,150.4053,90.30894737,-1135.144211,0.220833333,0.191795523,3083.210737,,10374.76632,22.28109058,0.754999859
12564,251.0757895,6.129925749,79.37789541,-2013.975789,148.2923,90.31263158,-1135.309474,0.3165,0.145434148,3080.66491,,10374.76421,21.43205493,0.7262121394056189
12564.5,251.0978947,6.12996325,78.57592803,-2014.447895,141.7332,90.31631579,-1135.474737,0.3165,0.122487608,3080.026067,,10374.76211,20.96132012,0.7102528865876317
12565,251.12,6.12998181,77.18909569,-2014.92,135.4043,90.32,-1135.64,0.404833333,0.11113023,3078.634114,,10374.76,20.72833016,0.7023540069245945
12565.5,251.1421053,6.129990997,68.9723807,-2015.392105,138.4501,90.32368421,-1135.805263,0.404833333,0.055003851,3070.298703,,10374.75789,19.24937553,0.6522394910700625
12566,251.1642105,6.129995544,57.37521873,-2015.864211,142.5942,90.32736842,-1135.970526,0.1945,0.027224128,3058.632691,,10374.75579,18.06282223,0.6120338024995534
12566.5,251.1863158,6.129997795,63.97864361,-2016.336316,143.9319,90.33105263,-1136.135789,0.1945,0.013474569,3065.227292,,10374.75368,18.33412414,0.6212260368843923
12567,251.2084211,6.129998908,67.91367209,-2016.808421,145.69,90.33473684,-1136.301053,0.325833333,0.006669231,3069.264013,,10374.75158,18.61992003,0.6309095998208926
12567.5,251.2305263,6.12999946,69.76535285,-2017.280526,143.0396,90.33842105,-1136.466316,0.325833333,0.003300932,3071.039764,,10374.74947,19.11490991,0.6476815140305807
12568,251.2526316,6.129999733,68.39901303,-2017.752632,134.4452,90.34210526,-1136.631579,0.269833333,0.001633795,3069.777257,,10374.74737,19.81445036,0.6713843866174655
12568.5,251.2747368,6.129999868,70.28840039,-2018.224737,136.3375,90.34578947,-1136.796842,0.269833333,0.000808646,3071.672582,,10374.74526,20.2111926,0.6848274013910006
12569,251.2968421,6.129999934,72.82961231,-2018.696842,137.4297,90.34947368,-1136.962105,0.308333333,0.555955794,3074.221783,,10374.74316,20.25604482,0.6863471398797453
12569.5,251.3189474,6.129999968,124.8904142,-2019.168947,139.1099,90.35315789,-1137.127368,0.308666667,27.04284681,3126.39765,,10374.74105,16.43986057,0.5570411824319947
12570,251.3410526,6.129999984,156.3144474,-2019.641053,137.3833,90.35684211,-1137.292632,2.012666667,40.00100499,3157.807928,,10374.73895,15.35912291,0.5204219284006815
12570.5,251.3631579,6.129999992,181.0091709,-2020.113158,134.3983,90.36052632,-1137.457895,2.012666667,46.26312368,3182.051399,,10374.73684,15.43027295,0.5228327446543639
12571,251.3852632,6.129999996,205.9540341,-2020.585263,131.3099,90.36421053,-1137.623158,1.8935,49.16053596,3207.23251,,10374.73474,16.02104419,0.5428501828595609
12571.5,251.4073684,6.129999998,218.3964411,-2021.057368,127.8014,90.36789474,-1137.788421,1.8935,50.59460871,3219.312051,,10374.73263,16.56597137,0.5613142610020808
12572,251.4294737,6.129999999,225.1305618,-2021.529474,129.5723,90.37157895,-1137.953684,1.703333333,51.25389724,3226.053439,,10374.73053,17.18921815,0.5824320872656286
12572.5,251.4515789,6.13,226.9030053,-2022.001579,135.9246,90.37526316,-1138.118947,1.703333333,51.47920166,3227.657763,,10374.72842,17.29567363,0.5860391789218178
12573,251.4736842,6.13,228.0429016,-2022.473684,137.8776,90.37894737,-1138.284211,1.730666667,51.69172608,3229.179095,,10374.72632,17.75240412,0.6015148386785271
12573.5,251.4957895,6.13,223.2939614,-2022.945789,135.0125,90.38263158,-1138.449474,1.730833333,51.74640988,3224.770461,,10374.72421,18.07947275,0.6125970915490033
12574,251.5178947,6.13,228.6757991,-2023.417895,131.2046,90.38631579,-1138.614737,1.868833333,51.72297054,3230.08841,,10374.72211,18.69590065,0.6334838700180587
12574.5,251.54,6.13,228.6526682,-2023.89,129.2036,90.39,-1138.78,1.868833333,51.66086421,3229.821536,,10374.72,19.20302153,0.6506669362535082
12575,251.5621053,6.13,233.0806136,-2024.362105,126.8352,90.39368421,-1138.945263,1.504833333,51.52911461,3234.492478,,10374.71789,19.55503086,0.6625942690989763
12575.5,251.5842105,6.13,256.8984855,-2024.834211,133.4052,90.39736842,-1139.110526,1.504833333,51.36289511,3258.107388,,10374.71579,19.77976275,0.6702089879122219
12576,251.6063158,6.13,257.5002605,-2025.306316,133.9906,90.40105263,-1139.275789,1.295666667,51.48264505,3258.704667,,10374.71368,19.84048863,0.6722665976976754
12576.5,251.6284211,6.13,242.5253815,-2025.778421,133.8306,90.40473684,-1139.441053,1.295666667,51.54191523,3243.50534,,10374.71158,19.92104993,0.6749963020671158
12577,251.6505263,6.13,243.3559969,-2026.250526,134.9316,90.40842105,-1139.606316,1.316,51.52074592,3244.401633,,10374.70947,19.9609237,0.6763473678661294
12577.5,251.6726316,6.13,241.8479176,-2026.722632,137.7909,90.41210526,-1139.771579,1.316,51.51026818,3242.885657,,10374.70737,19.98065921,0.6770160772009951
12578,251.6947368,6.13,245.7075552,-2027.194737,140.9381,90.41578947,-1139.936842,1.1835,51.50508223,3246.690881,,10374.70526,20.04093233,0.6790583459938837
12578.5,251.7168421,6.13,259.8098,-2027.666842,138.2953,90.41947368,-1140.102105,1.1835,51.2499902,3261.251042,,10374.70316,20.47480489,0.6937594974640822
12579,251.7389474,6.124949495,287.7139414,-2028.138947,133.6861,90.42315789,-1140.267368,1.178166667,51.12373252,3289.058597,,10374.70105,19.72995394,0.6696242393458217
12579.5,251.7610526,6.127500255,291.6917488,-2028.611053,131.7604,90.42684211,-1140.432632,1.178166667,51.2127565,3293.034053,,10374.69895,18.95724993,0.6428635147511504
12580,251.7831579,6.128762753,300.9888454,-2029.083158,133.978,90.43052632,-1140.597895,1.494,51.20631382,3302.587561,,10374.69684,18.27177017,0.6193628074829177
12580.5,251.8052632,6.129387625,302.4086204,-2029.555263,136.724,90.43421053,-1140.763158,1.494,51.30413512,3303.947379,,10374.69474,17.5284519,0.5940452197737136
12581,251.8273684,6.129696905,300.5608323,-2030.027368,136.3081,90.43789474,-1140.928421,1.382333333,51.40305678,3302.115369,,10374.69263,16.7565065,0.5678264215523099
12581.5,251.8494737,6.129849983,291.6058665,-2030.499474,136.1379,90.44157895,-1141.093684,1.3825,51.5530281,3293.228819,,10374.69053,16.52594766,0.5599855227329984
12582,251.8715789,6.129925749,273.0018935,-2030.971579,134.8807,90.44526316,-1141.258947,1.936833333,51.62725633,3274.653658,,10374.68842,16.71486298,0.5663729607365239
12582.5,251.8936842,6.12996325,292.8999271,-2031.443684,130.0431,90.44894737,-1141.424211,1.936833333,51.31046021,3294.490194,,10374.68632,16.95988168,0.5746682389491523
