,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
22048,11024.0,0.49463,6.7,249.0,29.9,4138.68,79.556,144.2335,133.57,6.13
22049,11024.5,0.49574,6.7,249.0,29.9,4158.5,79.612,145.4242,140.2,6.13
22050,11025.0,0.508703333,6.5,249.0,29.9,4147.95,79.668,148.7088,144.51,6.13
22051,11025.5,0.536851667,6.3,249.0,29.9,4157.81,79.724,151.996,137.77,6.13
22052,11026.0,0.576666667,6.8,249.0,30.0,4151.83,79.78,153.5069,147.93,6.13
22053,11026.5,0.615926667,6.9,249.0,29.8,4165.86,79.836,151.5079,164.1,6.13
22054,11027.0,0.643333333,7.2,249.0,29.9,4182.31,79.892,147.6238,170.9,6.13
22055,11027.5,0.651296667,7.6,249.0,30.0,4184.19,79.948,143.3786,174.51,6.13
22056,11028.0,0.640555,7.8,249.0,29.9,4191.33,80.004,139.7116,181.18,6.13
22057,11028.5,0.618703333,7.5,249.0,30.0,4167.19,80.06,136.8635,160.57,6.13
22058,11029.0,0.601296667,7.9,249.0,30.0,4172.91,80.116,135.6865,161.63,6.13
22059,11029.5,0.600741667,7.7,249.0,30.0,4172.88,80.172,135.6879,154.2,6.13
22060,11030.0,0.617593333,7.7,249.0,29.9,4177.54,80.228,135.4052,164.8,6.13
22061,11030.5,0.642593333,8.8,249.0,29.9,4198.37,80.284,135.5664,187.39,6.13
22062,11031.0,0.648888333,8.8,249.0,29.8,4206.15,80.34,135.8522,192.21,6.13
22063,11031.5,0.607221667,8.5,250.0,29.8,4208.31,80.396,136.3422,191.92,6.13
22064,11032.0,0.514815,4.0,250.0,5.7,4086.58,80.452,137.0426,138.45,6.13
22065,11032.5,0.408148333,5.4,249.0,0.1,4060.12,80.508,136.854,132.67,6.13
22066,11033.0,0.34426,5.3,249.0,0.1,4079.91,80.564,136.5174,141.72,6.13
22067,11033.5,0.332406667,4.7,249.0,0.1,4072.64,80.62,135.0857,147.79,6.13
22068,11034.0,0.351111667,5.0,250.0,0.1,4063.07,80.676,132.1625,143.72,6.13
22069,11034.5,0.37,4.5,249.0,0.1,4087.74,80.732,130.9431,150.0,6.13
22070,11035.0,0.383703333,4.3,249.0,0.1,4070.33,80.788,130.8879,140.08,6.13
22071,11035.5,0.39537,4.4,249.0,0.1,4076.53,80.844,130.6445,142.35,6.13
22072,11036.0,0.403518333,4.5,249.0,0.1,4071.65,80.9,130.543,141.6,6.13
22073,11036.5,0.407593333,4.7,250.0,0.1,4080.42,80.956,131.5939,147.65,6.13
22074,11037.0,0.413333333,4.5,249.0,0.1,4076.54,81.012,133.0897,149.87,6.13
22075,11037.5,0.427406667,4.4,249.0,0.1,4084.3,81.068,133.014,157.94,6.13
22076,11038.0,0.449815,5.5,249.0,0.1,4097.02,81.124,130.8637,171.31,6.13
22077,11038.5,0.470185,6.7,249.0,0.1,4107.9,81.18,129.4561,179.56,6.13
22078,11039.0,0.48074,6.8,249.0,0.1,4108.85,81.236,130.0185,183.46,6.13
22079,11039.5,0.48426,6.6,249.0,0.1,4114.27,81.292,131.0726,186.88,6.13
22080,11040.0,0.485741667,6.8,249.0,0.1,4110.36,81.348,131.2336,186.94,6.13
22081,11040.5,0.492221667,7.1,249.0,0.1,4132.03,81.404,132.6161,201.54,6.13
22082,11041.0,0.504073333,6.1,249.0,0.1,4125.99,81.46,134.4018,197.51,6.13
22083,11041.5,0.518518333,6.9,249.0,0.1,4143.18,81.516,135.0016,213.32,6.13
22084,11042.0,0.531296667,7.1,249.0,0.1,4161.24,81.572,134.5716,230.9,6.13
22085,11042.5,0.540185,6.9,250.0,0.1,4164.3,81.628,133.1255,228.08,6.13
22086,11043.0,0.552778333,7.4,249.0,0.1,4169.71,81.684,133.2941,236.48,6.13
22087,11043.5,0.568148333,7.7,249.0,0.1,4182.63,81.74,133.711,248.83,6.13
22088,11044.0,0.581111667,7.4,249.0,0.1,4169.79,81.796,134.0558,258.63,6.13
22089,11044.5,0.588703333,7.1,249.0,0.1,4193.31,81.852,134.8549,259.6,6.13
22090,11045.0,0.595185,6.8,249.0,0.1,4212.47,81.908,135.9907,264.78,6.13
22091,11045.5,0.607778333,6.9,249.0,0.1,4216.16,81.964,137.3141,267.73,6.13
22092,11046.0,0.62463,6.7,249.0,0.1,4207.13,82.02,137.1144,279.04,6.13
22093,11046.5,0.64074,6.6,249.0,0.1,4214.55,82.076,135.3819,278.73,6.13
22094,11047.0,0.651111667,6.4,249.0,0.1,4221.4,82.132,134.5044,285.67,6.13
22095,11047.5,0.658703333,6.1,249.0,0.1,4219.19,82.188,134.0891,294.11,6.13
22096,11048.0,0.671481667,5.9,249.0,0.1,4213.31,82.244,133.353,288.82,6.13
22097,11048.5,0.693333333,6.0,249.0,0.1,4236.81,82.3,132.7666,297.19,6.13
22098,11049.0,0.717036667,6.0,250.0,0.1,4232.49,82.356,131.8546,300.83,6.13
22099,11049.5,0.732036667,6.4,249.0,0.1,4232.22,82.412,132.4047,306.8,6.13
22100,11050.0,0.73574,6.6,249.0,0.1,4245.33,82.468,133.5661,304.63,6.13
22101,11050.5,0.734445,6.5,249.0,0.1,4247.03,82.524,132.9302,304.72,6.13
22102,11051.0,0.73463,6.2,249.0,0.1,4235.44,82.58,131.3966,303.13,6.13
22103,11051.5,0.737593333,5.8,249.0,0.1,4233.17,82.636,129.8184,299.07,6.13
22104,11052.0,0.741851667,5.3,249.0,6.7,4222.65,82.692,129.1784,252.45,6.13
22105,11052.5,0.745926667,6.5,249.0,30.0,4176.97,82.748,130.0968,107.71,6.13
22106,11053.0,0.751111667,7.0,249.0,30.0,4211.87,82.804,130.6128,130.47,6.13
22107,11053.5,0.756111667,7.1,249.0,29.9,4207.98,82.86,130.7707,138.77,6.13
22108,11054.0,0.75963,7.3,249.0,30.1,4217.7,82.916,129.6536,141.87,6.13
22109,11054.5,0.76037,7.5,249.0,30.0,4203.13,82.972,126.2291,143.11,6.13
22110,11055.0,0.759815,7.4,249.0,30.0,4211.5,83.028,122.6867,147.22,6.13
22111,11055.5,0.76,7.9,249.0,30.0,4212.1,83.084,120.0693,153.91,6.13
22112,11056.0,0.761111667,8.5,249.0,29.9,4230.1,83.14,118.3347,164.37,6.13
22113,11056.5,0.762221667,8.7,249.0,29.9,4246.89,83.17166667,117.8715,183.12,6.13
22114,11057.0,0.765,8.2,249.0,30.0,4262.79,83.20333333,118.664,186.68,6.13
22115,11057.5,0.778518333,7.8,249.0,30.1,4235.12,83.235,121.6349,178.75,6.13
22116,11058.0,0.809815,8.3,249.0,29.9,4246.28,83.26666667,125.8795,173.17,6.13
22117,11058.5,0.847963333,9.1,250.0,30.0,4249.38,83.29833333,129.4515,191.98,6.12
22118,11059.0,0.855741667,9.7,249.0,30.1,4275.31,83.33,131.6374,208.08,6.12
22119,11059.5,0.803518333,10.7,250.0,29.9,4276.58,83.36166667,132.0288,206.74,6.13
22120,11060.0,0.697593333,10.9,249.0,30.0,4259.48,83.39333333,132.8325,201.95,6.13
22121,11060.5,0.584075,10.8,249.0,30.0,4245.49,83.425,133.5896,192.6,6.13
22122,11061.0,0.514445,10.8,249.0,30.0,4236.87,83.45666667,134.557,187.14,6.13
22123,11061.5,0.506296667,10.7,249.0,29.9,4261.06,83.48833333,135.9617,197.0,6.13
22124,11062.0,0.533518333,10.8,249.0,29.9,4279.88,83.52,136.0188,214.71,6.13
22125,11062.5,0.552963333,7.1,249.0,29.9,4196.73,83.55166667,134.1033,129.53,6.13
22126,11063.0,0.543148333,6.2,250.0,29.9,4213.07,83.58333333,131.0914,144.95,6.13
22127,11063.5,0.520926667,6.6,250.0,30.0,4226.31,83.615,128.7037,156.24,6.13
22128,11064.0,0.503888333,7.3,249.0,30.0,4228.31,83.64666667,127.8661,164.24,6.13
22129,11064.5,0.495926667,7.7,249.0,30.0,4234.83,83.67833333,128.9205,174.01,6.13
22130,11065.0,0.48537,7.7,249.0,30.0,4238.43,83.71,130.9828,174.61,6.13
22131,11065.5,0.467963333,7.8,249.0,29.9,4230.47,83.74166667,132.9216,169.46,6.13
22132,11066.0,0.451296667,7.8,250.0,29.9,4219.44,83.77333333,132.9774,155.74,6.13
22133,11066.5,0.445185,8.0,249.0,29.9,4219.42,83.805,131.369,152.38,6.13
22134,11067.0,0.45426,8.8,249.0,30.0,4230.73,83.83666667,131.4458,160.79,6.13
22135,11067.5,0.472221667,8.9,249.0,29.9,4232.81,83.86833333,136.6056,163.88,6.13
22136,11068.0,0.492778333,8.8,249.0,29.9,4239.36,83.9,145.7001,170.08,6.13
22137,11068.5,0.516296667,8.6,249.0,29.9,4231.51,83.93166667,153.3978,163.88,6.13
22138,11069.0,0.548518333,8.3,249.0,29.9,4239.0,83.96333333,157.2207,166.39,6.13
22139,11069.5,0.593888333,7.6,249.0,30.0,4230.75,83.995,159.4101,158.44,6.13
22140,11070.0,0.647963333,8.0,250.0,30.0,4227.1,84.02666667,162.0172,157.69,6.13
22141,11070.5,0.702408333,9.8,249.0,30.1,4226.58,84.05833333,163.4127,154.95,6.13
22142,11071.0,0.74537,8.9,249.0,30.0,4209.62,84.09,160.607,156.73,6.13
22143,11071.5,0.775,9.9,250.0,30.0,4211.72,84.12166667,152.8822,147.05,6.13
22144,11072.0,0.793518333,10.4,250.0,30.0,4226.75,84.15333333,141.8607,156.53,6.13
22145,11072.5,0.808333333,9.8,249.0,30.1,4236.21,84.185,130.6318,171.56,6.13
22146,11073.0,0.822778333,8.5,250.0,30.1,4230.21,84.21666667,123.0067,162.72,6.13
22147,11073.5,0.833518333,9.5,250.0,30.0,4251.87,84.24833333,119.7731,173.92,6.13
22148,11074.0,0.834445,10.7,249.0,30.0,4280.28,84.28,119.1644,214.97,6.13
22149,11074.5,0.81574,10.5,249.0,30.0,4313.45,84.31166667,118.437,246.42,6.13
22150,11075.0,0.785926667,10.7,249.0,29.9,4283.01,84.34333333,116.4193,219.07,6.13
22151,11075.5,0.765185,10.6,249.0,30.0,4289.64,84.375,114.4428,218.5,6.13
22152,11076.0,0.773703333,10.3,249.0,29.9,4295.16,84.40666667,113.0899,234.68,6.13
22153,11076.5,0.807593333,10.3,250.0,29.8,4295.13,84.43833333,111.9395,227.52,6.13
22154,11077.0,0.83963,10.1,249.0,30.0,4300.31,84.47,110.5375,232.55,6.13
22155,11077.5,0.856296667,10.4,249.0,29.9,4294.55,84.50166667,108.6467,216.11,6.13
22156,11078.0,0.858518333,10.2,250.0,29.9,4297.67,84.53333333,106.9723,223.91,6.13
22157,11078.5,0.86,9.7,249.0,29.9,4289.1,84.565,106.7376,219.1,6.13
22158,11079.0,0.86426,8.8,249.0,29.8,4267.36,84.59666667,108.663,201.08,6.13
22159,11079.5,0.871481667,8.2,249.0,30.1,4245.53,84.62833333,111.8421,183.63,6.13
22160,11080.0,0.881851667,7.9,249.0,30.0,4232.85,84.66,114.1462,173.16,6.13
22161,11080.5,0.89426,7.9,249.0,29.9,4243.88,84.69166667,115.284,169.66,6.13
22162,11081.0,0.904815,7.5,250.0,29.8,4229.47,84.72333333,114.4569,165.23,6.12
22163,11081.5,0.903518333,7.1,249.0,29.9,4213.23,84.755,111.7433,151.89,6.12
22164,11082.0,0.867593333,7.2,250.0,15.5,4134.81,84.78666667,106.8996,87.25,6.13
22165,11082.5,0.786296667,9.3,249.0,0.1,4132.86,84.81833333,100.6108,108.76,6.13
22166,11083.0,0.668703333,8.4,249.0,0.1,4177.76,84.85,91.7284,146.76,6.13
22167,11083.5,0.546481667,9.0,249.0,0.1,4154.95,84.88166667,80.8065,136.68,6.13
22168,11084.0,0.434815,10.7,249.0,0.1,4144.38,84.91333333,70.7092,126.2,6.13
22169,11084.5,0.334445,11.3,249.0,0.1,4172.45,84.945,63.8169,152.21,6.13
22170,11085.0,0.250555,11.9,249.0,0.1,4170.51,84.97666667,61.7146,149.33,6.13
22171,11085.5,0.194445,11.5,249.0,0.1,4174.57,85.00833333,61.4327,151.8,6.13
22172,11086.0,0.17537,11.4,249.0,0.1,4196.01,85.04,65.1586,168.55,6.13
22173,11086.5,0.194815,9.2,249.0,0.1,4206.97,85.07166667,72.4019,180.84,6.13
22174,11087.0,0.23926,10.2,249.0,0.1,4193.42,85.10333333,80.4739,165.18,6.13
22175,11087.5,0.282963333,12.7,249.0,0.1,4195.1,85.135,86.0544,174.11,6.13
22176,11088.0,0.296666667,12.6,249.0,0.1,4215.18,85.16666667,86.8645,189.26,6.13
22177,11088.5,0.285,10.4,249.0,0.1,4221.13,85.19833333,85.757,199.31,6.13
22178,11089.0,0.276666667,10.9,249.0,0.1,4213.3,85.23,86.0795,187.54,6.13
22179,11089.5,0.295185,8.6,249.0,0.1,4223.8,85.26166667,89.4231,207.85,6.13
22180,11090.0,0.335,8.9,249.0,0.1,4219.64,85.29333333,97.2863,189.78,6.13
22181,11090.5,0.371851667,10.4,249.0,0.1,4193.6,85.325,107.1154,179.78,6.13
22182,11091.0,0.378888333,13.2,249.0,0.1,4217.16,85.35666667,116.2853,189.01,6.13
22183,11091.5,0.365555,12.1,249.0,0.1,4254.85,85.38833333,121.8901,237.45,6.13
22184,11092.0,0.36074,9.1,250.0,0.1,4229.57,85.42,123.9131,215.75,6.13
22185,11092.5,0.39074,9.1,249.0,0.1,4217.36,85.45166667,124.4153,199.8,6.13
22186,11093.0,0.439073333,10.1,249.0,0.1,4229.34,85.48333333,123.1476,202.45,6.13
22187,11093.5,0.477778333,10.9,249.0,0.1,4236.91,85.515,121.2129,222.18,6.13
22188,11094.0,0.494445,11.4,249.0,0.1,4269.07,85.54666667,118.6973,243.45,6.13
22189,11094.5,0.497963333,11.1,249.0,0.1,4270.02,85.57833333,116.0536,249.5,6.13
22190,11095.0,0.498888333,11.2,249.0,0.1,4271.71,85.61,113.5429,248.24,6.13
22191,11095.5,0.500555,11.8,249.0,0.1,4286.2,85.64166667,111.6591,256.15,6.13
22192,11096.0,0.502593333,11.2,249.0,0.1,4288.72,85.67333333,109.1971,263.04,6.13
22193,11096.5,0.503888333,11.1,249.0,0.1,4264.56,85.705,105.6847,241.21,6.13
22194,11097.0,0.503888333,10.1,249.0,0.1,4287.79,85.73666667,102.0676,264.56,6.13
22195,11097.5,0.502593333,9.8,249.0,0.1,4264.95,85.76833333,99.0653,239.92,6.13
22196,11098.0,0.50074,10.5,249.0,0.1,4275.68,85.8,97.4668,243.14,6.12
22197,11098.5,0.499445,11.3,249.0,0.1,4266.97,85.81130435,96.7577,248.02,6.13
22198,11099.0,0.497778333,12.1,249.0,0.1,4287.56,85.8226087,96.2765,265.91,6.13
22199,11099.5,0.491481667,12.6,249.0,0.1,4290.32,85.83391304,98.8837,270.52,6.13
22200,11100.0,0.480926667,8.7,249.0,17.9,4249.87,85.84521739,104.3933,176.68,6.13
22201,11100.5,0.472963333,5.8,249.0,30.0,4246.78,85.85652174,108.723,113.19,6.13
22202,11101.0,0.475926667,5.6,249.0,30.0,4251.1,85.86782609,109.6161,132.27,6.13
22203,11101.5,0.488703333,4.8,249.0,29.9,4247.72,85.87913043,107.6329,123.51,6.13
22204,11102.0,0.496666667,6.5,249.0,29.9,4232.95,85.89043478,107.8119,110.69,6.13
22205,11102.5,0.492593333,8.7,249.0,29.9,4222.91,85.90173913,110.7579,104.37,6.12
22206,11103.0,0.48463,8.9,249.0,30.0,4237.06,85.91304348,114.7635,114.77,6.13
22207,11103.5,0.492036667,9.5,249.0,30.0,4258.32,85.92434783,119.1172,135.33,6.13
22208,11104.0,0.52037,9.6,249.0,29.9,4275.71,85.93565217,124.8212,155.9,6.13
22209,11104.5,0.55463,7.2,249.0,29.9,4265.56,85.94695652,130.853,154.74,6.13
22210,11105.0,0.588333333,4.7,249.0,29.9,4239.13,85.95826087,135.5833,118.71,6.13
22211,11105.5,0.627778333,5.2,249.0,30.0,4231.31,85.96956522,136.2049,107.05,6.13
22212,11106.0,0.678333333,5.7,249.0,29.9,4246.01,85.98086957,132.9256,130.01,6.13
22213,11106.5,0.725741667,5.6,249.0,30.0,4240.86,85.99217391,129.7763,140.31,6.13
22214,11107.0,0.752036667,6.3,250.0,29.9,4245.31,86.00347826,126.6663,125.08,6.13
22215,11107.5,0.759075,7.0,249.0,29.9,4258.25,86.01478261,123.4739,143.4,6.13
22216,11108.0,0.758333333,5.1,249.0,29.9,4269.81,86.02608696,118.7765,147.98,6.13
22217,11108.5,0.753518333,5.4,249.0,30.0,4234.62,86.0373913,113.0099,109.74,6.13
22218,11109.0,0.733518333,7.2,249.0,30.0,4244.47,86.04869565,106.7251,116.98,6.13
22219,11109.5,0.692408333,8.5,249.0,30.1,4255.3,86.06,101.4069,137.11,6.13
22220,11110.0,0.646851667,8.3,249.0,30.0,4279.55,86.07130435,98.7327,169.4,6.13
22221,11110.5,0.628888333,7.8,249.0,30.1,4289.81,86.0826087,99.5511,163.64,6.13
22222,11111.0,0.651851667,8.6,250.0,29.9,4276.16,86.09391304,102.4778,164.19,6.13
22223,11111.5,0.698333333,8.5,249.0,29.8,4309.73,86.10521739,106.1639,202.61,6.13
22224,11112.0,0.736851667,7.8,249.0,29.8,4303.07,86.11652174,109.3992,197.69,6.13
22225,11112.5,0.755555,7.0,249.0,29.8,4290.74,86.12782609,110.9057,180.5,6.13
22226,11113.0,0.768333333,5.0,250.0,29.9,4267.52,86.13913043,111.4492,157.46,6.13
22227,11113.5,0.793518333,3.8,249.0,29.8,4211.67,86.15043478,112.5752,103.63,6.13
22228,11114.0,0.834445,4.0,250.0,30.0,4198.96,86.16173913,115.1066,75.2,6.13
22229,11114.5,0.876111667,5.1,250.0,30.0,4213.53,86.17304348,117.4976,95.25,6.13
22230,11115.0,0.902406667,6.2,249.0,30.0,4238.62,86.18434783,118.6628,113.73,6.13
22231,11115.5,0.912593333,7.4,250.0,30.0,4240.22,86.19565217,116.4941,129.47,6.13
22232,11116.0,0.913703333,7.8,249.0,30.0,4278.7,86.20695652,112.0592,158.49,6.12
22233,11116.5,0.913888333,7.3,249.0,30.0,4313.69,86.21826087,109.0605,184.56,6.12
22234,11117.0,0.913333333,7.0,250.0,30.0,4264.89,86.22956522,108.2507,169.77,6.12
22235,11117.5,0.912778333,7.0,249.0,30.0,4284.69,86.24086957,109.2645,154.35,6.12
22236,11118.0,0.912406667,6.5,250.0,30.1,4258.61,86.25217391,109.6142,150.33,6.13
22237,11118.5,0.913148333,7.0,250.0,30.1,4254.45,86.26347826,107.8907,118.05,6.12
22238,11119.0,0.913703333,7.6,249.0,30.0,4239.45,86.27478261,104.9713,116.19,6.13
22239,11119.5,0.913518333,7.9,250.0,29.9,4256.98,86.28608696,101.5179,125.88,6.13
22240,11120.0,0.903888333,9.0,249.0,30.0,4269.42,86.2973913,98.0769,146.8,6.13
22241,11120.5,0.857593333,10.3,249.0,30.0,4303.79,86.30869565,96.3486,176.87,6.12
22242,11121.0,0.756481667,11.0,249.0,30.0,4302.64,86.32,96.4187,189.79,6.13
22243,11121.5,0.62,10.9,249.0,30.0,4244.32,86.33130435,96.3061,126.83,6.13
22244,11122.0,0.513333333,11.2,249.0,30.0,4203.22,86.3426087,95.6904,98.39,6.13
22245,11122.5,0.466481667,13.5,249.0,30.0,4252.58,86.35391304,94.8428,131.8,6.13
22246,11123.0,0.466296667,14.9,249.0,30.0,4302.1,86.36521739,93.997,176.67,6.13
22247,11123.5,0.478148333,14.7,249.0,30.0,4302.71,86.37652174,94.3056,193.49,6.12
22248,11124.0,0.507593333,14.6,249.0,29.9,4337.89,86.38782609,95.6011,225.81,6.13
22249,11124.5,0.566296667,13.5,249.0,29.9,4407.36,86.39913043,98.8984,276.85,6.13
22250,11125.0,0.645,12.5,249.0,30.0,4373.5,86.41043478,103.8446,270.91,6.13
22251,11125.5,0.694815,13.2,250.0,30.0,4354.07,86.42173913,108.1006,224.95,6.13
22252,11126.0,0.68963,15.0,249.0,30.0,4317.16,86.43304348,110.519,188.41,6.13
22253,11126.5,0.648333333,14.5,249.0,29.9,4306.56,86.44434783,110.1675,173.35,6.13
22254,11127.0,0.630555,14.8,249.0,29.8,4337.52,86.45565217,109.3655,222.2,6.13
22255,11127.5,0.660926667,14.1,249.0,30.1,4408.39,86.46695652,109.3187,286.12,6.13
22256,11128.0,0.71074,12.7,249.0,30.1,4404.63,86.47826087,109.9356,281.65,6.13
22257,11128.5,0.746851667,10.6,249.0,30.0,4391.96,86.48956522,110.2157,267.84,6.13
22258,11129.0,0.759445,10.2,250.0,29.9,4321.18,86.50086957,111.6043,193.48,6.13
22259,11129.5,0.767778333,10.5,249.0,29.9,4288.83,86.51217391,113.2657,178.27,6.13
22260,11130.0,0.780555,11.0,249.0,30.1,4304.0,86.52347826,114.4973,184.59,6.13
22261,11130.5,0.79963,11.4,249.0,29.9,4329.62,86.53478261,113.6888,206.64,6.13
22262,11131.0,0.819075,11.5,249.0,30.0,4361.82,86.54608696,110.9444,226.59,6.13
22263,11131.5,0.831851667,11.3,249.0,29.9,4341.81,86.5573913,108.724,228.31,6.13
22264,11132.0,0.837036667,10.3,249.0,30.0,4353.27,86.56869565,105.6722,229.11,6.13
22265,11132.5,0.837593333,9.4,249.0,30.0,4321.54,86.58,103.3089,206.5,6.13
22266,11133.0,0.837036667,8.8,249.0,30.0,4309.82,86.59130435,100.9506,199.43,6.13
22267,11133.5,0.834445,8.9,249.0,30.0,4300.73,86.6026087,99.4615,180.45,6.13
22268,11134.0,0.830185,10.9,250.0,30.0,4289.47,86.61391304,99.2015,178.47,6.13
22269,11134.5,0.825926667,11.9,249.0,30.0,4293.18,86.62521739,99.2341,171.9,6.13
22270,11135.0,0.817778333,13.2,249.0,30.0,4289.01,86.63652174,100.0737,177.17,6.13
22271,11135.5,0.796296667,14.6,249.0,29.9,4307.36,86.64782609,99.9609,191.98,6.13
22272,11136.0,0.764445,14.9,249.0,29.9,4322.07,86.65913043,98.3489,209.51,6.13
22273,11136.5,0.746111667,14.1,249.0,29.8,4316.95,86.67043478,96.4961,196.24,6.13
22274,11137.0,0.76,13.6,249.0,30.0,4346.4,86.68173913,95.0173,227.7,6.13
22275,11137.5,0.795185,14.0,250.0,30.0,4384.76,86.69304348,94.1677,251.38,6.13
22276,11138.0,0.805926667,14.1,249.0,30.0,4397.59,86.70434783,94.0707,268.89,6.13
22277,11138.5,0.754445,13.4,249.0,30.0,4380.09,86.71565217,95.6059,274.36,6.13
22278,11139.0,0.637036667,14.2,249.0,4.8,4186.68,86.72695652,98.8773,185.97,6.13
22279,11139.5,0.501666667,14.6,250.0,0.1,4168.61,86.73826087,101.867,186.31,6.13
22280,11140.0,0.412593333,14.5,249.0,0.1,4170.08,86.74956522,103.3428,188.61,6.13
22281,11140.5,0.392963333,15.0,250.0,0.1,4188.6,86.76086957,102.3295,195.28,6.12
22282,11141.0,0.418888333,15.4,250.0,0.1,4195.68,86.77217391,101.8566,216.62,6.13
22283,11141.5,0.435,15.9,250.0,0.1,4203.41,86.78347826,101.7469,214.87,6.13
22284,11142.0,0.42963,15.8,249.0,0.1,4235.79,86.79478261,102.5409,246.49,6.13
22285,11142.5,0.406111667,15.2,249.0,0.1,4178.97,86.80608696,103.8092,197.64,6.13
22286,11143.0,0.393888333,16.8,249.0,0.1,4240.59,86.8173913,104.7579,249.33,6.13
22287,11143.5,0.400185,14.8,250.0,0.1,4225.79,86.82869565,106.6825,242.52,6.13
22288,11144.0,0.41426,16.6,249.0,0.1,4236.06,86.84,107.9762,246.75,6.13
22289,11144.5,0.427036667,16.2,249.0,0.1,4271.63,86.85130435,108.6519,285.59,6.13
22290,11145.0,0.426111667,14.6,249.0,0.1,4251.28,86.8626087,109.677,270.07,6.13
22291,11145.5,0.434815,14.4,249.0,0.1,4238.46,86.87391304,110.2467,256.46,6.13
22292,11146.0,0.452963333,14.5,249.0,0.1,4255.0,86.88521739,110.6365,270.73,6.13
22293,11146.5,0.479075,14.6,249.0,0.1,4267.8,86.89652174,110.1344,277.31,6.13
22294,11147.0,0.501666667,14.1,249.0,0.1,4260.46,86.90782609,108.9289,267.91,6.12
22295,11147.5,0.520926667,14.1,249.0,0.1,4248.75,86.91913043,108.6619,273.49,6.13
22296,11148.0,0.540185,13.9,249.0,0.1,4263.61,86.93043478,110.2167,271.78,6.13
22297,11148.5,0.557221667,13.5,249.0,0.1,4246.77,86.94173913,112.536,259.15,6.13
22298,11149.0,0.572221667,13.4,249.0,0.1,4231.61,86.95304348,114.7607,253.75,6.13
22299,11149.5,0.587221667,13.4,249.0,0.1,4251.12,86.96434783,117.0936,259.56,6.13
22300,11150.0,0.603148333,13.2,249.0,0.1,4251.37,86.97565217,119.5033,263.7,6.13
22301,11150.5,0.619073333,13.0,249.0,0.1,4243.74,86.98695652,121.758,259.06,6.13
22302,11151.0,0.634815,13.4,249.0,0.1,4251.09,86.99826087,123.3887,258.04,6.13
22303,11151.5,0.648148333,13.7,249.0,0.1,4243.7,87.00956522,123.9456,259.18,6.13
22304,11152.0,0.656481667,13.6,249.0,0.1,4255.18,87.02086957,124.7467,267.85,6.13
22305,11152.5,0.65963,13.6,249.0,0.1,4248.85,87.03217391,125.5611,267.21,6.13
22306,11153.0,0.66,13.7,249.0,0.1,4260.65,87.04347826,125.0529,265.32,6.13
22307,11153.5,0.662036667,13.7,249.0,0.1,4267.65,87.05478261,124.9948,270.95,6.13
22308,11154.0,0.671481667,13.6,249.0,0.1,4241.78,87.06608696,124.9452,261.8,6.13
22309,11154.5,0.691296667,13.9,249.0,0.1,4234.16,87.0773913,124.7156,244.71,6.13
22310,11155.0,0.716111667,15.2,249.0,0.1,4264.74,87.08869565,124.3136,269.35,6.13
22311,11155.5,0.735555,16.2,249.0,0.1,4277.56,87.1,123.8448,292.43,6.13
22312,11156.0,0.74537,8.6,250.0,22.0,4216.08,87.11130435,124.0591,236.18,6.13
22313,11156.5,0.750741667,6.8,249.0,30.0,4232.29,87.1226087,124.9537,246.61,6.13
22314,11157.0,0.746851667,8.1,249.0,30.0,4230.84,87.13391304,125.8325,256.17,6.13
22315,11157.5,0.697593333,9.4,249.0,30.1,4252.37,87.14521739,125.3044,268.61,6.13
22316,11158.0,0.637406667,6.5,249.0,28.9,4181.33,87.15652174,122.142,175.86,6.13
22317,11158.5,0.599815,5.6,250.0,30.0,4110.88,87.16782609,116.7713,65.41,6.13
22318,11159.0,0.66,7.6,250.0,29.9,4203.86,87.17913043,113.3702,140.83,6.13
22319,11159.5,0.745555,7.8,250.0,30.0,4258.14,87.19043478,113.7402,187.71,6.13
22320,11160.0,0.821481667,7.3,249.0,30.0,4242.16,87.20173913,116.5577,181.68,6.13
22321,11160.5,0.851111667,7.1,250.0,30.0,4242.64,87.21304348,119.8718,171.01,6.13
22322,11161.0,0.867778333,7.8,250.0,30.0,4235.78,87.22434783,121.4525,174.02,6.13
22323,11161.5,0.88037,9.2,250.0,30.0,4247.83,87.23565217,121.1535,183.61,6.13
22324,11162.0,0.887778333,10.6,250.0,29.9,4239.62,87.24695652,118.1741,199.28,6.13
22325,11162.5,0.895185,11.4,249.0,30.2,4304.68,87.25826087,114.0429,230.69,6.12
22326,11163.0,0.90463,10.7,250.0,30.1,4320.18,87.26956522,110.0746,253.92,6.12
22327,11163.5,0.912778333,9.2,249.0,30.1,4287.76,87.28086957,108.1852,239.63,6.13
22328,11164.0,0.916851667,8.4,249.0,29.9,4274.49,87.29217391,106.6262,208.54,6.13
22329,11164.5,0.917036667,8.8,250.0,30.1,4249.35,87.30347826,103.9102,187.55,6.13
22330,11165.0,0.902778333,9.9,249.0,30.0,4256.67,87.31478261,100.3098,190.25,6.13
22331,11165.5,0.855926667,11.4,250.0,30.0,4276.08,87.32608696,96.1982,200.64,6.13
