,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
22729,11364.5,1.423251449,14.11861866,254.0305366,58.19095647,3630.275953,90.14578947,176.6286,367.3143714,6.13
22730,11365.0,1.382047013,13.95770015,254.5201646,58.29653401,3629.055775,90.14631579,173.5325,365.9030727,6.13
22731,11365.5,1.385221922,13.82754856,254.2574552,58.24777946,3624.97205,90.14684211,167.7174,361.603541,6.13
22732,11366.0,1.400261356,13.56110989,254.6324778,58.22364842,3631.208388,90.14736842,163.2685,367.8896314,6.13
22733,11366.5,1.401812859,13.42923621,254.8180951,58.31271487,3622.769808,90.14789474,160.3947,359.2079994,6.13
22734,11367.0,1.43709256,13.5659856,254.9099663,58.15477807,3628.557784,90.14842105,164.1676,364.7443633,6.13
22735,11367.5,1.436035712,13.68417469,254.9554378,58.17761743,3629.493247,90.14894737,160.0272,365.8583212,6.13
22736,11368.0,1.435512625,13.74267232,254.4728935,58.03740661,3623.294637,90.14947368,162.7186,360.0409873,6.13
22737,11368.5,1.431044969,13.72112064,254.2340584,58.01851438,3627.059972,90.15,161.5679,363.5556402,6.13
22738,11369.0,1.409473436,13.7609587,254.1158471,58.00916368,3613.418572,90.15052632,164.7406,349.906327,6.13
22739,11369.5,1.466136684,14.13421188,254.0573385,58.05504061,3613.378889,90.15105263,158.8544,350.6657578,6.13
22740,11370.0,1.486606372,14.1674382,253.5233291,58.07774737,3621.157228,90.15157895,157.7916,358.6628498,6.13
22741,11370.5,1.474852312,14.28489366,253.2590215,58.03848102,3609.971759,90.15210526,156.8197,347.3533297,6.13
22742,11371.0,1.503546431,14.64605848,253.1282026,57.86753101,3619.248649,90.15263158,165.7067,356.4223551,6.13
22743,11371.5,1.446199748,14.57229157,253.0634538,57.78291939,3621.956402,90.15315789,170.7514,359.1029838,6.13
22744,11372.0,1.416974286,14.53578068,253.5364569,57.79154596,3611.700643,90.15368421,170.1229,348.5257193,6.13
22745,11372.5,1.438704445,14.51770963,253.2655191,57.84632073,3621.291228,90.15421053,163.4182,357.765255,6.13
22746,11373.0,1.382119708,14.30674517,253.1314185,57.97444157,3627.598688,90.15473684,159.9849,364.1262373,6.13
22747,11373.5,1.329702347,13.89929811,253.0650455,58.03785492,3631.867028,90.15526316,164.9809,368.5826831,6.13
22748,11374.0,1.266721364,13.44510715,253.5372448,58.17025142,3636.752367,90.15578947,167.0802,373.1671866,6.13
22749,11374.5,1.424101146,10.13949748,255.286111,58.58931636,3580.872384,90.15631579,167.4202,298.4665873,6.13
22750,11375.0,1.894252083,7.998337135,259.1820146,59.60481315,3541.699463,90.15684211,166.2362,210.1501291,6.13
22751,11375.5,2.108434532,9.059783026,260.100189,59.80440247,3565.618926,90.15736842,165.6434,210.2005689,6.13
22752,11376.0,2.152154466,10.9487815,260.0495885,59.4991487,3631.851792,90.15789474,162.9439,264.4275543,6.13
22753,11376.5,1.908642109,11.93424539,259.5194933,59.9541241,3690.507452,90.15842105,158.3879,317.2419208,6.13
22754,11377.0,1.650068653,12.47250529,259.7621735,59.8257786,3712.028941,90.15894737,155.4562,335.2662032,6.13
22755,11377.5,1.532188862,12.58740161,259.3772374,59.00467829,3733.963819,90.15947368,158.2443,355.4650905,6.13
22756,11378.0,1.424181019,12.39174423,259.6917639,59.20433572,3732.275022,90.16,164.9735,353.7301963,6.13
22757,11378.5,1.386715858,12.29490371,259.8474387,59.60618637,3732.706829,90.16052632,167.6997,353.4371679,6.13
22758,11379.0,1.415310543,12.44899275,259.9244899,59.80508214,3742.779138,90.16105263,165.3889,363.5648609,6.13
22759,11379.5,1.373907912,12.32323883,259.9626263,60.00453561,3738.542199,90.16157895,163.8203,359.5422039,6.13
22760,11380.0,1.375301222,12.4630172,259.9815019,60.05274995,3740.763311,90.16210526,166.3066,361.4905857,6.13
22761,11380.5,1.392825857,12.43119033,259.9908444,60.12711866,3743.620225,90.16263158,164.6524,364.030694,6.13
22762,11381.0,1.379614145,12.51644774,259.9954684,60.21443247,3741.544354,90.16315789,162.9774,362.0202425,6.13
22763,11381.5,1.340246732,12.15460545,259.9977571,60.35865849,3747.264377,90.16368421,166.5996,368.1665847,6.13
22764,11382.0,1.316553096,11.97551179,259.9988899,60.43004309,3737.348025,90.16421053,169.7765,358.0369964,6.13
22765,11382.5,1.373849512,12.24040482,259.9994505,60.51587991,3747.707608,90.16473684,167.7104,368.8213417,6.13
22766,11383.0,1.32813427,12.01797815,259.999728,60.65937491,3745.360331,90.16526316,163.0391,366.6640984,6.13
22767,11383.5,1.338335817,12.26142353,259.9998654,60.62938758,3744.850063,90.16578947,164.4838,365.5610184,6.13
22768,11384.0,1.3257083,11.97787629,259.9999334,60.76606052,3746.476294,90.16631579,170.3721,367.4342414,6.13
22769,11384.5,1.286630034,12.03955493,260.5050175,60.88421177,3740.038772,90.16684211,174.3542,360.6846245,6.13
22770,11385.0,1.343045842,11.91856759,260.2499582,60.84168057,3749.443432,90.16736842,177.2922,369.9651172,6.13
22771,11385.5,1.299419996,11.80817992,260.6287672,60.97214493,3743.502305,90.16789474,170.3781,364.1190984,6.13
22772,11386.0,1.326648954,12.2585941,260.8162585,60.834698,3745.728414,90.16842105,164.089,366.3064224,6.13
22773,11386.5,1.340967664,12.27950617,260.4040067,60.81717376,3752.759518,90.16894737,161.8887,373.2274212,6.13
22774,11387.0,1.30596716,12.49187679,260.7050134,60.50546984,3739.481984,90.16947368,165.419,360.1630671,6.13
22775,11387.5,1.279384419,12.34446427,260.348946,59.39159618,3751.268861,90.17,169.2956,371.631215,6.124949495
22776,11388.0,1.251917541,12.32200757,260.6777612,59.24432538,3741.895699,90.17052632,167.949,362.3124196,6.127500255
22777,11388.5,1.271992857,12.36139769,260.3354576,59.32294893,3747.741305,90.17105263,166.2129,368.1798844,6.123712247
22778,11389.0,1.268461111,12.2798837,260.1660345,59.66489391,3743.78105,90.17157895,165.3273,365.0940842,6.12688788
22779,11389.5,1.32142688,12.39105355,260.5872292,59.78363436,3747.48254,90.17210526,163.3839,368.7889912,6.128459658
22780,11390.0,1.292928456,11.99153155,260.7956993,60.14543519,3748.269136,90.17263158,165.1455,369.2642482,6.129237608
22781,11390.5,1.275456172,12.39984895,260.8988815,60.22349822,3740.385734,90.17315789,163.8702,360.8328097,6.129622655
22782,11391.0,1.291219048,12.34942019,260.4449009,60.31264054,3753.140414,90.17368421,163.0271,373.6495725,6.124762728
22783,11391.5,1.244307071,12.4254706,260.725254,60.40726653,3747.524043,90.17421053,162.4559,368.0740308,6.127407815
22784,11392.0,1.300212591,12.56412181,260.3589641,60.35309151,3755.178567,90.17473684,159.2842,376.0366415,6.128716999
22785,11392.5,1.276536198,12.32971686,260.1776691,60.52829782,3750.497472,90.17526316,163.8557,371.1191458,6.129364979
22786,11393.0,1.295962361,12.46622349,260.5929877,60.51400599,3750.468446,90.17578947,164.2343,371.0741227,6.129685697
22787,11393.5,1.30557733,12.33176718,260.293499,60.50693226,3746.949029,90.17631579,172.2549,367.6376971,6.129844436
22788,11394.0,1.309494503,12.4672383,260.1452672,60.55393617,3739.166691,90.17684211,172.5967,359.7499713,6.129923004
22789,11394.5,1.372039367,12.53428967,259.5668494,60.62770578,3747.259271,90.17736842,172.0657,368.0883696,6.129961891
22790,11395.0,1.392894906,12.87050701,259.2805618,60.71472306,3740.542468,90.17789474,168.9053,361.2760617,6.129981138
22791,11395.5,1.430995122,13.18843276,259.1388639,60.65678212,3745.066474,90.17842105,165.2852,365.7628992,6.129990664
22792,11396.0,1.361468966,12.8912445,259.0687306,60.83012448,3748.214719,90.17894737,165.8431,369.291738,6.129995379
22793,11396.5,1.310222013,12.79465637,259.0340182,60.9159202,3741.85375,90.17947368,161.5521,362.2656077,6.129997713
22794,11397.0,1.377449953,12.79735517,259.5218878,60.95838475,3744.457917,90.18,158.4997,365.0961089,6.129998868
22795,11397.5,1.351801828,12.54616569,259.7633586,61.08041265,3740.039777,90.18052632,156.0275,361.2849428,6.12999944
22796,11398.0,1.364359828,12.82587999,259.8828745,61.0398002,3734.130799,90.18105263,155.7475,355.2622444,6.129999723
22797,11398.5,1.389093921,12.81280929,259.4369783,61.01969909,3743.1809,90.18157895,157.5063,364.7611109,6.129999863
22798,11399.0,1.359248507,12.80633995,259.7213327,61.11076016,3732.42792,90.18210526,156.5346,353.5686306,6.129999932
22799,11399.5,1.395823335,12.6516228,259.8620737,61.05482068,3740.055233,90.18263158,157.632,361.2157869,6.129999966
22800,11400.0,1.354161718,12.22151028,259.9317335,61.22915367,3737.183903,90.18315789,158.7472,357.6825612,6.129999983
22801,11400.5,1.348692837,12.5136768,259.9662115,61.26493465,3732.3587,90.18368421,161.1071,352.8378333,6.129999992
22802,11401.0,1.401541572,12.65828448,259.4782259,61.23213937,3744.788649,90.18421053,160.5071,365.5308468,6.129999996
22803,11401.5,1.36035896,12.62884787,259.7417482,61.31691747,3738.597412,90.18473684,160.2405,358.9445605,6.129999998
22804,11402.0,1.360177667,12.71528834,259.3671279,61.25786824,3743.730032,90.18526316,156.0731,364.0887219,6.129999999
22805,11402.5,1.34409467,12.70756696,259.6867603,61.43066206,3743.290622,90.18578947,157.7269,363.3317916,6.13
22806,11403.0,1.341184904,12.80475536,259.8449622,61.31416607,3741.770106,90.18631579,161.3935,362.0985635,6.13
22807,11403.5,1.352370979,12.65083851,259.9232641,61.35751654,3741.386214,90.18684211,162.705,362.089188,6.13
22808,11404.0,1.339389003,12.7261726,259.9620196,61.42947788,3744.711358,90.18736842,158.5791,365.5037395,6.13
22809,11404.5,1.327913076,12.61194401,259.9812016,61.36408501,3740.634915,90.18789474,156.0864,361.3856893,6.13
22810,11405.0,1.333175832,12.70692178,259.9906958,61.43272895,3732.839503,90.18842105,156.1238,354.0848361,6.13
22811,11405.5,1.34503989,12.75393098,259.9953949,61.46670423,3741.40036,90.18894737,160.5528,362.5318886,6.13
22812,11406.0,1.447713346,10.30245069,253.4320641,51.93806573,3541.703209,90.18947368,158.3329,162.4501267,6.13
22813,11406.5,1.78725206,7.725455392,232.0017287,25.95924465,3007.499568,90.19,165.335,-7.863068619,6.13
22814,11407.0,1.142175262,6.854013275,221.394795,13.05053523,2747.373523,90.19052632,169.6864,15.09302664,6.13
22815,11407.5,0.620874625,7.786329803,215.639848,6.509860873,2631.149522,90.19105263,174.204,38.86927581,6.13
22816,11408.0,0.372116397,8.449799599,212.7914399,3.272557402,2573.508349,90.19157895,174.8326,50.6070153,6.13
22817,11408.5,0.282663671,9.636769499,211.3816218,1.619750633,2565.1809,90.19210526,171.4759,76.49741161,6.13
22818,11409.0,0.287210639,10.77981521,210.683833,0.801694758,2582.347112,90.19263158,171.2869,110.7411431,6.13
22819,11409.5,0.297878666,10.9415247,210.3384628,0.396798415,2587.823318,90.19315789,167.5305,124.6749092,6.13
22820,11410.0,0.304000552,11.07206778,210.167522,0.196395175,2590.3974,90.19368421,164.4682,131.5209147,6.13
22821,11410.5,0.319656839,11.49021537,210.5879654,0.097205693,2594.777501,90.19421053,160.1895,137.9244931,6.13
22822,11411.0,0.334139917,11.7981874,210.7960637,0.048111909,2600.354521,90.19473684,157.7321,144.4424259,6.13
22823,11411.5,0.355618073,12.35465841,210.8990618,0.023812965,2609.069409,90.19526316,155.6431,153.5927158,6.13
22824,11412.0,0.375507935,12.68058851,210.9500407,0.011786215,2622.554556,90.19578947,158.2491,167.5408392,6.13
22825,11412.5,0.399662177,12.89241249,210.4702222,0.005833581,2619.143164,90.19631579,163.6867,164.2777891,6.13
22826,11413.0,0.431819327,13.45180012,209.7276857,0.002887328,2621.944596,90.19684211,170.8737,167.071835,6.13
22827,11413.5,0.430058724,13.72866875,209.3601677,0.001429082,2612.780659,90.19736842,172.4192,157.8991911,6.13
22828,11414.0,0.419086304,13.76469463,209.1782648,0.000707323,2629.280326,90.19789474,171.3241,174.3844481,6.13
22829,11414.5,0.387561235,12.72191957,209.5932826,0.454895544,2612.613495,90.19842105,168.1767,157.7508885,6.13
22830,11415.0,0.336604382,12.50882888,209.7986954,0.326160421,2596.283447,90.19894737,163.3784,141.2908438,6.13
22831,11415.5,0.340002842,13.0599254,209.9003644,0.211937986,2604.968575,90.19947368,160.9385,149.9520338,6.13
22832,11416.0,0.3829307,13.4842055,209.9506854,0.15540365,2615.040002,90.2,163.2461,160.1782794,6.13
22833,11416.5,0.404177821,13.79521282,209.9755918,0.127422008,2621.110708,90.19421053,166.0763,166.305411,6.13
22834,11417.0,0.436579595,14.20167099,209.9879192,0.063067459,2638.872977,90.18842105,163.6481,184.181466,6.13
22835,11417.5,0.477869362,14.35234221,209.9940206,0.031215207,2645.502786,90.18263158,159.7699,190.574665,6.13
22836,11418.0,0.456218169,14.1743916,209.9970405,0.015449951,2636.572086,90.17684211,157.4046,181.5874605,6.13
22837,11418.5,0.416040643,14.08631503,209.9985352,0.007646945,2637.207396,90.17105263,158.0967,182.3513693,6.13
22838,11419.0,0.393629544,13.63868118,209.999275,0.003784852,2629.188509,90.16526316,160.7627,174.1840111,6.13
22839,11419.5,0.385062434,13.82116543,209.9996412,0.00187331,2614.941787,90.15947368,162.436,159.919359,6.13
22840,11420.0,0.415333932,14.36603138,209.4947719,0.000927194,2614.99139,90.15368421,162.5249,160.222713,6.13
22841,11420.5,0.444626559,14.78722765,209.2448871,0.000458914,2627.536142,90.14789474,162.5905,172.7768984,6.13
22842,11421.0,0.451549172,14.84418338,209.1212067,0.000227139,2632.396677,90.14210526,167.6256,177.6774548,6.13
22843,11421.5,0.432248244,14.16530289,209.0599912,0.000112423,2623.837749,90.13631579,164.4743,169.0777301,6.13
22844,11422.0,0.403334989,14.48585698,209.0296926,5.56434674979616e-05,2618.722724,90.13052632,161.7799,163.8314018,6.13
22845,11422.5,0.377239877,14.24047467,209.5197469,2.75407061353485e-05,2611.574884,90.12473684,153.4929,156.4418049,6.13
22846,11423.0,0.387051387,13.66447736,217.843107,9.89900353,2785.10272,90.11894737,154.1165,188.8954388,6.13
22847,11423.5,0.48281668,14.03595344,239.1344671,35.0005169,3226.060942,90.11315789,156.372,267.0896616,6.13
22848,11424.0,0.758330141,13.91678504,249.1675645,47.47500331,3459.419052,90.10736842,163.2495,320.5999335,6.13
22849,11424.5,0.999072494,14.0598229,254.133441,53.75025417,3563.823571,90.10157895,169.4817,335.8575429,6.13
22850,11425.0,1.190618372,14.02960931,256.0862486,56.80568135,3633.862172,90.09578947,169.7315,361.8234303,6.124949495
22851,11425.5,1.205457578,13.81263491,257.5578402,58.5199837,3658.91663,90.09,164.2264,365.2560413,6.127500255
22852,11426.0,1.256573279,14.0587789,258.2862037,59.26746668,3670.216312,90.08421053,161.7101,366.162081,6.128762753
22853,11426.5,1.259145697,13.92808248,258.1416564,59.7384431,3679.521205,90.07842105,159.526,370.5953734,6.12433712
22854,11427.0,1.239375143,14.31793982,258.5751633,59.9210476,3677.197364,90.07263158,159.7187,365.016902,6.12719716
22855,11427.5,1.250633488,14.15736415,258.7897273,60.06193265,3686.622938,90.06684211,157.0733,372.8467495,6.128612736
22856,11428.0,1.209067753,14.02738226,258.8959256,60.08115858,3680.742666,90.06105263,154.1419,366.4797043,6.129313374
22857,11428.5,1.236474612,14.11456294,258.4434379,60.19168455,3687.84233,90.05526316,152.8083,373.6010658,6.12460965
22858,11429.0,1.201218074,13.70316751,258.7245299,60.39790448,3677.896709,90.04947368,153.7764,363.1560831,6.127332049
22859,11429.5,1.207336892,13.90358796,258.8636562,60.24744767,3683.332714,90.04368421,157.8636,368.6378593,6.128679499
22860,11430.0,1.228883916,13.69975566,258.9325167,60.37499935,3685.088919,90.03789474,160.0249,370.3510617,6.129346419
22861,11430.5,1.211770827,14.00290937,258.9665992,60.43813099,3679.316738,90.03210526,163.9495,364.6737578,6.12967651
22862,11431.0,1.244546504,14.15295514,258.9834683,60.46937797,3684.641618,90.02631579,163.2304,370.2981225,6.129839889
22863,11431.5,1.253193051,14.32823032,258.9918176,60.53534869,3691.772114,90.02052632,160.0494,376.6071516,6.129920753
22864,11432.0,1.176664574,13.75841703,258.9959501,60.66901097,3691.750844,90.01473684,151.0818,376.8055599,6.124910272
22865,11432.5,1.154780109,14.08244883,258.9979955,60.63415694,3686.37163,90.00894737,145.7387,371.1158832,6.127480842
22866,11433.0,1.18940295,13.88929286,258.4939574,60.66741101,3693.274847,90.00315789,148.0135,377.4613967,6.123702639
22867,11433.5,1.186337487,14.19773081,258.244484,60.73437515,3676.772399,89.99736842,152.2367,361.5970549,6.126883124
22868,11434.0,1.250476803,14.45140212,258.1210072,60.66650891,3683.064117,89.99157895,155.2633,367.9571282,6.128457304
22869,11434.5,1.20646495,14.3749364,258.0598925,60.6834236,3680.577189,89.98578947,154.8429,365.4838311,6.129236443
22870,11435.0,1.227610598,14.53910994,258.0296437,60.64129047,3677.800831,89.98,150.6638,362.749573,6.129622078
22871,11435.5,1.247335885,14.51935744,258.0146722,60.67094175,3682.093341,89.97421053,153.7425,366.6588796,6.129812948
22872,11436.0,1.215853115,14.71160116,258.007262,60.68561763,3678.202765,89.96842105,152.5465,362.694799,6.129907419
22873,11436.5,1.200270734,14.70574199,258.0035943,60.79389156,3681.11551,89.96263158,155.8122,365.6519712,6.129954177
22874,11437.0,1.191716491,14.80385209,258.001779,60.79697663,3678.279394,89.95684211,151.7945,363.6105716,6.12997732
22875,11437.5,1.200950586,14.75140154,258.0008805,60.95001874,3680.941316,89.95105263,149.8948,364.9941213,6.129988774
22876,11438.0,1.797271839,9.523420965,261.5357893,60.11667594,3604.218429,89.94526316,148.4475,220.673858,6.129994444
22877,11438.5,2.06043421,8.703511387,263.2853907,59.30017294,3596.19397,89.93947368,149.53,179.7628186,6.12999725
22878,11439.0,2.160383262,10.21688947,263.141254,58.44149974,3658.94449,89.93368421,151.8177,225.3422032,6.129998639
22879,11439.5,2.068438854,11.9760362,263.0699136,57.76397462,3736.659394,89.92789474,149.244,294.3158379,6.129999326
22880,11440.0,1.80828455,12.99824014,262.5295532,58.64075511,3774.190003,89.92210526,153.6513,328.0704652,6.129999667
22881,11440.5,1.615548246,13.60518957,263.2722031,59.17572728,3755.316264,89.91631579,156.6505,307.6762909,6.129999835
22882,11441.0,1.609379098,14.20862918,263.1347268,59.44051148,3778.631282,89.91052632,158.8491,330.3953359,6.129999918
22883,11441.5,1.583598409,14.35578616,263.066683,59.67257639,3797.923564,89.90473684,156.6079,349.443146,6.12999996
22884,11442.0,1.450467899,14.12559113,263.0330047,59.93895195,3804.346006,89.89894737,154.5759,355.9466076,6.12999998
22885,11442.5,1.409827546,14.26418147,263.0163357,59.9697843,3795.206609,89.89315789,154.7594,346.5543816,6.12999999
22886,11443.0,1.469678954,14.28227164,263.0080853,59.98504475,3802.455796,89.88736842,157.1411,353.8450979,6.129999995
22887,11443.5,1.453006082,14.39223546,263.0040018,59.94209286,3795.377111,89.88157895,158.0588,346.4334323,6.129999998
22888,11444.0,1.509568667,14.59817714,263.5070312,59.92083384,3788.216954,89.87578947,166.1497,339.133719,6.129999999
22889,11444.5,1.530830283,14.70010788,263.2509548,59.96081675,3797.870008,89.87,166.3796,348.4399215,6.129999999
22890,11445.0,1.463912632,14.7000534,263.12421,59.98060627,3803.046771,89.86421053,166.9505,353.6823854,6.13
22891,11445.5,1.435000528,14.64952138,263.0614777,60.14191623,3805.588806,89.85842105,160.231,356.1609786,6.13
22892,11446.0,1.38365346,14.47299543,263.0304283,60.32276662,3819.513651,89.85263158,162.9274,370.1655349,6.13
22893,11446.5,1.320360467,14.23410885,263.0150605,60.46278348,3813.425949,89.84684211,168.2512,363.5516284,6.13
22894,11447.0,1.27724912,14.11587206,263.0074542,60.5825898,3820.710823,89.84105263,171.2654,371.631614,6.124949495
22895,11447.5,1.238234413,13.95634071,263.5087399,60.74289798,3810.43768,89.83526316,167.825,360.8227181,6.127500255
22896,11448.0,1.270270905,14.07940096,263.7568511,60.67072728,3818.02471,89.82947368,162.0314,368.96781,6.123712247
22897,11448.5,1.233097047,13.88778431,263.8796536,60.78652159,3810.300109,89.82368421,164.4827,361.2820473,6.12688788
22898,11449.0,1.231532882,14.24748921,263.4353841,60.74282381,3814.880862,89.81789474,166.0281,365.5284881,6.128459658
22899,11449.5,1.24170146,14.02148456,263.2154931,60.82220573,3816.420831,89.81210526,170.7582,367.4938981,6.129237608
22900,11450.0,1.210539106,14.26315902,263.6117087,60.86149576,3807.218391,89.80631579,171.2178,358.4010203,6.129622655
22901,11450.5,1.227101847,14.13025043,263.3027649,60.9314474,3820.850517,89.80052632,170.9102,371.3550504,6.129813233
22902,11451.0,1.225198557,14.11497243,263.1498533,60.96606992,3809.729044,89.79473684,164.7641,360.3019947,6.12990756
22903,11451.5,1.256243057,14.05690555,263.0741698,60.93270128,3824.047708,89.78894737,166.3118,374.2807852,6.124903742
22904,11452.0,1.220261715,13.97766032,263.5417608,61.11820568,3813.796341,89.78315789,165.0134,364.103621,6.12747761
22905,11452.5,1.256324822,14.03944804,263.2681442,61.10901089,3824.151724,89.77736842,167.3067,374.3038124,6.123701039
22906,11453.0,1.243871208,13.76699953,263.1327179,61.35698519,3814.034692,89.77157895,164.5307,364.7463314,6.126882332
22907,11453.5,1.25959282,13.98568664,263.0656886,61.37870984,3815.597979,89.76578947,167.0692,366.0613155,6.128456912
22908,11454.0,1.290101497,13.84140046,263.0325126,61.38946245,3820.588899,89.76,167.5108,371.0303481,6.124185744
22909,11454.5,1.237861684,13.82049114,263.5211426,61.39478444,3813.503596,89.75421053,171.8016,364.2927986,6.127122237
22910,11455.0,1.238941641,13.60812188,263.2579393,61.34691351,3822.50683,89.74842105,168.8539,373.2257286,6.128575653
22911,11455.5,1.235267412,13.50300982,263.6327174,61.37372487,3810.488229,89.74263158,171.2632,361.2026333,6.12929502
22912,11456.0,1.282270402,13.60249981,263.3131632,61.33649009,3817.423467,89.73684211,168.1979,367.9437276,6.129651071
22913,11456.5,1.294591748,13.39921708,263.6600505,61.3685658,3827.977272,89.73105263,169.4078,378.2751783,6.129827298
22914,11457.0,1.299848441,13.60163269,263.8317421,61.33393661,3820.508953,89.72526316,168.0167,370.752361,6.129914521
22915,11457.5,1.31423475,13.499798,263.4116704,61.31679691,3827.438775,89.71947368,164.7678,378.2814716,6.124907187
22916,11458.0,1.291893967,13.34838487,263.7088065,61.30831362,3821.414141,89.71368421,166.1189,371.876688,6.127479315
22917,11458.5,1.33302496,13.52596827,263.3508234,61.35461987,3821.265585,89.70789474,165.3878,371.4086637,6.128752388
22918,11459.0,1.323079694,13.20982268,263.6786904,61.32703408,3823.394077,89.70210526,167.3816,373.6618639,6.129382495
22919,11459.5,1.321524293,13.35637688,263.840968,61.3133805,3818.705149,89.69631579,165.7124,369.2922357,6.129694366
22920,11460.0,1.324121451,13.12588351,263.9212872,61.45813782,3820.131842,89.69052632,167.9502,370.7203995,6.129848727
22921,11460.5,1.309413648,13.01180093,263.4559906,61.47928034,3813.555154,89.68473684,165.9524,364.2454502,6.129925127
22922,11461.0,1.377049853,13.15735601,263.2256923,61.43923976,3816.759622,89.67894737,169.0843,367.6315865,6.129962942
22923,11461.5,1.386957334,13.12838833,263.1117063,61.4194217,3811.653752,89.67315789,167.1877,362.7570479,6.129981658
22924,11462.0,1.397753293,13.36657604,263.055289,61.40961276,3816.353877,89.66736842,168.9714,367.0009631,6.129990922
22925,11462.5,1.398887994,13.33295178,263.0273653,61.55627298,3812.548889,89.66157895,167.8264,363.2782545,6.129995507
22926,11463.0,1.383456347,13.16479431,263.0135444,61.52785228,3809.135309,89.65578947,169.6006,360.0367118,6.129997776
22927,11463.5,1.427165263,13.23308001,262.5016533,61.56429052,3815.228587,89.65,168.6159,366.0383725,6.129998899
22928,11464.0,1.453007723,13.26687799,262.7533436,61.58232561,3812.734351,89.64421053,165.8017,363.0795985,6.129999455
22929,11464.5,1.455697425,13.43512143,262.372867,61.59125207,3813.49983,89.63842105,166.2055,363.76667,6.12999973
22930,11465.0,1.422516907,13.11435303,262.6896008,61.64617527,3822.777694,89.63263158,166.7919,373.4855235,6.129999867
22931,11465.5,1.322760894,12.60205352,262.8463681,61.77436958,3818.455626,89.62684211,163.4398,369.2453601,6.129999934
22932,11466.0,1.264969196,12.50000629,262.92396,61.73680918,3824.745714,89.62105263,158.2892,375.3133601,6.129999967
22933,11466.5,1.220371959,11.99495261,262.962364,61.81922879,3816.914545,89.61526316,159.3176,367.3722691,6.129999984
22934,11467.0,1.18903932,11.79548159,262.9813721,61.91052738,3821.775886,89.60947368,162.9161,372.7044564,6.129999992
22935,11467.5,1.170164242,11.49473331,262.9907801,62.00622062,3818.611297,89.60368421,162.4631,369.0304885,6.129999996
22936,11468.0,1.212168834,11.74991851,262.9954366,62.00307889,3814.555086,89.59789474,162.3834,365.3282216,6.129999998
22937,11468.5,1.241376494,11.87622229,262.9977414,61.9005138,3819.143427,89.59210526,163.6252,370.3291198,6.129999999
22938,11469.0,1.187650992,11.78722113,262.9988821,62.05176945,3822.262908,89.58631579,164.8376,373.2184532,6.13
22939,11469.5,1.770487191,6.288624602,261.9893457,62.07612832,3614.907904,89.58052632,164.5828,165.815194,6.13
22940,11470.0,2.063170428,5.688309146,261.4896761,61.83565947,3531.363508,89.57473684,161.2764,82.58529805,6.13
22941,11470.5,2.188673579,7.461890386,260.7373145,61.06007388,3538.033453,89.56894737,163.7956,89.40080409,6.13
22942,11471.0,2.21038726,10.10740029,259.8598829,60.42367293,3603.253932,89.56315789,161.8372,154.0973677,6.13
22943,11471.5,2.121807836,12.37639004,259.4255986,59.95717145,3669.827703,89.55736842,163.9969,220.7047577,6.13
22944,11472.0,1.921399838,13.54993043,258.7055993,59.57476163,3713.69755,89.55157895,161.8259,264.0306377,6.13
22945,11472.5,1.793588472,14.13077364,258.349236,59.38548808,3749.638181,89.54578947,161.3823,300.1767803,6.13
22946,11473.0,1.751372072,14.3172516,257.6678037,59.29180723,3771.320918,89.54,160.4897,321.9157801,6.13
22947,11473.5,1.701015807,14.46005382,257.3305291,59.29594499,3775.189141,89.53421053,160.5644,325.9179114,6.13
22948,11474.0,1.65757348,14.53073371,257.6686457,59.34849803,3776.088565,89.52842105,161.6172,327.0603804,6.13
22949,11474.5,1.582199669,14.66672679,257.8359964,59.37450912,3775.937775,89.52263158,159.8728,326.5601883,6.13
22950,11475.0,1.542368186,14.68353144,257.9188265,59.2863732,3769.35809,89.51684211,160.2212,319.7217093,6.13
22951,11475.5,1.600094691,14.792859,257.9598232,59.24275037,3776.71259,89.51105263,159.498,327.4178157,6.13
22952,11476.0,1.648026665,14.74596051,257.9801145,59.27166433,3786.984009,89.50526316,159.1285,337.0805351,6.13
22953,11476.5,1.622087272,14.67224308,257.9901577,59.28597527,3779.880974,89.49947368,156.4801,330.4843052,6.13
22954,11477.0,1.65638663,14.78727183,257.9951286,59.29305847,3785.577452,89.49368421,152.6635,336.07304,6.13
22955,11477.5,1.658211564,14.84420525,257.9975889,59.19555419,3789.467628,89.48789474,154.6197,339.975545,6.13
22956,11478.0,1.577464983,14.87238442,257.9988066,59.19779955,3778.554684,89.48210526,157.8114,329.0636536,6.13
22957,11478.5,1.571169537,14.88633168,257.9994093,59.24941594,3780.597773,89.47631579,160.7446,330.9810003,6.13
22958,11479.0,1.626976168,14.89323487,257.9997077,59.17395334,3784.311019,89.47052632,159.4446,334.4249395,6.13
22959,11479.5,1.636079114,14.8966516,257.9998553,59.13660317,3781.658989,89.46473684,163.6598,332.0234549,6.13
22960,11480.0,1.633008854,14.89834271,257.9999284,59.16862177,3785.124146,89.45894737,168.0527,335.2641343,6.13
22961,11480.5,1.594452194,14.79816963,257.9999646,59.18446936,3778.061446,89.45315789,165.9197,328.8782079,6.13
