,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
22614,11307.0,5.205,-2.1,249.0,51.0,2538.59,90.17142857,103.1306,38.88,6.13
22615,11307.5,5.145,-2.5,249.0,51.0,2557.32,90.16746032,106.1203,55.21,6.13
22616,11308.0,5.113333333,-2.6,249.0,51.0,2553.16,90.16349206,109.3964,51.79,6.13
22617,11308.5,5.073333333,-2.9,249.0,50.8,2565.02,90.15952381,111.91,65.19,6.13
22618,11309.0,5.076666667,-1.5,249.0,50.3,2557.61,90.15555556,111.2695,57.01,6.13
22619,11309.5,4.883333333,3.5,249.0,48.9,2634.58,90.1515873,110.6791,133.17,6.13
22620,11310.0,3.035,7.9,248.0,47.6,2925.43,90.14761905,111.4467,425.42,6.13
22621,11310.5,1.218333333,3.9,249.0,54.2,2857.51,90.14365079,108.4908,356.57,6.13
22622,11311.0,0.901666667,5.7,248.0,53.6,2881.4,90.13968254,105.719,382.04,6.13
22623,11311.5,1.173333333,5.5,249.0,53.5,2868.21,90.13571429,101.4402,367.91,6.13
22624,11312.0,1.03,5.3,249.0,53.6,2861.0,90.13174603,102.0834,360.86,6.12
22625,11312.5,1.011666667,5.8,249.0,53.4,2860.47,90.12777778,103.4335,359.64,6.12
22626,11313.0,0.985,5.6,249.0,53.6,2858.79,90.12380952,102.5032,357.73,6.13
22627,11313.5,0.953333333,5.5,248.0,53.7,2860.71,90.11984127,101.0865,360.09,6.13
22628,11314.0,1.103333333,6.1,248.0,53.4,2884.34,90.11587302,101.1325,383.64,6.13
22629,11314.5,1.071666667,6.3,248.0,53.4,2870.1,90.11190476,100.4572,369.76,6.12
22630,11315.0,1.06,5.9,248.0,53.4,2857.49,90.10793651,102.0167,358.04,6.13
22631,11315.5,0.925,5.3,248.0,53.5,2860.67,90.10396825,104.5958,359.8,6.13
22632,11316.0,0.928333333,5.8,248.0,53.4,2842.68,90.1,107.3855,342.09,6.13
22633,11316.5,0.975,5.8,248.0,53.5,2880.97,90.0921875,105.8741,380.14,6.13
22634,11317.0,0.993333333,6.3,248.0,53.3,2859.22,90.084375,103.0938,358.95,6.13
22635,11317.5,0.965,5.8,248.0,53.4,2860.12,90.0765625,101.9203,359.4,6.12
22636,11318.0,0.876666667,5.5,248.0,53.6,2858.6,90.06875,100.1606,357.89,6.12
22637,11318.5,0.935,5.5,248.0,54.0,2850.38,90.0609375,100.1781,350.37,6.12
22638,11319.0,0.951666667,5.5,248.0,54.1,2876.78,90.053125,102.1653,375.77,6.13
22639,11319.5,1.028333333,6.1,248.0,54.0,2849.28,90.0453125,105.724,349.5,6.13
22640,11320.0,0.975,5.9,248.0,54.2,2856.64,90.0375,107.8223,356.05,6.13
22641,11320.5,0.925,6.1,248.0,54.2,2843.55,90.0296875,107.0927,343.64,6.13
22642,11321.0,1.048333333,6.5,248.0,54.1,2878.11,90.021875,106.0237,378.17,6.13
22643,11321.5,0.973333333,6.3,248.0,54.3,2864.63,90.0140625,103.609,364.54,6.12
22644,11322.0,0.96,6.2,248.0,54.2,2862.41,90.00625,102.0836,362.21,6.13
22645,11322.5,0.97,6.4,248.0,54.3,2854.93,89.9984375,101.7872,354.35,6.13
22646,11323.0,1.086666667,6.7,248.0,54.1,2838.99,89.990625,101.3562,338.83,6.13
22647,11323.5,1.156666667,6.7,248.0,54.1,2874.58,89.9828125,103.9061,373.3,6.13
22648,11324.0,1.028333333,6.0,248.0,54.2,2857.0,89.975,104.8614,357.42,6.13
22649,11324.5,1.15,6.7,248.0,54.0,2869.0,89.9671875,104.4787,367.7,6.12
22650,11325.0,1.093333333,6.1,248.0,54.1,2856.01,89.959375,100.8247,356.37,6.13
22651,11325.5,1.061666667,7.1,248.0,53.9,2857.09,89.9515625,98.8377,356.41,6.13
22652,11326.0,1.126666667,6.8,248.0,54.0,2854.93,89.94375,99.6389,354.92,6.13
22653,11326.5,1.048333333,6.4,248.0,54.0,2869.23,89.9359375,101.6854,368.31,6.13
22654,11327.0,1.121666667,6.8,248.0,54.0,2839.75,89.928125,101.3808,338.59,6.13
22655,11327.5,1.205,6.6,248.0,53.8,2882.43,89.9203125,101.1642,381.17,6.13
22656,11328.0,1.121666667,6.3,248.0,53.9,2862.13,89.9125,101.8292,362.17,6.12
22657,11328.5,1.178333333,6.8,248.0,53.9,2850.63,89.9046875,103.3625,350.16,6.13
22658,11329.0,1.115,6.1,248.0,53.9,2856.63,89.896875,103.0927,356.11,6.12
22659,11329.5,1.06,6.6,248.0,53.9,2863.67,89.8890625,100.9489,363.3,6.13
22660,11330.0,1.105,6.9,248.0,53.8,2854.86,89.88125,100.2404,354.16,6.13
22661,11330.5,1.105,6.8,248.0,53.9,2860.06,89.8734375,99.6559,360.64,6.13
22662,11331.0,0.995,6.2,248.0,54.1,2853.24,89.865625,98.5614,353.06,6.13
22663,11331.5,1.051666667,6.5,248.0,53.8,2875.13,89.8578125,97.4247,374.9,6.13
22664,11332.0,1.08,6.6,248.0,53.8,2871.08,89.85,99.7371,369.83,6.12
22665,11332.5,1.19,7.4,248.0,53.6,2869.82,89.8421875,103.4933,369.29,6.13
22666,11333.0,1.07,6.4,248.0,54.0,2872.79,89.834375,105.1056,372.47,6.12
22667,11333.5,1.016666667,6.5,248.0,54.0,2847.46,89.8265625,102.2663,347.75,6.13
22668,11334.0,1.155,6.3,248.0,53.9,2852.64,89.81875,103.9067,353.29,6.12
22669,11334.5,1.081666667,6.0,248.0,53.9,2869.27,89.8109375,105.8219,368.41,6.12
22670,11335.0,1.116666667,6.7,248.0,53.6,2857.76,89.803125,109.5063,357.31,6.13
22671,11335.5,1.061666667,5.9,248.0,53.8,2861.63,89.7953125,107.3802,361.96,6.13
22672,11336.0,1.061666667,6.3,248.0,53.7,2856.62,89.7875,104.6082,356.64,6.13
22673,11336.5,1.096666667,6.2,248.0,53.8,2851.72,89.7796875,103.1225,352.0,6.13
22674,11337.0,1.093333333,6.3,248.0,53.8,2865.05,89.771875,103.294,365.07,6.13
22675,11337.5,0.946666667,-5.2,248.0,25.9,2529.93,89.7640625,105.962,28.19,6.13
22676,11338.0,0.678333333,0.1,249.0,52.0,2494.49,89.75625,103.2666,-48.28,6.13
22677,11338.5,4.813333333,-0.4,249.0,52.0,2504.88,89.7484375,102.7466,-36.49,6.13
22678,11339.0,4.951666667,0.2,249.0,52.0,2514.24,89.740625,103.138,-28.01,6.13
22679,11339.5,5.048333333,-0.9,249.0,52.0,2516.6,89.7328125,107.8053,-26.6,6.13
22680,11340.0,5.053333333,-0.7,249.0,52.0,2519.81,89.725,109.0541,-21.17,6.13
22681,11340.5,5.125,0.5,249.0,51.5,2536.45,89.7171875,108.0747,-5.03,6.13
22682,11341.0,4.213333333,5.2,248.0,50.3,2584.35,89.709375,107.4479,41.63,6.13
22683,11341.5,3.15,9.8,248.0,48.3,2761.94,89.7015625,107.7062,220.41,6.13
22684,11342.0,1.92,10.1,249.0,51.0,2936.49,89.69375,108.2603,394.16,6.13
22685,11342.5,1.131666667,9.4,249.0,51.5,2924.64,89.6859375,107.9032,382.99,6.12
22686,11343.0,1.135,8.8,249.0,51.5,2879.0,89.678125,107.4991,336.81,6.13
22687,11343.5,1.161666667,8.6,249.0,51.6,2904.71,89.6703125,106.0469,363.06,6.13
22688,11344.0,1.171666667,9.0,249.0,51.6,2905.86,89.6625,105.276,362.7,6.13
22689,11344.5,1.23,9.1,249.0,51.4,2895.44,89.6546875,103.9184,353.13,6.13
22690,11345.0,1.163333333,9.0,249.0,51.5,2917.99,89.646875,103.3467,374.96,6.13
22691,11345.5,1.165,9.1,249.0,52.0,2900.93,89.6390625,102.7034,359.84,6.13
22692,11346.0,1.258333333,8.6,249.0,52.3,2870.13,89.63125,103.8912,328.82,6.13
22693,11346.5,1.296666667,9.2,249.0,52.1,2913.89,89.6234375,105.3522,371.66,6.13
22694,11347.0,1.233333333,8.8,249.0,52.3,2904.81,89.615625,105.4281,362.26,6.13
22695,11347.5,1.191666667,8.6,249.0,52.2,2885.09,89.6078125,104.2543,342.55,6.13
22696,11348.0,1.248333333,9.1,249.0,52.2,2913.86,89.6,103.7857,372.05,6.13
22697,11348.5,1.201666667,8.9,249.0,52.3,2906.78,89.5921875,107.0492,365.28,6.13
22698,11349.0,1.391666667,10.5,248.0,51.7,2885.44,89.584375,111.2751,342.51,6.13
22699,11349.5,1.218333333,4.2,241.0,51.8,1576.95,89.5765625,112.5098,-928.96,6.13
22700,11350.0,0.991666667,8.5,245.0,55.9,2808.95,89.56875,109.7393,395.9,6.13
22701,11350.5,1.038333333,8.6,245.0,55.8,2761.24,89.5609375,107.4664,348.64,6.13
22702,11351.0,0.9,6.7,245.0,56.3,2770.96,89.553125,108.2267,358.37,6.12
22703,11351.5,0.995,7.1,245.0,56.3,2781.01,89.5453125,109.5501,367.84,6.13
22704,11352.0,1.125,8.4,245.0,56.0,2784.7,89.5375,107.5124,371.68,6.13
22705,11352.5,1.061666667,7.6,245.0,56.4,2773.7,89.5296875,103.8069,359.79,6.13
22706,11353.0,0.956666667,7.8,245.0,56.3,2762.65,89.521875,103.5114,349.69,6.13
22707,11353.5,1.026666667,7.8,245.0,56.4,2769.59,89.5140625,106.7636,357.67,6.12
22708,11354.0,1.003333333,7.5,245.0,56.3,2752.75,89.50625,110.7508,339.16,6.13
22709,11354.5,1.106666667,7.7,245.0,56.3,2772.78,89.4984375,112.1678,359.47,6.12
22710,11355.0,1.125,7.8,245.0,56.4,2763.52,89.490625,108.9784,349.98,6.13
22711,11355.5,1.093333333,8.0,245.0,56.4,2767.52,89.4828125,105.4861,353.74,6.13
22712,11356.0,1.165,8.0,245.0,56.2,2769.16,89.475,104.1897,355.81,6.12
22713,11356.5,1.071666667,7.5,245.0,56.4,2771.62,89.4671875,105.7665,358.13,6.13
22714,11357.0,1.09,8.3,245.0,56.3,2759.72,89.459375,108.4093,347.51,6.12
22715,11357.5,1.108333333,8.6,245.0,56.2,2764.24,89.4515625,108.0215,351.72,6.12
22716,11358.0,1.033333333,8.2,245.0,56.5,2753.71,89.44375,107.077,340.37,6.13
22717,11358.5,1.083333333,8.4,245.0,56.2,2765.45,89.4359375,106.2515,351.97,6.13
22718,11359.0,1.076666667,8.0,245.0,56.2,2783.5,89.428125,105.9253,369.2,6.13
22719,11359.5,1.081666667,8.8,245.0,56.1,2752.02,89.4203125,105.2078,339.02,6.13
22720,11360.0,1.046666667,8.5,245.0,56.2,2772.6,89.4125,104.7774,360.43,6.12
22721,11360.5,1.016666667,8.3,245.0,56.2,2771.33,89.4046875,107.6357,358.53,6.13
22722,11361.0,0.965,8.6,245.0,56.3,2763.45,89.396875,109.694,350.82,6.13
22723,11361.5,0.933333333,8.5,245.0,56.3,2766.02,89.3890625,107.9988,353.22,6.12
22724,11362.0,0.951666667,8.6,245.0,56.2,2765.88,89.38125,105.9122,352.61,6.13
22725,11362.5,0.93,8.7,245.0,56.4,2771.41,89.3734375,106.9103,357.32,6.13
22726,11363.0,0.931666667,8.8,245.0,56.2,2760.23,89.365625,110.8587,346.83,6.13
22727,11363.5,0.915,8.8,245.0,56.3,2774.23,89.3578125,112.8416,360.43,6.13
22728,11364.0,0.915,8.6,245.0,56.3,2758.94,89.35,114.0677,345.49,6.13
22729,11364.5,0.928333333,8.7,245.0,56.2,2778.43,89.3421875,112.7647,365.34,6.13
22730,11365.0,0.911666667,8.6,245.0,56.2,2758.84,89.334375,111.5087,345.53,6.13
22731,11365.5,0.893333333,8.3,245.0,56.3,2763.7,89.3265625,109.0365,350.35,6.13
22732,11366.0,0.941666667,8.5,245.0,56.2,2776.27,89.31875,107.5507,363.41,6.13
22733,11366.5,1.0,9.0,245.0,55.9,2783.6,89.3109375,104.7947,370.79,6.13
22734,11367.0,0.926666667,8.3,245.0,56.2,2768.04,89.303125,103.54,355.85,6.13
22735,11367.5,0.855,8.3,245.0,56.1,2764.94,89.2953125,104.6507,351.75,6.13
22736,11368.0,0.978333333,9.2,245.0,56.1,2788.48,89.2875,103.4974,376.12,6.13
22737,11368.5,0.996666667,9.0,245.0,56.2,2789.16,89.2796875,103.5594,375.38,6.12
22738,11369.0,0.828333333,-1.4,245.0,22.6,2495.42,89.271875,104.8616,85.11,6.13
22739,11369.5,0.648333333,7.5,245.0,0.2,2479.22,89.2640625,109.1077,64.02,6.13
22740,11370.0,3.773333333,8.0,245.0,0.2,2443.84,89.25625,111.3879,30.35,6.13
22741,11370.5,4.201666667,7.6,245.0,0.2,2445.24,89.2484375,112.8512,32.62,6.13
22742,11371.0,4.245,6.9,245.0,0.2,2455.18,89.240625,114.1774,40.1,6.13
22743,11371.5,4.293333333,7.0,245.0,0.2,2455.51,89.2328125,114.4307,41.83,6.13
22744,11372.0,4.068333333,6.7,245.0,0.2,2442.01,89.225,113.9673,28.71,6.13
22745,11372.5,3.865,6.8,245.0,18.9,2473.0,89.2171875,114.139,59.32,6.13
22746,11373.0,3.611666667,13.0,245.0,1.9,2524.61,89.209375,115.3412,111.02,6.13
22747,11373.5,2.875,12.6,245.0,1.5,2758.13,89.2015625,115.238,344.91,6.13
22748,11374.0,0.511666667,14.8,245.0,0.6,2646.5,89.19375,115.3084,232.21,6.13
22749,11374.5,1.046666667,17.1,245.0,0.2,2721.7,89.1859375,115.2458,309.06,6.13
22750,11375.0,0.771666667,17.4,245.0,0.2,2790.0,89.178125,117.1375,377.01,6.13
22751,11375.5,0.636666667,17.1,245.0,0.2,2744.51,89.1703125,117.8616,331.64,6.13
22752,11376.0,0.575,17.1,245.0,0.2,2758.73,89.1625,118.4156,346.09,6.13
22753,11376.5,0.588333333,17.2,245.0,0.2,2784.97,89.1546875,117.0263,371.86,6.13
22754,11377.0,0.593333333,16.5,245.0,1.1,2770.42,89.146875,114.9738,357.23,6.13
22755,11377.5,0.651666667,17.6,245.0,0.6,2754.71,89.1390625,111.2021,341.45,6.13
22756,11378.0,0.638333333,17.7,245.0,0.5,2716.14,89.13125,109.2073,302.59,6.13
22757,11378.5,0.645,18.3,245.0,0.2,2761.23,89.1234375,108.8793,348.6,6.13
22758,11379.0,0.685,18.5,245.0,0.2,2763.76,89.115625,112.1983,350.98,6.13
22759,11379.5,0.7,19.1,245.0,0.2,2811.79,89.1078125,114.4314,398.53,6.13
22760,11380.0,0.738333333,19.0,245.0,0.2,2799.95,89.1,118.0204,385.66,6.12
22761,11380.5,0.726666667,18.7,245.0,0.2,2852.81,89.09761905,118.6164,439.52,6.13
22762,11381.0,0.72,18.1,245.0,1.8,2827.51,89.0952381,117.8244,414.31,6.13
22763,11381.5,0.755,18.1,245.0,0.5,2832.01,89.09285714,114.7634,419.08,6.13
22764,11382.0,0.838333333,19.3,245.0,0.5,2830.77,89.09047619,112.1672,417.77,6.13
22765,11382.5,0.793333333,18.4,245.0,0.5,2838.13,89.08809524,110.4825,424.99,6.13
22766,11383.0,0.685,17.5,245.0,0.5,2825.76,89.08571429,110.6468,412.37,6.13
22767,11383.5,0.756666667,17.6,245.0,0.2,2841.15,89.08333333,112.7598,427.88,6.13
22768,11384.0,0.871666667,18.0,245.0,0.1,2790.48,89.08095238,114.3755,377.78,6.13
22769,11384.5,0.795,17.5,245.0,0.1,2853.04,89.07857143,111.3515,439.48,6.13
22770,11385.0,0.696666667,17.2,245.0,0.1,2831.28,89.07619048,109.0666,418.18,6.13
22771,11385.5,0.78,17.0,245.0,0.1,2830.25,89.07380952,107.3638,417.51,6.13
22772,11386.0,0.95,17.8,245.0,0.1,2838.99,89.07142857,108.3752,425.34,6.13
22773,11386.5,0.823333333,16.5,245.0,0.1,2802.15,89.06904762,107.9116,388.8,6.13
22774,11387.0,0.835,17.8,245.0,0.1,2851.2,89.06666667,107.9929,437.54,6.13
22775,11387.5,0.861666667,17.3,245.0,0.1,2835.56,89.06428571,106.9551,423.06,6.13
22776,11388.0,0.943333333,18.3,245.0,0.1,2819.39,89.06190476,107.1072,406.21,6.12
22777,11388.5,0.883333333,14.7,244.0,13.1,2775.42,89.05952381,107.4968,361.46,6.13
22778,11389.0,0.701666667,7.9,244.0,56.4,2783.85,89.05714286,108.9389,371.32,6.13
22779,11389.5,0.786666667,7.5,245.0,56.7,2775.5,89.0547619,109.7626,362.1,6.13
22780,11390.0,1.013333333,6.6,245.0,56.6,2768.7,89.05238095,108.5413,355.38,6.12
22781,11390.5,1.17,7.3,245.0,56.3,2761.53,89.05,107.5112,348.57,6.13
22782,11391.0,1.156666667,6.6,245.0,56.1,2778.7,89.04761905,105.9704,364.54,6.13
22783,11391.5,1.096666667,6.9,245.0,55.9,2769.49,89.0452381,106.2026,355.81,6.13
22784,11392.0,1.215,7.3,245.0,55.6,2777.54,89.04285714,103.7973,364.75,6.13
22785,11392.5,1.051666667,7.4,245.0,55.5,2783.2,89.04047619,101.9809,370.04,6.12
22786,11393.0,1.115,8.3,245.0,55.0,2775.75,89.03809524,98.4977,362.63,6.13
22787,11393.5,1.03,7.0,245.0,55.2,2786.36,89.03571429,95.8354,373.36,6.13
22788,11394.0,0.928333333,6.6,245.0,55.1,2754.44,89.03333333,94.4452,341.4,6.13
22789,11394.5,1.066666667,7.6,245.0,54.7,2781.62,89.03095238,96.1205,368.69,6.13
22790,11395.0,0.975,7.6,245.0,54.9,2765.8,89.02857143,100.5494,352.25,6.13
22791,11395.5,1.093333333,9.1,245.0,54.5,2795.76,89.02619048,104.1736,382.87,6.12
22792,11396.0,1.003333333,8.0,245.0,54.9,2776.86,89.02380952,105.4688,364.5,6.13
22793,11396.5,0.945,8.4,245.0,54.8,2749.3,89.02142857,105.1003,336.48,6.13
22794,11397.0,1.005,8.6,245.0,54.6,2788.18,89.01904762,105.1965,374.49,6.13
22795,11397.5,0.926666667,8.5,245.0,54.7,2774.27,89.01666667,104.9448,360.9,6.12
22796,11398.0,0.95,8.6,245.0,54.7,2783.81,89.01428571,102.2098,370.77,6.13
22797,11398.5,0.91,8.6,245.0,54.8,2763.65,89.01190476,99.5096,351.08,6.13
22798,11399.0,1.006666667,9.1,245.0,54.5,2803.81,89.00952381,99.7603,390.47,6.13
22799,11399.5,0.9,8.7,245.0,54.7,2770.34,89.00714286,102.6453,357.27,6.12
22800,11400.0,0.835,8.6,245.0,54.7,2766.49,89.0047619,106.6669,352.43,6.13
22801,11400.5,0.845,0.2,244.0,20.4,2579.03,89.00238095,106.384,167.11,6.13
22802,11401.0,0.845,-0.2,244.0,18.0,2569.66,89.0,106.3883,157.79,6.13
22803,11401.5,4.208333333,0.3,247.0,59.5,2521.69,88.99761905,103.934,-25.4,6.13
22804,11402.0,4.901666667,0.7,248.0,59.8,2517.71,88.9952381,101.9557,-30.93,6.13
22805,11402.5,4.796666667,-0.3,248.0,59.7,2508.68,88.99285714,100.6729,-40.1,6.13
22806,11403.0,4.66,-0.2,248.0,59.6,2487.03,88.99047619,99.8173,-61.39,6.13
22807,11403.5,4.513333333,1.3,247.0,59.6,2504.77,88.98809524,100.5098,-42.1,6.13
22808,11404.0,4.045,5.1,247.0,58.6,2578.45,88.98571429,99.8809,29.6,6.13
22809,11404.5,3.21,9.6,247.0,57.5,2684.47,88.98333333,97.3036,137.08,6.13
22810,11405.0,2.293333333,7.5,247.0,55.9,1484.99,88.98095238,95.4367,-1023.43,6.13
22811,11405.5,1.055,9.9,244.0,57.4,2784.1,88.97857143,95.8793,388.83,6.13
22812,11406.0,0.72,8.9,244.0,57.8,2757.17,88.97619048,98.3327,361.68,6.13
22813,11406.5,0.81,9.1,244.0,57.7,2756.59,88.97380952,102.8519,359.07,6.13
22814,11407.0,0.803333333,8.9,244.0,57.9,2753.39,88.97142857,106.8888,357.26,6.13
22815,11407.5,0.8,9.4,244.0,57.7,2758.49,88.96904762,109.4795,361.87,6.13
22816,11408.0,0.81,9.5,244.0,57.7,2757.76,88.96666667,107.2687,360.96,6.13
22817,11408.5,0.771666667,9.1,244.0,57.8,2751.38,88.96428571,106.2834,355.35,6.13
22818,11409.0,0.78,9.0,244.0,57.9,2755.45,88.96190476,104.3075,360.25,6.13
22819,11409.5,0.843333333,9.7,244.0,57.6,2771.59,88.95952381,103.8816,375.67,6.13
22820,11410.0,0.835,9.0,244.0,57.8,2753.35,88.95714286,101.422,356.96,6.13
22821,11410.5,0.821666667,9.0,244.0,57.8,2769.61,88.9547619,100.4436,373.77,6.13
22822,11411.0,0.801666667,9.0,244.0,57.8,2751.44,88.95238095,99.998,355.65,6.13
22823,11411.5,0.8,8.9,244.0,57.8,2762.22,88.95,99.565,365.97,6.13
22824,11412.0,0.82,9.2,244.0,57.7,2751.22,88.94761905,99.8861,354.33,6.13
22825,11412.5,0.828333333,9.0,244.0,57.8,2761.69,88.9452381,102.1198,365.25,6.13
22826,11413.0,0.803333333,9.1,244.0,57.8,2751.52,88.94285714,102.4325,355.16,6.13
22827,11413.5,0.803333333,9.3,244.0,57.8,2759.98,88.94047619,102.2871,363.29,6.13
22828,11414.0,0.803333333,9.2,244.0,57.8,2750.99,88.93809524,98.9003,354.56,6.13
22829,11414.5,0.79,8.9,244.0,57.8,2764.46,88.93571429,97.0126,368.36,6.13
22830,11415.0,0.798333333,9.4,244.0,57.8,2753.45,88.93333333,96.4181,357.05,6.13
22831,11415.5,0.865,10.0,244.0,57.8,2769.35,88.93095238,98.1735,373.22,6.12
22832,11416.0,0.85,9.2,244.0,57.8,2750.55,88.92857143,98.8655,354.05,6.13
22833,11416.5,0.798333333,9.6,244.0,57.9,2767.87,88.92619048,97.5451,371.2,6.13
22834,11417.0,0.828333333,9.8,244.0,57.7,2746.83,88.92380952,96.0178,351.41,6.13
22835,11417.5,0.853333333,9.7,244.0,57.8,2755.14,88.92142857,95.8876,358.93,6.13
22836,11418.0,0.871666667,9.9,244.0,57.7,2751.46,88.91904762,96.7106,355.41,6.13
22837,11418.5,0.918333333,9.9,244.0,57.7,2753.34,88.91666667,98.6075,357.64,6.13
22838,11419.0,0.9,9.7,244.0,57.8,2756.76,88.91428571,100.152,359.69,6.12
22839,11419.5,0.988333333,10.4,244.0,57.5,2772.53,88.91190476,104.3855,376.29,6.13
22840,11420.0,0.935,10.0,244.0,57.7,2752.48,88.90952381,104.7376,356.16,6.12
22841,11420.5,0.92,10.4,244.0,57.5,2765.41,88.90714286,106.4724,368.3,6.13
22842,11421.0,0.87,9.8,244.0,57.8,2742.22,88.9047619,104.9765,346.37,6.13
22843,11421.5,0.873333333,9.9,244.0,57.7,2746.16,88.90238095,105.7067,349.3,6.13
22844,11422.0,0.933333333,9.5,244.0,57.8,2740.3,88.9,103.7426,343.54,6.13
22845,11422.5,1.158333333,10.9,244.0,57.1,2826.13,88.89761905,99.3596,429.36,6.13
22846,11423.0,1.213333333,11.4,244.0,57.1,2779.14,88.8952381,97.249,383.31,6.13
22847,11423.5,1.02,11.0,244.0,57.2,2814.11,88.89285714,96.3332,418.23,6.13
22848,11424.0,0.985,11.0,244.0,57.3,2796.87,88.89047619,97.4836,400.78,6.12
22849,11424.5,1.015,11.1,244.0,57.3,2817.29,88.88809524,96.8712,421.29,6.13
22850,11425.0,0.988333333,11.6,244.0,57.3,2803.4,88.88571429,96.5734,407.32,6.12
22851,11425.5,0.946666667,11.3,244.0,57.4,2802.08,88.88333333,99.1436,405.34,6.12
22852,11426.0,0.913333333,10.7,244.0,57.5,2792.72,88.88095238,100.879,395.94,6.12
22853,11426.5,0.958333333,11.4,244.0,57.3,2805.07,88.87857143,102.7023,408.28,6.13
22854,11427.0,0.933333333,11.2,244.0,57.6,2800.21,88.87619048,100.1722,404.65,6.13
22855,11427.5,0.933333333,11.6,244.0,57.4,2791.58,88.87380952,97.8352,394.48,6.13
22856,11428.0,0.956666667,11.4,244.0,57.4,2813.84,88.87142857,95.5525,416.57,6.13
22857,11428.5,0.945,11.7,244.0,57.3,2797.72,88.86904762,95.6823,401.04,6.12
22858,11429.0,0.938333333,11.8,244.0,57.4,2812.35,88.86666667,97.9359,415.13,6.13
22859,11429.5,0.895,11.8,244.0,57.3,2799.82,88.86428571,100.5027,403.26,6.12
22860,11430.0,0.923333333,11.8,244.0,57.2,2797.89,88.86190476,100.3034,400.73,6.13
22861,11430.5,0.938333333,11.8,244.0,57.3,2805.2,88.85952381,97.2552,408.94,6.13
22862,11431.0,0.985,11.9,244.0,57.2,2802.95,88.85714286,95.3271,407.1,6.13
22863,11431.5,0.943333333,11.5,244.0,57.3,2807.35,88.8547619,95.08,411.51,6.12
22864,11432.0,0.903333333,4.8,244.0,18.3,2644.58,88.85238095,95.7317,248.49,6.13
22865,11432.5,0.903333333,4.3,244.0,14.7,2635.88,88.85,96.1481,239.84,6.13
22866,11433.0,2.321666667,1.7,245.0,59.1,2416.37,88.84761905,96.474,-4.47,6.13
22867,11433.5,5.171666667,1.3,245.0,58.9,2460.32,88.8452381,97.2481,38.56,6.13
22868,11434.0,5.091666667,1.7,245.0,58.8,2451.4,88.84285714,97.8819,30.49,6.13
22869,11434.5,5.001666667,1.6,245.0,58.6,2450.91,88.84047619,99.226,31.37,6.13
22870,11435.0,5.065,1.3,245.0,58.7,2468.36,88.83809524,99.9191,49.12,6.13
22871,11435.5,5.001666667,2.9,245.0,58.2,2471.06,88.83571429,96.9124,49.56,6.13
22872,11436.0,4.055,7.4,245.0,57.1,2554.51,88.83333333,94.2841,133.26,6.13
22873,11436.5,2.271666667,11.2,245.0,55.6,2794.02,88.83095238,94.9212,374.75,6.12
22874,11437.0,1.205,11.0,245.0,55.8,2826.05,88.82857143,98.0617,406.46,6.13
22875,11437.5,0.971666667,11.5,245.0,55.5,2832.05,88.82619048,100.2277,412.0,6.13
22876,11438.0,1.115,11.6,245.0,55.3,2821.78,88.82380952,98.6238,402.42,6.12
22877,11438.5,1.055,11.1,245.0,55.2,2842.97,88.82142857,94.7369,422.52,6.13
22878,11439.0,0.976666667,11.0,245.0,55.0,2830.2,88.81904762,87.2663,410.59,6.13
22879,11439.5,1.045,11.2,245.0,54.7,2845.24,88.81666667,81.6059,425.38,6.13
22880,11440.0,1.045,11.4,245.0,55.3,2831.54,88.81428571,79.6106,413.33,6.13
22881,11440.5,0.993333333,11.2,245.0,55.5,2809.86,88.81190476,85.2073,389.68,6.13
22882,11441.0,1.041666667,11.3,245.0,55.5,2839.98,88.80952381,93.7917,420.28,6.13
22883,11441.5,1.026666667,11.3,245.0,55.4,2823.49,88.80714286,100.9363,403.67,6.12
22884,11442.0,0.996666667,10.5,245.0,55.5,2829.35,88.8047619,105.4823,410.13,6.12
22885,11442.5,1.01,10.6,245.0,55.5,2819.95,88.80238095,104.3948,400.6,6.12
22886,11443.0,1.113333333,11.0,245.0,55.3,2818.77,88.8,99.2855,399.19,6.13
22887,11443.5,1.073333333,10.6,245.0,55.5,2824.57,88.81746032,94.5686,405.06,6.13
22888,11444.0,0.971666667,10.5,245.0,55.6,2829.82,88.83492063,95.1056,409.43,6.13
22889,11444.5,1.135,11.1,245.0,55.3,2839.42,88.85238095,98.98,419.65,6.13
22890,11445.0,1.13,11.1,245.0,55.5,2835.33,88.86984127,100.0816,415.48,6.12
22891,11445.5,1.188333333,11.7,245.0,55.3,2825.16,88.88730159,98.6545,405.93,6.13
22892,11446.0,1.08,11.6,245.0,55.5,2828.83,88.9047619,96.9123,409.8,6.13
22893,11446.5,1.018333333,11.8,245.0,55.5,2835.96,88.92222222,94.6633,416.86,6.13
22894,11447.0,1.01,8.6,242.0,54.2,1592.71,88.93968254,87.5188,-800.13,6.13
22895,11447.5,0.895,11.2,241.0,57.3,2776.43,88.95714286,79.612,435.23,6.13
22896,11448.0,0.773333333,9.3,242.0,57.9,2739.37,88.97460317,72.265,398.56,6.13
22897,11448.5,0.893333333,10.3,242.0,57.7,2736.68,88.99206349,69.0358,396.04,6.12
