,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
23009,11504.5,0.276009877,16.92022238,246.4849072,30.73515127,3036.251808,90.27857143,86.3045,216.2333583,6.13
23010,11505.0,0.548227111,16.4554636,245.7349541,43.64669103,3088.276148,90.26984127,89.558,258.4336824,6.13
23011,11505.5,0.741883452,16.17492643,245.3637651,50.39078647,3119.459911,90.26111111,86.2389,284.9015196,6.13
23012,11506.0,0.831841305,16.08657975,245.1800454,53.8297832,3128.237734,90.25238095,86.8942,291.3906511,6.124949495
23013,11506.5,0.869631891,16.0428526,245.0891134,55.48140785,3132.213626,90.24365079,86.1585,294.2236556,6.12244975
23014,11507.0,0.877393562,16.02120987,245.0441066,56.34938368,3132.757249,90.23492063,85.9557,294.1309002,6.126263008
23015,11507.5,0.871975938,15.95999277,245.0218305,56.77898788,3126.27379,90.22619048,85.2435,287.5900415,6.128150377
23016,11508.0,0.885287754,15.92969339,245.010805,56.53707481,3129.024401,90.21746032,85.8487,290.0900206,6.12908453
23017,11508.5,0.892718181,15.96520178,245.5103984,56.41734006,3126.668643,90.20873016,83.931,287.7667779,6.129546889
23018,11509.0,0.867776339,15.98277664,245.757672,56.50959255,3119.108722,90.2,80.7155,279.8290113,6.129775733
23019,11509.5,0.850380882,15.99147531,245.3750094,56.35323268,3116.675024,90.209375,85.0987,277.4254702,6.129888999
23020,11510.0,0.861131278,15.94527566,245.6906612,56.78089294,3117.647234,90.21875,88.1728,278.968162,6.12994506
23021,11510.5,0.87486969,15.92240916,245.8468929,56.58852277,3120.209237,90.228125,89.4904,281.2115145,6.124922302
23022,11511.0,0.884194762,15.9110914,245.4191692,56.5438143,3124.941946,90.2375,91.476,285.8370122,6.127486796
23023,11511.5,0.879550943,15.95599474,245.2074676,56.97623132,3124.20864,90.246875,91.4034,285.4647838,6.123705586
23024,11512.0,0.882302992,15.92771457,245.102686,56.7862155,3120.901246,90.25625,86.4954,281.8967112,6.126884583
23025,11512.5,0.887032121,15.96422236,245.5558749,56.64166222,3124.415768,90.265625,84.3443,285.4993823,6.123407521
23026,11513.0,0.899473811,15.93178683,245.27513,56.923651,3136.806794,90.275,84.7657,297.6259569,6.126737056
23027,11513.5,0.90647357,15.96623792,245.1361754,57.21473635,3134.656898,90.284375,84.6124,295.6431504,6.128385007
23028,11514.0,0.905729342,15.98328948,245.0674,57.30830385,3133.203919,90.29375,86.9906,294.1213573,6.12920066
23029,11514.5,0.911253244,15.99172914,245.5384101,57.45562514,3132.858506,90.303125,87.1948,293.6711768,6.129604367
23030,11515.0,0.910620292,15.99590634,245.2664858,57.57904679,3132.066331,90.3125,83.1741,293.0897744,6.124753677
23031,11515.5,0.916199269,15.94746879,245.131897,57.58962922,3137.734851,90.321875,86.6465,298.6302924,6.12235283
23032,11516.0,0.924011086,15.92349466,245.0652824,57.64537204,3140.808158,90.33125,94.7931,301.7160033,6.126215037
23033,11516.5,0.924510538,15.96213372,245.0323115,57.16791141,3133.733331,90.340625,91.6211,294.5412542,6.123076129
23034,11517.0,0.931491748,15.93075305,245.0159925,57.38613797,3137.590235,90.35,87.1336,298.3537521,6.126573034
23035,11517.5,0.928213087,15.96572626,245.0079155,57.44364405,3144.160823,90.359375,87.3879,304.9175136,6.128303825
23036,11518.0,0.916489306,15.93253118,245.0039178,57.5226117,3138.236165,90.36875,87.0743,299.0197795,6.129160479
23037,11518.5,0.86439033,15.51206089,243.9918381,57.2586664,3194.728001,90.378125,86.5978,355.2572646,6.129584479
23038,11519.0,0.788940668,15.75849478,244.5010108,57.38055206,3153.764364,90.3875,91.1786,314.3950097,6.124743833
23039,11519.5,0.877859523,15.88046711,244.7530255,57.4408793,3146.903574,90.396875,90.0185,307.6046008,6.127398463
23040,11520.0,0.917661111,15.94083726,244.8777601,57.47073824,3154.7149,90.40625,88.5874,315.5517721,6.123661865
23041,11520.5,0.944936644,15.92021238,244.9394974,56.92996135,3156.626567,90.415625,91.5736,317.449867,6.121812438
23042,11521.0,0.961803659,15.96050916,244.9700543,56.71280915,3155.951533,90.425,91.7096,316.768116,6.125947571
23043,11521.5,0.969310228,15.92994898,244.9851784,57.21139039,3152.481062,90.434375,88.6507,313.284219,6.122943747
23044,11522.0,0.977234355,15.96532828,244.992664,57.50866797,3144.465374,90.44375,87.5456,305.1053205,6.121457006
23045,11522.5,1.001358418,15.98283925,244.9963691,57.50429021,3142.391953,90.453125,85.6688,303.1430374,6.125771649
23046,11523.0,0.990571338,15.9915063,244.9982029,57.60313354,3139.320259,90.4625,89.0646,299.9041296,6.12790718
23047,11523.5,0.990282784,15.99579605,244.9991105,57.60155094,3142.128209,90.471875,91.9264,302.7858823,6.12896416
23048,11524.0,0.992665216,15.99791925,244.9995597,57.60076764,3141.154366,90.48125,91.8954,301.7728105,6.129487311
23049,11524.5,0.97364238,15.99897014,244.9997821,57.60037994,3137.147111,90.490625,89.2409,297.271391,6.12469574
23050,11525.0,0.970119292,15.99949027,244.9998921,57.549683,3138.65362,90.5,88.104,298.8767491,6.122324154
23051,11525.5,1.403560727,10.292677,247.0201486,59.14075219,2980.92957,90.509375,91.4375,172.6814213,6.126200844
23052,11526.0,1.634085612,9.488294678,247.5150231,58.61511977,2943.965141,90.51875,94.1893,151.0897944,6.12811961
23053,11526.5,1.654749445,11.31238827,246.7498599,58.55697847,2988.063554,90.528125,92.109,202.7717164,6.129069302
23054,11527.0,1.437704271,12.36673763,245.8660923,58.32618126,3055.925396,90.5375,90.5278,274.6193344,6.129539351
23055,11527.5,1.162769454,13.04010246,245.4286719,58.26245335,3085.452974,90.546875,92.4515,306.1449231,6.129772002
23056,11528.0,1.003121581,13.47439415,245.212171,58.18040621,3100.219149,90.55625,87.408,321.5565781,6.124836648
23057,11528.5,0.928312702,13.73985165,245.1050139,57.78626166,3108.754932,90.565625,81.9792,330.724973,6.127444401
23058,11529.0,0.902228846,13.92174476,245.0519766,57.89421032,3114.3383,90.575,83.6913,336.4497341,6.128735108
23059,11529.5,0.890160405,13.80975245,245.0257258,56.38198288,3118.15229,90.584375,90.1712,340.7731007,6.129373942
23060,11530.0,0.879136631,13.80482697,245.012733,56.29007234,3117.257194,90.59375,90.179,340.1351711,6.124639628
23061,11530.5,0.86357941,13.65087396,245.0063022,56.39609641,3115.263662,90.603125,86.106,338.0113473,6.127346887
23062,11531.0,0.868505634,14.13023054,245.0031193,57.15564368,3112.615348,90.6125,89.8853,335.621778,6.128686843
23063,11531.5,0.886095381,14.31698279,245.0015439,57.48107616,3117.34497,90.621875,90.9747,340.1562335,6.129350054
23064,11532.0,0.879649902,14.30840563,245.0007641,57.69265386,3116.534379,90.63125,84.1542,339.1227823,6.124627804
23065,11532.5,0.869725709,14.25365531,245.0003782,57.74686908,3114.865501,90.640625,80.6025,337.2324882,6.127341034
23066,11533.0,0.874072994,14.22655667,245.0001872,55.04643015,3119.251611,90.65,82.9243,341.7716356,6.128683946
23067,11533.5,0.877908182,14.36465936,245.0000927,56.43712199,3114.952818,90.659375,90.7463,337.735456,6.12934862
23068,11534.0,0.866338393,14.28149807,245.0000459,57.17594927,3114.532203,90.66875,94.1168,336.9296701,6.124627095
23069,11534.5,0.86818769,14.24033743,245.0000227,57.39011631,3116.616949,90.678125,94.2745,339.1773115,6.127340683
23070,11535.0,0.874153503,14.16945994,245.0000112,57.54662322,3114.376066,90.6875,87.7569,336.7392754,6.123633267
23071,11535.5,0.878789781,14.38690441,245.0000056,57.52307614,3112.095224,90.696875,87.1837,334.5679242,6.126848789
23072,11536.0,0.874350498,13.58543754,243.9899017,57.35990637,3154.365313,90.70625,92.0611,377.0487706,6.12844031
23073,11536.5,0.744207149,13.49178222,245.0051029,56.92561022,3089.908084,90.715625,90.4305,312.4837349,6.129228032
23074,11537.0,0.742082326,13.89997302,245.0025257,56.81166567,3102.222183,90.725,91.915,324.8101314,6.129617915
23075,11537.5,0.845407751,14.00099675,245.0012501,56.75526887,3110.968555,90.734375,93.9008,333.8151156,6.129810887
23076,11538.0,0.845201816,14.20251354,245.0006187,57.1313957,3112.873325,90.74375,91.83,335.2317239,6.129906399
23077,11538.5,0.850150394,13.99922387,245.0003062,57.31755949,3112.427201,90.753125,91.1977,335.1853987,6.129953672
23078,11539.0,0.851757939,13.99961586,245.0001516,56.5511153,3111.287201,90.7625,90.9035,334.0210559,6.124926565
23079,11539.5,0.861812852,13.89879977,244.4950245,56.97984495,3117.404776,90.771875,88.6923,339.9599166,6.127488906
23080,11540.0,0.870156529,13.89940595,244.7500626,57.29305457,3114.235697,90.78125,88.0363,336.9751102,6.128757135
23081,11540.5,0.873444478,14.05122112,244.8762936,57.44807751,3111.192416,90.790625,91.3639,333.9523273,6.129384845
23082,11541.0,0.884331105,14.07585692,244.9387716,57.12076564,3112.766953,90.8,92.2543,335.3804448,6.129695529
23083,11541.5,0.899820446,14.03754534,244.969695,57.36280319,3116.940209,90.809375,89.3466,339.1327454,6.129849302
23084,11542.0,0.908328638,13.91757295,244.9850006,57.48259956,3117.344144,90.81875,90.136,339.8081265,6.129925412
23085,11542.5,0.895704747,13.75718257,244.992576,57.33987251,3112.195586,90.828125,93.3408,334.8949313,6.129963083
23086,11543.0,0.886931306,13.93032269,244.9963255,57.47125003,3118.334179,90.8375,89.7884,341.0490064,6.124931223
23087,11543.5,0.905316168,14.06652335,244.9981813,56.77869951,3117.806816,90.846875,85.5486,340.6050638,6.127491211
23088,11544.0,0.909365241,13.98242065,244.9990998,56.23390178,3111.843778,90.85625,85.4263,334.6277588,6.123707771
23089,11544.5,0.904635322,13.83978396,244.9995545,56.97435543,3114.311567,90.865625,87.3831,336.9773756,6.126885665
23090,11545.0,0.90229425,13.61767085,244.9997795,57.34084258,3114.108755,90.875,88.637,336.6605192,6.128458561
23091,11545.5,0.918812306,13.91177648,244.9998909,57.52223522,3111.634636,90.884375,93.3336,334.0289439,6.129237066
23092,11546.0,0.921937404,13.85532371,244.999946,57.05645986,3113.273709,90.89375,95.9966,335.8426086,6.129622386
23093,11546.5,0.905807402,13.72637234,244.9999733,57.48249023,3113.403149,90.903125,96.5695,336.0635133,6.1298131
23094,11547.0,0.917184135,13.81406308,244.9999868,57.2388083,3117.088427,90.9125,94.2297,339.5566884,6.129907494
23095,11547.5,0.930390801,13.80696051,244.9999934,57.11819805,3113.77104,90.921875,89.1293,336.0634114,6.124903709
23096,11548.0,0.927668174,13.8034451,244.9999968,55.6948657,3115.689707,90.93125,88.8133,338.0061329,6.127477593
23097,11548.5,0.926320611,13.80170515,244.9999984,56.45503454,3110.937329,90.940625,91.8733,333.5636416,6.123701031
23098,11549.0,0.91976138,13.80084396,244.9999992,56.78077467,3111.6609,90.95,96.6183,333.9961458,6.126882329
23099,11549.5,0.9249324,14.10344802,244.9999996,56.84098948,3112.645294,90.959375,99.9904,335.1395065,6.12845691
23100,11550.0,0.927491794,14.0006965,244.9999998,57.42634833,3108.874944,90.96875,97.2996,331.3771295,6.129236248
23101,11550.5,0.922024558,13.84882958,244.9999999,57.61506129,3110.074467,90.978125,92.005,332.5654479,6.129621982
23102,11551.0,0.936153569,13.82416818,245.0,57.75896973,3108.86514,90.9875,87.5703,331.608151,6.1298129
23103,11551.5,0.959981733,13.76145698,245.0,57.77969209,3112.635271,90.996875,84.6545,334.8969636,6.12485689
23104,11552.0,0.956623955,13.629408,245.0,57.84045366,3109.607357,91.00625,73.1408,332.297487,6.12745442
23105,11552.5,0.940652261,13.21051507,245.0,57.87052757,3110.704651,91.015625,69.8604,333.03613,6.123689562
23106,11553.0,0.978201624,13.55873978,245.0,57.88541264,3101.954827,91.025,75.3588,324.3613168,6.121826147
23107,11553.5,1.00436242,13.52907323,245.0,57.89277999,3100.810975,91.034375,78.4846,323.6586316,6.125954355
23108,11554.0,1.02488645,13.51438978,245.0,57.89642646,3103.790281,91.04375,80.4537,326.4977065,6.122947105
23109,11554.5,1.05608858,13.50712221,245.0,57.44368582,3106.49721,91.053125,80.7406,328.7160366,6.121458668
23110,11555.0,1.039545526,13.30150493,245.0,57.16909702,3106.614781,91.0625,74.1832,328.8443009,6.120721967
23111,11555.5,1.02125654,13.04821961,245.0,57.58874499,3105.501255,91.071875,68.6159,327.8825328,6.125407842
23112,11556.0,1.029881183,13.12487637,245.0,57.74594449,3105.424864,91.08125,65.4678,328.0933748,6.127727114
23113,11556.5,1.031624693,12.9607974,245.0,57.87425535,3109.179983,91.090625,66.057,331.4149027,6.128875036
23114,11557.0,1.317841178,8.031101742,248.5353535,59.04887386,2961.654739,91.1,66.7763,157.786164,6.128910213
23115,11557.5,1.564722738,7.560848337,249.7801245,59.3272204,2911.404871,91.109375,62.7318,95.00022256,6.12894539
23116,11558.0,1.584223039,9.499813823,249.8911727,57.4952909,2938.180189,91.11875,61.4244,115.1011203,6.128980567
23117,11558.5,1.504649113,11.97465533,248.936035,56.74009348,3026.599285,91.128125,62.7108,199.9692413,6.129015745
23118,11559.0,1.371829696,13.35109203,247.9582395,56.9723695,3093.675404,91.1375,64.2143,265.964574,6.129050922
23119,11559.5,1.225282711,13.93134858,247.4742802,57.13783945,3131.172675,91.146875,69.4748,302.6188296,6.129086099
23120,11560.0,1.14769885,14.42056647,247.2347447,57.11872862,3141.73193,91.15625,72.6977,312.8567944,6.129121276
23121,11560.5,1.095830744,14.46068441,247.6212373,56.60421921,3140.044086,91.165625,69.3377,311.0351811,6.129156453
23122,11561.0,1.055007136,14.43003572,247.3074811,56.5010782,3147.92081,91.175,66.6381,318.7547866,6.12919163
23123,11561.5,1.001973229,14.11183586,247.6572381,56.95507911,3126.263835,91.184375,71.3756,296.8533792,6.129226807
23124,11562.0,0.963097861,14.0553531,247.8303502,57.17978663,3122.494222,91.19375,76.6858,292.8769251,6.129261984
23125,11562.5,0.9766848,14.07790204,247.9160319,57.1899954,3124.628453,91.203125,77.4542,295.1714074,6.129297161
23126,11563.0,0.972466887,13.83653737,247.95844,55.88191692,3120.109032,91.2125,73.2764,291.0292824,6.129332339
23127,11563.5,0.955227719,13.61606395,247.9794299,56.19408009,3114.266087,91.221875,73.288,285.2367155,6.129367516
23128,11564.0,0.955112709,13.45643569,247.9898188,56.70212045,3114.212508,91.23125,75.6093,285.5616067,6.129402693
23129,11564.5,0.968523799,13.37742777,247.9949608,56.49902931,3122.706191,91.240625,75.987,293.5456437,6.12943787
23130,11565.0,0.965902352,13.33832283,247.9975059,56.85305491,3117.728317,91.25,71.6065,288.3811772,6.129473047
23131,11565.5,0.966288369,13.47048302,247.9987655,57.0282797,3117.724116,91.259375,69.188,288.6886635,6.129508224
23132,11566.0,0.979105691,13.48539059,247.999389,57.01399703,3118.206886,91.26875,71.8971,288.9721668,6.129543401
23133,11566.5,0.9669311,13.29074888,247.9996976,57.15844297,3113.900378,91.278125,70.47,284.7437997,6.129578578
23134,11567.0,0.966797548,13.44693631,247.9998503,57.07842127,3120.491096,91.2875,69.257,291.115618,6.129613755
23135,11567.5,0.977674207,13.67575636,247.9999259,56.98830952,3117.849128,91.296875,67.4022,288.4915685,6.129648932
23136,11568.0,0.967906089,13.99103092,247.9999633,56.9942138,3117.788963,91.30625,62.2657,288.2281501,6.12968411
23137,11568.5,0.944552845,14.39960116,247.9999819,56.94663107,3123.471305,91.315625,61.6773,294.3704985,6.129719287
23138,11569.0,0.916159152,14.803843,247.999991,56.46853457,3132.738323,91.325,61.8091,303.653075,6.129754464
23139,11569.5,0.891162948,15.10493239,247.9999956,56.5854363,3129.410887,91.334375,60.7988,300.4090977,6.129789641
23140,11570.0,0.865323075,15.20345139,247.9999978,56.59279171,3128.556904,91.34375,59.8927,299.2782403,6.129824818
23141,11570.5,0.84916664,15.45423351,247.9999989,56.54592721,3128.018063,91.353125,58.2337,298.5821593,6.129859995
23142,11571.0,0.83106901,15.32583275,247.9999995,56.5732367,3139.609951,91.3625,55.9966,310.4093516,6.129895172
23143,11571.5,0.813694089,14.95925055,247.9999997,56.68776362,3134.433208,91.371875,55.5469,305.1571538,6.129930349
23144,11572.0,0.828663404,14.77781088,247.9999999,55.8858628,3125.370982,91.38125,61.5562,296.416167,6.129965526
23145,11572.5,0.849540473,14.68800741,247.9999999,55.94350785,3128.744223,91.390625,64.9812,299.539315,6.129982937
23146,11573.0,0.860715318,14.54254912,248.0,55.92153419,3124.014818,91.4,64.9178,294.9285498,6.129991555
23147,11573.5,0.867929804,14.21802936,244.4646464,56.06217349,3064.876021,91.39206349,66.4032,235.5858479,6.12999582
23148,11574.0,0.874025863,14.36043878,246.2501785,56.23279294,3085.994192,91.38412698,68.327,256.7344096,6.129997931
23149,11574.5,0.89303637,14.58243939,247.1339268,56.21623085,3102.870863,91.37619048,70.5433,273.3685462,6.124948471
23150,11575.0,0.912546621,14.79332859,247.5713375,56.3595486,3110.476488,91.36825397,69.9843,281.2329168,6.122449243
23151,11575.5,0.924728462,14.89770809,247.7878337,56.73351395,3110.528767,91.36031746,68.3488,281.524373,6.126262757
23152,11576.0,0.929074357,15.20189592,247.8949884,56.86810287,3112.206157,91.35238095,69.2019,283.0726694,6.128150253
23153,11576.5,0.933750608,15.35245354,247.9480246,56.93471758,3116.405068,91.34444444,70.3505,286.7026344,6.129084469
23154,11577.0,0.937748617,15.477477,247.9742748,56.9676885,3119.968165,91.33650794,70.2203,290.7871625,6.129546858
23155,11577.5,0.92962642,15.48885225,247.9872673,56.52946198,3122.868082,91.32857143,71.6718,293.7885956,6.124725213
23156,11578.0,0.92308109,15.44397738,247.993698,56.8176125,3126.26804,91.32063492,71.3032,297.1832443,6.127389247
23157,11578.5,0.903006465,15.27025143,247.9968808,57.0107375,3124.536707,91.31269841,64.6589,295.1664542,6.128707809
23158,11579.0,0.88296953,15.33578101,247.9984562,56.80329432,3117.806047,91.3047619,61.3994,288.6732955,6.129360431
23159,11579.5,0.899146535,15.41871989,247.9992359,56.19556991,3116.97471,91.2968254,62.3516,287.6867826,6.12463294
23160,11580.0,0.9214631,15.5102755,247.9996218,56.75336289,3120.012735,91.28888889,64.5548,290.6783066,6.127343577
23161,11580.5,0.920724161,15.50508586,247.9998128,57.07994729,3116.496202,91.28095238,69.616,287.300374,6.1236347
23162,11581.0,0.92709243,15.65403239,247.9999073,57.14057997,3123.240545,91.27301587,74.7608,293.9921043,6.126849498
23163,11581.5,0.931086152,15.67724836,247.9999541,57.17059009,3130.725118,91.26507937,76.6993,301.6173041,6.12844066
23164,11582.0,0.917911328,15.73924414,247.9999773,56.78140317,3127.616473,91.25714286,81.2973,298.2499788,6.129228206
23165,11582.5,0.90633995,15.66891881,247.9999888,57.04332076,3129.27987,91.24920635,81.3079,300.0176663,6.124567496
23166,11583.0,0.904821457,15.68461638,247.9999944,56.71841129,3135.628421,91.24126984,86.7588,306.3572288,6.127311185
23167,11583.5,0.903228128,15.64188084,247.9999972,56.96163791,3131.583764,91.23333333,95.4494,302.4394365,6.123618667
23168,11584.0,0.903281262,15.6207289,247.9999986,56.62747735,3133.031358,91.22539683,98.8225,303.32861,6.126841563
23169,11584.5,0.908358066,15.50924966,247.9999993,57.0176403,3124.015521,91.21746032,100.0279,294.4202211,6.123386228
23170,11585.0,0.91339608,15.50457811,247.9999997,55.24105429,3121.447076,91.20952381,95.45,291.9302104,6.126726517
23171,11585.5,0.921781898,15.40125583,247.9999998,55.37183495,3122.650573,91.2015873,92.4431,293.2179829,6.128379791
23172,11586.0,0.938558717,15.55213673,247.9999999,56.29515063,3126.897758,91.19365079,94.3935,297.3099108,6.129198078
23173,11586.5,0.955279904,15.6773202,248.0,56.29759981,3128.979699,91.18571429,95.7483,299.8907639,6.124552584
23174,11587.0,0.954296787,15.78978474,248.0,54.83416556,3131.459649,91.17777778,100.6772,302.1227013,6.127303804
23175,11587.5,0.942025683,15.84544901,248.0,54.46337487,3130.151745,91.16984127,101.5937,300.9142663,6.128665519
23176,11588.0,0.930901601,15.82249497,247.4949495,55.69399362,3134.590258,91.16190476,101.8144,305.2908995,6.129339499
23177,11588.5,0.916978233,15.81113387,247.7500255,56.40409785,3128.393158,91.15396825,102.9168,299.2752937,6.124622581
23178,11589.0,1.084329294,10.35096525,247.3712247,58.97778581,2947.734997,91.14603175,103.6729,123.8029231,6.124767995
23179,11589.5,1.130964331,9.921184821,246.678687,59.2920354,2890.510251,91.13809524,100.1411,78.84690135,6.124913409
23180,11590.0,1.111117026,11.42563693,245.8308653,59.54858318,2911.292953,91.13015873,94.4039,105.8181633,6.125058823
23181,11590.5,1.060047821,12.97834555,244.9061858,56.59475329,2964.458128,91.12222222,92.7743,161.8291919,6.125204238
23182,11591.0,1.001942861,14.2519084,243.9434657,57.1529587,3003.858063,91.11428571,89.7869,202.6881859,6.125349652
23183,11591.5,0.974867342,15.03377285,243.4669679,57.93429269,3038.535809,91.10634921,86.7406,238.3406173,6.125495066
23184,11592.0,0.96399158,15.42075626,243.2311255,58.2705085,3056.356108,91.0984127,89.2097,256.8504065,6.12564048
23185,11592.5,0.938406607,15.56178845,243.1143955,58.4874234,3066.383326,91.09047619,88.9659,266.8451507,6.125785895
23186,11593.0,0.91816758,15.58108721,243.05662,58.54428027,3068.543262,91.08253968,87.7098,269.2061857,6.125931309
23187,11593.5,0.913200789,15.69164923,243.028024,58.6229266,3067.784039,91.07460317,91.902,268.5313444,6.126076723
23188,11594.0,0.911584229,15.79687689,243.0138705,58.2073071,3063.251696,91.06666667,93.8694,263.7629887,6.126222137
23189,11594.5,0.915834618,15.79845422,243.0068652,58.40563685,3066.361951,91.05873016,92.6302,267.1352166,6.126367552
23190,11595.0,0.914571343,15.74872987,243.0033979,58.50380006,3068.335713,91.05079365,88.3933,269.2386426,6.126512966
23191,11595.5,0.909737331,15.67361377,243.0016818,58.55238589,3071.494444,91.04285714,88.5926,272.087813,6.12665838
23192,11596.0,0.900610733,15.6364351,243.0008324,58.22289807,3072.09826,91.03492063,92.1232,272.5788165,6.126803794
23193,11596.5,0.889359521,15.61803353,243.000412,58.11032328,3065.700149,91.02698413,92.7127,266.5642627,6.126949209
23194,11597.0,0.897258753,15.60892569,243.0002039,57.2970287,3070.917245,91.01904762,92.0222,271.7287765,6.127094623
23195,11597.5,0.912111235,15.70542787,243.0001009,57.95509501,3073.388334,91.01111111,92.1681,274.0778793,6.127240037
23196,11598.0,0.922829466,15.70268652,243.00005,57.92726925,3075.853822,91.0031746,97.2724,276.6496574,6.127385452
23197,11598.5,0.931501453,15.75183474,243.0000247,57.76198175,3077.968053,90.9952381,93.7448,278.3670022,6.127530866
23198,11599.0,0.936635399,15.82666568,243.0000122,58.13471824,3079.287218,90.98730159,85.8879,280.1614455,6.12767628
23199,11599.5,0.932442437,15.71218806,243.0000061,58.36970903,3073.738118,90.97936508,87.0141,274.8526346,6.127821694
23200,11600.0,0.923633125,15.70603248,243.000003,58.3850075,3071.289574,90.97142857,90.2513,272.0785767,6.127967109
23201,11600.5,0.921798213,15.75349082,243.0000015,58.54409462,3068.69888,90.96349206,94.0108,269.5994976,6.128112523
23202,11601.0,0.928465782,15.72647526,243.0000007,58.52182461,3071.2449,90.95555556,92.2335,271.7411655,6.128257937
23203,11601.5,0.928398889,15.66259886,243.0000004,58.51080208,3068.257577,90.94761905,89.6862,269.3870415,6.128403351
23204,11602.0,0.925840528,15.63098328,243.0000002,58.00029598,3068.975972,90.93968254,94.3479,269.8178286,6.128548766
23205,11602.5,0.934675278,15.61533516,243.0000001,58.15166165,3071.634572,90.93174603,98.6831,272.515895,6.12869418
23206,11603.0,0.944940289,15.70860023,243.0,58.22658001,3074.00095,90.92380952,95.0661,274.805847,6.128839594
23207,11603.5,0.944128695,15.80526678,243.0,58.06164061,3072.131783,90.91587302,97.5539,273.0907728,6.128985008
23208,11604.0,0.937834741,15.85311184,243.0,58.23252919,3073.252095,90.90793651,101.653,274.3429077,6.129130423
23209,11604.5,0.940611808,15.82628768,243.0,57.55953465,3074.296491,90.9,105.1817,274.8717422,6.129275837
23210,11605.0,0.937777562,15.76250602,243.0,58.0850222,3066.540688,90.89206349,100.6893,267.4617714,6.129421251
23211,11605.5,0.922906739,15.78144237,243.0,58.345112,3062.621148,90.88412698,92.9386,263.3800687,6.129566665
23212,11606.0,0.91217943,15.84131996,243.0,58.47384331,3061.73673,90.87619048,90.9766,262.4709431,6.12971208
23213,11606.5,0.909395206,15.87095635,243.0,58.58806386,3057.829291,90.86825397,91.2299,258.7381435,6.129857494
23214,11607.0,0.913067661,15.83511981,243.0,58.64459726,3059.486215,90.86031746,89.1161,260.3047377,6.129929467
23215,11607.5,0.918252344,15.86788758,243.0,58.72308349,3062.947722,90.85238095,83.0947,263.842749,6.12996509
23216,11608.0,0.914926244,15.73259082,243.0,57.549809,3064.812509,90.84444444,86.2732,266.2100475,6.129982721
23217,11608.5,0.908229488,15.71613081,243.0,58.1812186,3060.174878,90.83650794,93.3825,261.2302255,6.124940943
23218,11609.0,0.90323143,15.70798394,243.0,58.54423951,3055.349182,90.82857143,93.9674,256.5331419,6.127496022
23219,11609.5,0.912542156,15.7544567,243.0,58.72391652,3061.263737,90.82063492,95.7875,262.0719591,6.123710152
23220,11610.0,0.924726252,15.77745836,243.0,58.71183747,3065.27195,90.81269841,93.6548,266.3133939,6.121836338
23221,11610.5,0.941699525,15.83934808,243.0,57.84727309,3069.01844,90.8047619,92.0552,270.0288515,6.120908895
23222,11611.0,0.939999428,15.81947531,243.0,57.87390284,3069.120238,90.7968254,97.5195,269.6203407,6.125500362
23223,11611.5,0.916430694,15.8096393,243.0,58.39213373,3064.599916,90.78888889,99.146,265.4332999,6.127772906
23224,11612.0,0.906448862,15.80477096,243.0,58.64863185,3063.271675,90.78095238,92.7915,264.4215323,6.128897701
23225,11612.5,0.918343376,15.85286644,243.0,58.72508041,3063.967799,90.77301587,92.8697,265.3803544,6.129454418
23226,11613.0,0.930122816,15.87667127,243.0,58.81342364,3068.554769,90.76507937,93.7387,269.7791653,6.124679459
23227,11613.5,0.93258604,15.88845346,243.0,58.80664402,3071.158421,90.75714286,94.3998,271.931102,6.122316096
23228,11614.0,0.931279959,15.84377999,243.0,58.70227835,3069.118814,90.74920635,96.8413,269.6426667,6.126196856
23229,11614.5,0.926424761,15.87217394,243.0,58.65062262,3072.644666,90.74126984,95.1728,273.313037,6.128117636
23230,11615.0,0.917287676,15.83572245,243.0,58.22101524,3070.106956,90.73333333,96.4834,270.68019,6.129068325
23231,11615.5,0.912765281,15.86818586,243.0,58.41242168,3066.254958,90.72539683,100.1988,267.089185,6.129538868
23232,11616.0,0.918944432,15.83374856,243.0,58.60816831,3073.833262,90.71746032,101.9692,274.3168693,6.129771763
23233,11616.5,0.9220028,15.86720888,243.0,58.705053,3062.240705,90.70952381,100.6829,262.9851171,6.129887034
23234,11617.0,0.926883541,15.833265,243.0,58.24795553,3060.533278,90.7015873,97.6508,261.4673812,6.124893583
23235,11617.5,0.940242022,15.8164645,243.0,58.47626082,3061.925562,90.69365079,97.003,262.9333503,6.127472581
23236,11618.0,0.957796556,15.85865414,243.0,58.5892604,3060.98841,90.68571429,96.051,261.9468097,6.12369855
23237,11618.5,0.957225905,15.87953589,243.0,58.64518949,3068.347799,90.67777778,92.6337,269.1251887,6.121830596
23238,11619.0,0.951892956,15.8898713,243.0,58.72337662,3066.859011,90.66984127,91.2974,267.8700429,6.120906052
23239,11619.5,0.945886413,15.8949868,243.0,57.95399449,3064.55143,90.66190476,93.6624,265.8094152,6.12044845
23240,11620.0,0.932812467,15.84701367,243.0,58.38127,3057.156768,90.65396825,97.1759,258.3955691,6.12022196
23241,11620.5,1.05260415,13.24751182,245.020202,28.8957801,2895.077592,90.64603175,97.3752,137.3321504,6.125160364
