,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
21281,10640.5,0.4225,12.0,219.0,0.1,3952.12,41.78546875,78.1,392.36,6.12
21282,10641.0,0.428333333,13.0,219.0,0.1,3946.87,41.81125,70.5,389.1,6.12
21283,10641.5,0.514166667,14.0,219.0,0.1,3917.4,41.83703125,59.65,357.79,6.12
21284,10642.0,0.6,15.0,229.0,0.3,4069.74,41.8628125,48.8,60.64,6.12
21285,10642.5,0.3675,16.0,230.0,0.3,4130.53,41.88859375,45.75,150.71,6.12
21286,10643.0,0.135,17.0,230.0,0.3,4161.96,41.914375,42.7,185.16,6.12
21287,10643.5,0.186666667,18.0,230.0,0.3,4185.61,41.94015625,48.5,206.2,6.12
21288,10644.0,0.238333333,19.0,230.0,0.3,4203.47,41.9659375,54.3,223.95,6.12
21289,10644.5,0.320833333,19.0,229.0,0.3,4211.23,41.99171875,68.7,232.65,6.12
21290,10645.0,0.403333333,19.0,230.0,0.3,4256.54,42.0175,83.1,279.39,6.12
21291,10645.5,0.291666667,15.0,230.0,0.3,4188.85,42.04328125,87.0,212.24,6.12
21292,10646.0,0.18,11.0,230.0,0.3,4215.83,42.0690625,90.9,238.33,6.12
21293,10646.5,0.2825,11.0,230.0,0.3,4222.3,42.09484375,90.0,244.2,6.12
21294,10647.0,0.385,11.0,230.0,0.3,4198.46,42.120625,89.1,221.95,6.12
21295,10647.5,0.336666667,11.5,230.0,0.3,4219.0,42.14640625,86.1,240.32,6.12
21296,10648.0,0.288333333,12.0,230.0,0.3,4209.85,42.1721875,83.1,232.2,6.12
21297,10648.5,0.300833333,12.0,230.0,0.3,4215.15,42.19796875,83.85,235.86,6.12
21298,10649.0,0.313333333,12.0,230.0,0.3,4219.82,42.22375,84.6,241.08,6.12
21299,10649.5,0.298333333,11.5,230.0,0.3,4221.54,42.24953125,84.65,243.07,6.12
21300,10650.0,0.283333333,11.0,230.0,0.3,4226.36,42.2753125,84.7,248.17,6.12
21301,10650.5,0.321666667,11.0,230.0,0.3,4237.34,42.30109375,84.2,260.07,6.12
21302,10651.0,0.36,11.0,230.0,0.3,4242.65,42.326875,83.7,265.36,6.12
21303,10651.5,0.289166667,13.0,230.0,0.3,4230.18,42.35265625,84.55,252.68,6.12
21304,10652.0,0.218333333,15.0,230.0,0.3,4229.71,42.3784375,85.4,251.28,6.12
21305,10652.5,0.290833333,15.0,230.0,0.3,4228.74,42.40421875,83.35,252.67,6.12
21306,10653.0,0.363333333,15.0,230.0,0.3,4227.66,42.43,81.3,249.45,6.12
21307,10653.5,0.246666667,14.0,230.0,0.3,4252.04,42.4578125,79.1,274.16,6.12
21308,10654.0,0.13,13.0,230.0,0.3,4212.69,42.485625,76.9,236.67,6.12
21309,10654.5,0.139166667,12.0,230.0,0.3,4225.82,42.5134375,72.6,248.33,6.12
21310,10655.0,0.148333333,11.0,229.0,0.3,4209.0,42.54125,68.3,241.78,6.12
21311,10655.5,0.129166667,10.0,223.0,0.3,4038.92,42.5690625,69.2,117.35,6.12
21312,10656.0,0.11,9.0,223.0,0.3,4009.82,42.596875,70.1,84.53,6.12
21313,10656.5,0.245,9.0,223.0,0.3,4062.75,42.6246875,77.15,140.46,6.12
21314,10657.0,0.38,9.0,223.0,0.3,4072.04,42.6525,84.2,150.59,6.12
21315,10657.5,0.306666667,9.0,223.0,0.3,4021.53,42.6803125,84.4,98.0,6.12
21316,10658.0,0.233333333,9.0,223.0,0.3,4058.4,42.708125,84.6,133.02,6.12
21317,10658.5,0.375,9.0,223.0,0.3,4126.41,42.7359375,87.05,204.36,6.12
21318,10659.0,0.516666667,9.0,223.0,0.3,4108.31,42.76375,89.5,183.69,6.12
21319,10659.5,0.4825,10.16666667,223.0,0.3,4123.25,42.7915625,87.45,200.67,6.12
21320,10660.0,0.448333333,11.33333333,223.0,0.3,4085.16,42.819375,85.4,164.63,6.12
21321,10660.5,0.448333333,12.5,223.0,0.3,3994.39,42.8471875,84.95,72.9,6.12
21322,10661.0,0.448333333,13.66666667,223.0,0.3,4025.46,42.875,84.5,98.05,6.12
21323,10661.5,0.304166667,14.83333333,220.0,0.3,3882.87,42.9028125,80.3,150.01,6.12
21324,10662.0,0.16,16.0,219.0,0.3,3756.54,42.930625,76.1,122.41,6.12
21325,10662.5,0.18,16.0,219.0,0.3,3660.8,42.9584375,62.95,30.63,6.12
21326,10663.0,0.2,16.0,219.0,0.3,3601.59,42.98625,49.8,-33.35,6.12
21327,10663.5,0.218333333,15.5,219.0,0.3,3745.02,43.0140625,44.05,111.18,6.12
21328,10664.0,0.236666667,15.0,219.0,0.3,3767.78,43.041875,38.3,134.72,6.12
21329,10664.5,0.180833333,15.0,219.0,0.3,3784.07,43.0696875,42.35,151.27,6.12
21330,10665.0,0.125,15.0,219.0,0.3,3800.45,43.0975,46.4,168.12,6.12
21331,10665.5,0.193333333,14.61538462,219.0,0.3,3783.96,43.1253125,59.35,148.06,6.12
21332,10666.0,0.261666667,14.23076923,219.0,0.3,3793.82,43.153125,72.3,159.74,6.12
21333,10666.5,0.336666667,13.84615385,219.0,0.3,3789.58,43.1809375,87.0,157.95,6.12
21334,10667.0,0.411666667,13.46153846,219.0,0.3,3718.47,43.20875,101.7,87.43,6.12
21335,10667.5,0.280833333,13.07692308,219.0,0.3,3720.47,43.2365625,88.25,133.48,6.12
21336,10668.0,0.15,12.69230769,219.0,0.3,3758.48,43.264375,74.8,180.12,6.12
21337,10668.5,0.115833333,12.30769231,219.0,0.3,3786.86,43.2921875,52.15,209.94,6.12
21338,10669.0,0.081666667,11.92307692,219.0,0.3,3804.52,43.32,29.5,224.92,6.12
21339,10669.5,0.109166667,11.53846154,219.0,0.3,3734.57,43.3478125,22.6,115.5,6.12
21340,10670.0,0.136666667,11.15384615,219.0,0.3,3796.73,43.375625,15.7,180.93,6.12
21341,10670.5,0.126666667,10.76923077,219.0,0.3,3801.73,43.4034375,16.6,184.99,6.12
21342,10671.0,0.116666667,10.38461538,219.0,0.3,3891.51,43.43125,17.5,268.97,6.12
21343,10671.5,0.103333333,10.0,219.0,0.3,3833.76,43.4590625,34.0,115.81,6.12
21344,10672.0,0.09,9.615384615,219.0,0.3,3886.85,43.486875,50.5,168.2,6.12
21345,10672.5,0.149166667,9.230769231,219.0,0.3,3884.23,43.5146875,73.7,166.12,6.12
21346,10673.0,0.208333333,8.846153846,219.0,0.3,3872.56,43.5425,96.9,153.71,6.12
21347,10673.5,0.158333333,8.461538462,219.0,0.3,3809.41,43.5703125,101.15,93.06,6.12
21348,10674.0,0.108333333,8.076923077,219.0,0.3,3781.42,43.598125,105.4,85.88,6.12
21349,10674.5,0.135,7.692307692,219.0,0.3,3766.14,43.6259375,105.15,70.34,6.12
21350,10675.0,0.161666667,7.307692308,219.0,0.3,3755.91,43.65375,104.9,59.39,6.12
21351,10675.5,0.188333333,6.923076923,219.0,0.3,3753.35,43.6815625,106.65,58.12,6.12
21352,10676.0,0.215,6.538461538,219.0,0.3,3753.89,43.709375,108.4,57.55,6.12
21353,10676.5,0.215,6.153846154,219.0,0.3,3730.78,43.7371875,107.9,35.38,6.12
21354,10677.0,0.215,5.769230769,219.0,0.3,3754.86,43.765,107.4,59.75,6.12
21355,10677.5,0.178333333,5.384615385,219.0,0.3,3710.94,43.7928125,104.9,13.97,6.12
21356,10678.0,0.141666667,5.0,219.0,0.3,3733.11,43.820625,102.4,37.84,6.12
21357,10678.5,0.181666667,5.0,219.0,0.3,3756.48,43.8484375,102.4,59.95,6.12
21358,10679.0,0.221666667,5.0,219.0,0.3,3784.57,43.87625,102.4,89.38,6.12
21359,10679.5,0.195833333,6.5,219.0,0.3,3796.6,43.9040625,99.6,100.04,6.12
21360,10680.0,0.17,8.0,219.0,0.3,3777.0,43.931875,96.8,81.85,6.12
21361,10680.5,0.21,8.0,219.0,0.3,3781.82,43.9596875,97.95,85.32,6.12
21362,10681.0,0.25,8.0,219.0,0.3,3777.3,43.9875,99.1,81.88,6.12
21363,10681.5,0.199166667,5.5,219.0,0.3,3821.46,44.0153125,93.2,124.77,6.12
21364,10682.0,0.148333333,3.0,219.0,0.3,3790.13,44.043125,87.3,93.88,6.12
21365,10682.5,0.180833333,3.0,219.0,0.3,3798.04,44.0709375,88.35,101.35,6.12
21366,10683.0,0.213333333,3.0,219.0,0.3,3805.81,44.09875,89.4,109.93,6.12
21367,10683.5,0.220833333,3.0,219.0,0.3,3804.88,44.1265625,91.35,109.01,6.12
21368,10684.0,0.228333333,3.0,219.0,0.3,3807.15,44.154375,93.3,111.58,6.12
21369,10684.5,0.209166667,3.0,219.0,0.3,3789.33,44.1821875,93.9,93.15,6.12
21370,10685.0,0.19,3.0,219.0,0.3,3812.35,44.21,94.5,116.37,6.12
21371,10685.5,0.190833333,6.0,219.0,0.3,3815.88,44.25390625,95.4,119.99,6.12
21372,10686.0,0.191666667,9.0,219.0,0.3,3800.58,44.2978125,96.3,104.1,6.12
21373,10686.5,0.230833333,9.0,219.0,0.3,3782.94,44.34171875,92.95,87.23,6.12
21374,10687.0,0.27,9.0,219.0,0.3,3830.65,44.385625,89.6,134.67,6.12
21375,10687.5,0.205,9.5,219.0,0.3,3811.58,44.42953125,73.05,116.03,6.12
21376,10688.0,0.14,10.0,219.0,0.3,3803.99,44.4734375,56.5,108.43,6.12
21377,10688.5,0.124166667,10.0,219.0,0.3,3829.72,44.51734375,58.75,134.27,6.12
21378,10689.0,0.108333333,10.0,219.0,0.3,3798.29,44.56125,61.0,102.23,6.12
21379,10689.5,0.18,7.0,219.0,0.3,3812.47,44.60515625,76.4,117.13,6.12
21380,10690.0,0.251666667,4.0,219.0,0.3,3811.7,44.6490625,91.8,117.67,6.12
21381,10690.5,0.249166667,4.0,219.0,0.3,3812.52,44.69296875,93.15,117.47,6.12
21382,10691.0,0.246666667,4.0,219.0,0.3,3789.18,44.736875,94.5,92.7,6.12
21383,10691.5,0.228333333,4.5,219.0,0.3,3813.74,44.78078125,93.65,118.02,6.12
21384,10692.0,0.21,5.0,219.0,0.3,3812.46,44.8246875,92.8,115.92,6.12
21385,10692.5,0.236666667,5.0,219.0,0.3,3812.95,44.86859375,93.35,117.89,6.12
21386,10693.0,0.263333333,5.0,219.0,0.3,3809.42,44.9125,93.9,113.49,6.12
21387,10693.5,0.245,7.5,219.0,0.3,3807.67,44.95640625,94.8,111.53,6.12
21388,10694.0,0.226666667,10.0,219.0,0.3,3779.54,45.0003125,95.7,82.91,6.12
21389,10694.5,0.246666667,10.0,219.0,0.3,3808.32,45.04421875,93.25,112.61,6.12
21390,10695.0,0.266666667,10.0,219.0,0.3,3827.71,45.088125,90.8,131.84,6.12
21391,10695.5,0.2025,9.4,219.0,0.3,3815.52,45.13203125,91.15,117.47,6.12
21392,10696.0,0.138333333,8.8,219.0,0.3,3809.79,45.1759375,91.5,114.11,6.12
21393,10696.5,0.095,8.2,154.0,0.3,2177.05,45.21984375,90.65,-1517.33,6.12
21394,10697.0,0.051666667,7.6,220.0,0.2,3657.84,45.26375,89.8,13.22,6.12
21395,10697.5,0.164166667,7.0,220.0,0.2,3731.49,45.30765625,87.0,96.32,6.12
21396,10698.0,0.276666667,6.4,219.0,0.2,3669.3,45.3515625,84.2,228.67,6.12
21397,10698.5,0.165,5.8,219.0,0.2,3702.0,45.39546875,85.5,300.23,6.12
21398,10699.0,0.053333333,5.2,219.0,0.2,3731.66,45.439375,86.8,329.74,6.12
21399,10699.5,0.109166667,4.6,219.0,0.2,3744.09,45.48328125,91.95,342.94,6.12
21400,10700.0,0.165,4.0,219.0,0.2,3744.9,45.5271875,97.1,342.99,6.12
21401,10700.5,0.170833333,4.0,219.0,0.2,3755.17,45.57109375,96.6,353.81,6.12
21402,10701.0,0.176666667,4.0,219.0,0.2,3763.23,45.615,96.1,361.38,6.12
21403,10701.5,0.2125,4.5,219.0,0.2,3756.86,45.65890625,95.25,355.11,6.12
21404,10702.0,0.248333333,5.0,219.0,0.2,3753.08,45.7028125,94.4,352.34,6.12
21405,10702.5,0.2175,5.0,219.0,0.2,3752.48,45.74671875,91.45,351.12,6.12
21406,10703.0,0.186666667,5.0,219.0,0.2,3740.05,45.790625,88.5,339.61,6.12
21407,10703.5,0.179166667,6.0,219.0,0.2,3709.75,45.83453125,84.8,307.99,6.12
21408,10704.0,0.171666667,7.0,219.0,0.2,3715.64,45.8784375,81.1,313.56,6.12
21409,10704.5,0.179166667,7.0,219.0,0.2,3717.65,45.92234375,80.35,315.1,6.12
21410,10705.0,0.186666667,7.0,219.0,0.2,3727.59,45.96625,79.6,326.15,6.12
21411,10705.5,0.198333333,7.0,219.0,0.2,3733.43,46.01015625,80.05,332.13,6.12
21412,10706.0,0.21,7.0,219.0,0.2,3747.79,46.0540625,80.5,346.02,6.12
21413,10706.5,0.199166667,7.0,219.0,0.2,3774.75,46.09796875,80.8,373.65,6.12
21414,10707.0,0.188333333,7.0,219.0,0.2,3775.5,46.141875,81.1,374.52,6.12
21415,10707.5,0.195,5.5,219.0,0.2,3776.23,46.18578125,81.85,374.04,6.12
21416,10708.0,0.201666667,4.0,219.0,0.2,3786.38,46.2296875,82.6,383.4,6.12
21417,10708.5,0.2125,4.0,219.0,0.2,3793.59,46.27359375,81.75,391.78,6.12
21418,10709.0,0.223333333,4.0,219.0,0.2,3789.12,46.3175,80.9,387.52,6.12
21419,10709.5,0.1725,5.5,219.0,0.2,3794.88,46.36140625,78.15,393.29,6.12
21420,10710.0,0.121666667,7.0,219.0,0.2,3802.82,46.4053125,75.4,400.21,6.12
21421,10710.5,0.135,7.0,219.0,0.2,3817.86,46.44921875,73.25,416.65,6.12
21422,10711.0,0.148333333,7.0,219.0,0.2,3826.19,46.493125,71.1,425.23,6.12
21423,10711.5,0.15,8.0,219.0,0.2,3850.96,46.53703125,67.7,449.56,6.12
21424,10712.0,0.151666667,9.0,219.0,0.2,3843.39,46.5809375,64.3,442.0,6.12
21425,10712.5,0.124166667,9.0,219.0,0.2,3858.9,46.62484375,61.7,458.06,6.12
21426,10713.0,0.096666667,9.0,219.0,0.2,3838.33,46.66875,59.1,436.58,6.12
21427,10713.5,0.155833333,10.0,219.0,0.2,3833.33,46.71265625,58.05,431.81,6.12
21428,10714.0,0.215,11.0,219.0,0.2,3846.14,46.7565625,57.0,444.81,6.12
21429,10714.5,0.153333333,11.0,219.0,0.2,3854.24,46.80046875,51.95,452.91,6.12
21430,10715.0,0.091666667,11.0,219.0,0.2,3841.44,46.844375,46.9,439.95,6.12
21431,10715.5,0.105833333,9.5,219.0,0.2,3838.32,46.88828125,50.7,437.73,6.12
21432,10716.0,0.12,8.0,219.0,0.2,3827.22,46.9321875,54.5,425.72,6.12
21433,10716.5,0.1475,8.0,219.0,0.2,3787.94,46.97609375,58.95,386.41,6.12
21434,10717.0,0.175,8.0,219.0,0.2,3825.91,47.02,63.4,424.43,6.12
21435,10717.5,0.165833333,7.5,219.0,0.2,3785.76,47.05953125,67.35,384.2,6.12
21436,10718.0,0.156666667,7.0,219.0,0.2,3813.72,47.0990625,71.3,411.88,6.12
21437,10718.5,0.179166667,7.0,219.0,0.2,3815.19,47.13859375,73.45,413.33,6.12
21438,10719.0,0.201666667,7.0,219.0,0.2,3776.74,47.178125,75.6,376.03,6.12
21439,10719.5,0.209166667,7.0,219.0,0.2,3764.2,47.21765625,73.85,361.59,6.12
21440,10720.0,0.216666667,7.0,219.0,0.2,3781.51,47.2571875,72.1,380.91,6.12
21441,10720.5,0.195833333,7.0,219.0,0.2,3734.93,47.29671875,75.35,335.08,6.12
21442,10721.0,0.175,7.0,219.0,0.2,3690.84,47.33625,78.6,290.36,6.12
21443,10721.5,0.258333333,6.0,219.0,0.2,3703.78,47.37578125,90.35,301.14,6.12
21444,10722.0,0.341666667,5.0,219.0,0.2,3716.65,47.4153125,102.1,315.92,6.12
21445,10722.5,0.363333333,5.0,219.0,0.2,3681.46,47.45484375,114.45,279.35,6.12
21446,10723.0,0.385,5.0,219.0,0.2,3713.53,47.494375,126.8,313.7,6.12
21447,10723.5,0.3775,5.0,219.0,0.2,3739.72,47.53390625,130.25,337.75,6.12
21448,10724.0,0.37,5.0,219.0,0.2,3732.56,47.5734375,133.7,331.22,6.12
21449,10724.5,0.329166667,5.0,219.0,0.2,3747.35,47.61296875,122.9,345.94,6.12
21450,10725.0,0.288333333,5.0,219.0,0.2,3750.0,47.6525,112.1,347.74,6.12
21451,10725.5,0.310833333,4.5,219.0,0.2,3737.67,47.69203125,107.1,337.65,6.12
21452,10726.0,0.333333333,4.0,219.0,0.2,3746.1,47.7315625,102.1,344.47,6.12
21453,10726.5,0.284166667,4.0,219.0,0.2,3755.44,47.77109375,104.4,353.87,6.12
21454,10727.0,0.235,4.0,219.0,0.2,3751.18,47.810625,106.7,347.85,6.12
21455,10727.5,0.265,6.0,219.0,0.2,3765.78,47.85015625,104.75,365.09,6.12
21456,10728.0,0.295,8.0,219.0,0.2,3777.92,47.8896875,102.8,376.77,6.12
21457,10728.5,0.2525,8.0,219.0,0.2,3808.17,47.92921875,97.05,406.93,6.12
21458,10729.0,0.21,8.0,219.0,0.2,3783.9,47.96875,91.3,382.45,6.12
21459,10729.5,0.208333333,7.0,219.0,0.2,3781.67,48.00828125,91.45,380.0,6.12
21460,10730.0,0.206666667,6.0,219.0,0.2,3794.7,48.0478125,91.6,393.2,6.12
21461,10730.5,0.178333333,6.0,219.0,0.2,3796.96,48.08734375,95.65,394.71,6.12
21462,10731.0,0.15,6.0,219.0,0.2,3822.46,48.126875,99.7,420.7,6.12
21463,10731.5,0.19,9.5,219.0,0.2,3841.89,48.16640625,104.9,440.28,6.12
21464,10732.0,0.23,13.0,219.0,0.2,3820.95,48.2059375,110.1,420.81,6.12
21465,10732.5,0.286666667,13.0,219.0,0.2,3820.38,48.24546875,110.15,419.28,6.12
21466,10733.0,0.343333333,13.0,219.0,0.2,3830.53,48.285,110.2,428.44,6.12
21467,10733.5,0.215,10.0,219.0,0.2,3875.67,48.32453125,94.0,474.08,6.12
21468,10734.0,0.086666667,7.0,219.0,0.2,3832.37,48.3640625,77.8,431.18,6.12
21469,10734.5,0.113333333,7.0,219.0,0.2,3826.17,48.40359375,85.95,424.94,6.12
21470,10735.0,0.14,7.0,219.0,0.2,3844.1,48.443125,94.1,442.94,6.12
21471,10735.5,0.149166667,10.0,219.0,0.2,3803.78,48.48265625,107.85,401.72,6.12
21472,10736.0,0.158333333,13.0,219.0,0.2,3819.96,48.5221875,121.6,419.05,6.12
21473,10736.5,0.223333333,13.0,219.0,0.2,3816.57,48.56171875,120.15,414.58,6.12
21474,10737.0,0.288333333,13.0,219.0,0.2,3837.62,48.60125,118.7,436.5,6.12
21475,10737.5,0.184166667,10.0,219.0,0.2,3802.52,48.64078125,118.75,400.87,6.12
21476,10738.0,0.08,7.0,219.0,0.2,3816.94,48.6803125,118.8,416.02,6.12
21477,10738.5,0.163333333,7.0,219.0,0.2,3817.8,48.71984375,120.3,416.8,6.12
21478,10739.0,0.246666667,7.0,219.0,0.2,3818.1,48.759375,121.8,416.24,6.12
21479,10739.5,0.2175,9.0,219.0,0.2,3811.95,48.79890625,118.25,410.18,6.12
21480,10740.0,0.188333333,11.0,219.0,0.2,3827.83,48.8384375,114.7,426.57,6.12
21481,10740.5,0.155833333,11.0,219.0,0.2,3844.43,48.87796875,122.05,442.86,6.12
21482,10741.0,0.123333333,11.0,219.0,0.2,3803.95,48.9175,129.4,402.25,6.12
21483,10741.5,0.194166667,10.5,219.0,0.2,3811.82,48.95703125,122.85,410.07,6.12
21484,10742.0,0.265,10.0,219.0,0.2,3810.61,48.9965625,116.3,409.29,6.12
21485,10742.5,0.213333333,10.0,219.0,0.2,3788.45,49.03609375,103.25,387.76,6.12
21486,10743.0,0.161666667,10.0,219.0,0.2,3791.38,49.075625,90.2,388.66,6.12
21487,10743.5,0.143333333,8.0,219.0,0.2,3828.8,49.11515625,91.65,427.48,6.12
21488,10744.0,0.125,6.0,219.0,0.2,3787.22,49.1546875,93.1,386.16,6.12
21489,10744.5,0.158333333,6.0,219.0,0.2,3784.64,49.19421875,100.3,383.84,6.12
21490,10745.0,0.191666667,6.0,219.0,0.2,3756.63,49.23375,107.5,354.8,6.12
21491,10745.5,0.195833333,8.0,219.0,0.2,3771.59,49.27328125,107.85,369.47,6.12
21492,10746.0,0.2,10.0,219.0,0.2,3777.63,49.3128125,108.2,375.9,6.12
21493,10746.5,0.175,10.0,219.0,0.2,3773.38,49.35234375,105.75,371.63,6.12
21494,10747.0,0.15,10.0,219.0,0.2,3771.12,49.391875,103.3,369.93,6.12
21495,10747.5,0.150833333,10.5,219.0,0.2,3765.69,49.43140625,77.8,364.65,6.12
21496,10748.0,0.151666667,11.0,219.0,0.2,3774.89,49.4709375,52.3,373.7,6.12
21497,10748.5,0.109166667,11.0,219.0,0.2,3781.88,49.51046875,51.6,380.44,6.12
21498,10749.0,0.066666667,11.0,219.0,0.2,3800.2,49.55,50.9,398.82,6.12
21499,10749.5,0.085,9.0,219.0,0.2,3763.54,49.58725806,60.8,360.63,6.12
21500,10750.0,0.103333333,7.0,219.0,0.2,3772.2,49.62451613,70.7,370.51,6.12
21501,10750.5,0.115,7.0,219.0,0.2,3792.33,49.66177419,73.85,390.64,6.12
21502,10751.0,0.126666667,7.0,219.0,0.2,3784.53,49.69903226,77.0,383.39,6.12
21503,10751.5,0.145833333,6.5,219.0,0.2,3787.37,49.73629032,85.45,385.78,6.12
21504,10752.0,0.165,6.0,219.0,0.2,3780.79,49.77354839,93.9,379.83,6.12
21505,10752.5,0.188333333,6.0,219.0,0.2,3768.16,49.81080645,107.9,366.91,6.12
21506,10753.0,0.211666667,6.0,219.0,0.2,3781.24,49.84806452,121.9,380.27,6.12
21507,10753.5,0.233333333,5.5,219.0,0.2,3806.42,49.88532258,119.35,405.68,6.12
21508,10754.0,0.255,5.0,219.0,0.2,3784.14,49.92258065,116.8,382.53,6.12
21509,10754.5,0.269166667,5.0,219.0,0.2,3808.1,49.95983871,110.55,407.15,6.12
21510,10755.0,0.283333333,5.0,219.0,0.2,3797.45,49.99709677,104.3,395.41,6.12
21511,10755.5,0.3025,7.5,219.0,0.2,3795.3,50.03435484,110.65,395.46,6.12
21512,10756.0,0.321666667,10.0,219.0,0.2,3809.74,50.0716129,117.0,408.4,6.12
21513,10756.5,0.331666667,10.0,219.0,0.2,3815.62,50.10887097,110.2,415.52,6.12
21514,10757.0,0.341666667,10.0,219.0,0.2,3784.81,50.14612903,103.4,383.69,6.12
21515,10757.5,0.273333333,8.0,219.0,0.2,3844.09,50.1833871,102.05,442.37,6.12
21516,10758.0,0.205,6.0,219.0,0.2,3790.63,50.22064516,100.7,388.83,6.12
21517,10758.5,0.205833333,6.0,219.0,0.2,3776.72,50.25790323,105.15,375.7,6.12
21518,10759.0,0.206666667,6.0,219.0,0.2,3771.34,50.29516129,109.6,368.74,6.12
21519,10759.5,0.234166667,6.0,219.0,0.2,3790.34,50.33241935,110.45,389.24,6.12
21520,10760.0,0.261666667,6.0,219.0,0.2,3794.9,50.36967742,111.3,394.29,6.12
21521,10760.5,0.239166667,6.0,219.0,0.2,3779.15,50.40693548,111.6,378.98,6.12
21522,10761.0,0.216666667,6.0,219.0,0.2,3768.29,50.44419355,111.9,365.71,6.12
21523,10761.5,0.245833333,5.666666667,219.0,0.2,3808.41,50.48145161,107.3,406.68,6.12
21524,10762.0,0.275,5.333333333,219.0,0.2,3781.66,50.51870968,102.7,378.68,6.12
21525,10762.5,0.26,5.0,219.0,0.2,3755.39,50.55596774,94.05,191.69,6.12
21526,10763.0,0.245,4.666666667,219.0,0.2,3767.6,50.59322581,85.4,136.28,6.12
21527,10763.5,0.160833333,4.333333333,219.0,0.2,3705.71,50.63048387,92.1,74.61,6.12
21528,10764.0,0.076666667,4.0,219.0,0.2,3717.28,50.66774194,98.8,85.28,6.12
21529,10764.5,0.104166667,4.0,219.0,0.2,3746.75,50.705,106.05,114.86,6.12
21530,10765.0,0.131666667,4.0,219.0,0.2,3758.4,50.74225806,113.3,126.44,6.12
21531,10765.5,0.163333333,5.0,219.0,0.2,3752.69,50.77951613,120.9,121.58,6.12
21532,10766.0,0.195,6.0,219.0,0.2,3757.0,50.81677419,128.5,125.45,6.12
21533,10766.5,0.218333333,6.0,219.0,0.2,3785.77,50.85403226,128.75,153.78,6.12
21534,10767.0,0.241666667,6.0,219.0,0.2,3788.26,50.89129032,129.0,157.5,6.12
21535,10767.5,0.238333333,9.0,219.0,0.2,3813.32,50.92854839,135.3,182.57,6.12
21536,10768.0,0.235,12.0,219.0,0.2,3768.13,50.96580645,141.6,137.19,6.12
21537,10768.5,0.278333333,12.0,219.0,0.2,3785.6,51.00306452,126.05,154.65,6.12
21538,10769.0,0.321666667,12.0,219.0,0.2,3793.01,51.04032258,110.5,160.06,6.12
21539,10769.5,0.235,12.83333333,219.0,0.2,3829.26,51.07758065,117.05,197.44,6.12
21540,10770.0,0.148333333,13.66666667,219.0,0.2,3757.21,51.11483871,123.6,125.44,6.12
21541,10770.5,0.143333333,14.5,237.0,0.3,3985.5,51.15209677,127.5,77.75,6.12
21542,10771.0,0.138333333,15.33333333,245.0,0.4,4122.25,51.18935484,131.4,87.04,6.12
21543,10771.5,0.281666667,16.16666667,246.0,0.4,4165.13,51.2266129,126.0,134.75,6.12
21544,10772.0,0.425,17.0,245.0,0.4,4205.19,51.26387097,120.6,173.34,6.12
21545,10772.5,0.4125,17.0,245.0,0.4,4208.81,51.30112903,107.85,174.57,6.12
21546,10773.0,0.4,17.0,245.0,0.4,4235.23,51.3383871,95.1,201.97,6.12
21547,10773.5,0.299166667,12.5,244.0,0.4,4267.14,51.37564516,95.6,236.93,6.12
21548,10774.0,0.198333333,8.0,245.0,0.4,4224.28,51.41290323,96.1,191.22,6.12
21549,10774.5,0.225,8.0,245.0,0.4,4231.06,51.45016129,94.2,198.45,6.12
21550,10775.0,0.251666667,8.0,245.0,0.4,4241.77,51.48741935,92.3,206.8,6.12
21551,10775.5,0.190833333,9.0,245.0,0.4,4239.91,51.52467742,84.15,208.13,6.12
21552,10776.0,0.13,10.0,245.0,0.4,4236.23,51.56193548,76.0,204.31,6.12
21553,10776.5,0.135833333,10.0,245.0,0.4,4247.03,51.59919355,73.35,212.77,6.12
21554,10777.0,0.141666667,10.0,245.0,0.4,4236.9,51.63645161,70.7,204.65,6.12
21555,10777.5,0.165833333,11.0,245.0,0.4,4248.28,51.67370968,70.0,215.28,6.12
21556,10778.0,0.19,12.0,245.0,0.4,4220.21,51.71096774,69.3,185.31,6.12
21557,10778.5,0.215,12.0,245.0,0.4,4286.38,51.74822581,72.55,253.99,6.12
21558,10779.0,0.24,12.0,245.0,0.4,4199.48,51.78548387,75.8,171.27,6.12
21559,10779.5,0.335833333,10.0,245.0,0.4,4239.91,51.82274194,81.4,204.67,6.12
21560,10780.0,0.431666667,8.0,245.0,0.4,4242.67,51.86,87.0,209.38,6.12
21561,10780.5,0.3925,8.0,245.0,0.4,4232.47,51.89703125,88.4,198.99,6.12
21562,10781.0,0.353333333,8.0,245.0,0.4,4228.09,51.9340625,89.8,193.04,6.12
21563,10781.5,0.36,7.833333333,245.0,0.4,4199.31,51.97109375,92.85,174.24,6.12
21564,10782.0,0.366666667,7.666666667,245.0,0.4,4123.91,52.008125,95.9,89.77,6.12
21565,10782.5,0.261666667,7.5,245.0,0.4,4073.04,52.04515625,100.0,60.03,6.12
21566,10783.0,0.156666667,7.333333333,246.0,0.4,3971.13,52.0821875,104.1,15.8,6.12
21567,10783.5,0.148333333,7.166666667,249.0,0.4,4065.38,52.11921875,113.15,65.3,6.12
