,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
23436,11718.0,1.546666667,24.5,256.0,63.2,3213.4,88.0952381,89.4345,330.61,6.13
23437,11718.5,1.078333333,25.3,256.0,63.0,3231.29,88.09047619,92.3919,348.19,6.13
23438,11719.0,1.186666667,25.0,256.0,63.2,3225.07,88.08571429,90.1535,342.52,6.13
23439,11719.5,0.896666667,24.9,256.0,63.2,3236.88,88.08095238,89.491,354.01,6.13
23440,11720.0,1.248333333,24.6,256.0,63.4,3219.15,88.07619048,87.8214,336.39,6.13
23441,11720.5,0.965,25.5,256.0,63.3,3238.88,88.07142857,83.5624,355.55,6.12
23442,11721.0,1.438333333,25.2,256.0,63.4,3217.08,88.06666667,83.3538,333.78,6.13
23443,11721.5,1.066666667,25.8,256.0,63.1,3228.35,88.06190476,82.6096,345.48,6.13
23444,11722.0,0.88,24.4,256.0,63.4,3238.59,88.05714286,79.1736,354.92,6.13
23445,11722.5,1.043333333,24.2,256.0,63.5,3226.8,88.05238095,82.9046,343.91,6.13
23446,11723.0,1.1,24.0,256.0,63.4,3228.51,88.04761905,89.318,345.8,6.13
23447,11723.5,1.256666667,25.5,256.0,63.1,3228.17,88.04285714,94.2787,345.3,6.13
23448,11724.0,0.923333333,24.5,256.0,63.4,3232.97,88.03809524,92.5367,350.41,6.12
23449,11724.5,1.161666667,24.8,256.0,63.4,3230.54,88.03333333,87.3068,347.25,6.13
23450,11725.0,0.965,24.2,256.0,63.6,3227.26,88.02857143,91.1455,344.24,6.12
23451,11725.5,1.95,4.1,254.0,67.0,2872.34,88.02380952,92.6352,8.52,6.12037037
23452,11726.0,1.951666667,9.1,255.0,65.9,2917.94,88.01904762,90.8312,53.89,6.120740741
23453,11726.5,1.923333333,12.9,255.0,64.9,3001.45,88.01428571,85.6959,137.15,6.121111111
23454,11727.0,1.9,16.3,254.0,63.9,3082.09,88.00952381,81.0463,217.65,6.121481481
23455,11727.5,1.8,18.9,254.0,63.3,3170.84,88.0047619,81.9295,306.63,6.121851852
23456,11728.0,0.99,18.8,254.0,63.4,3219.55,88.0,85.5665,354.53,6.122222222
23457,11728.5,1.428333333,17.7,254.0,63.8,3198.24,87.9952381,90.0891,333.72,6.122592593
23458,11729.0,1.61,19.3,255.0,63.4,3197.45,87.99047619,91.6624,333.17,6.122962963
23459,11729.5,1.0,18.7,254.0,63.4,3213.67,87.98571429,88.8797,349.24,6.123333333
23460,11730.0,1.613333333,19.1,254.0,63.5,3191.4,87.98095238,90.7487,326.45,6.123703704
23461,11730.5,1.246666667,19.6,254.0,63.2,3210.42,87.97619048,89.6963,346.9,6.124074074
23462,11731.0,1.195,18.9,255.0,63.6,3209.24,87.97142857,88.1208,344.39,6.124444444
23463,11731.5,1.368333333,19.35,254.0,63.45,3206.545,87.96666667,89.3665,341.7,6.124814815
23464,11732.0,1.631666667,20.2,255.0,63.5,3186.22,87.96190476,88.921,323.12,6.125185185
23465,11732.5,0.98,19.5,255.0,63.5,3217.32,87.95714286,86.0849,353.23,6.125555556
23466,11733.0,1.451666667,19.4,255.0,63.8,3190.02,87.95238095,90.0428,325.47,6.125925926
23467,11733.5,1.551666667,20.4,254.0,63.5,3200.35,87.94761905,91.3992,335.77,6.126296296
23468,11734.0,1.073333333,19.3,254.0,63.6,3213.91,87.94285714,88.9423,349.15,6.126666667
23469,11734.5,1.636666667,19.7,255.0,63.6,3198.67,87.93809524,91.3357,333.51,6.127037037
23470,11735.0,0.998333333,19.1,254.0,63.8,3212.76,87.93333333,87.2557,347.95,6.127407407
23471,11735.5,1.61,19.6,255.0,64.5,3121.79,87.92857143,86.5918,256.9,6.127777778
23472,11736.0,1.828333333,22.3,255.0,64.0,3107.84,87.92380952,87.535,243.63,6.128148148
23473,11736.5,1.761666667,24.6,254.0,63.5,3143.78,87.91904762,85.5759,279.17,6.128518519
23474,11737.0,1.391666667,26.6,254.0,63.2,3174.45,87.91428571,85.3855,309.7,6.128888889
23475,11737.5,1.171666667,26.9,254.0,63.3,3181.18,87.90952381,86.5382,317.46,6.129259259
23476,11738.0,1.038333333,26.7,254.0,63.5,3180.6,87.9047619,84.8187,316.83,6.12962963
23477,11738.5,1.18,26.5,254.0,63.5,3175.08,87.9,83.1462,311.27,6.13
23478,11739.0,1.316666667,26.5,254.0,63.4,3180.03,87.8952381,83.0017,315.84,6.13
23479,11739.5,1.305,26.6,254.0,63.1,3185.73,87.89047619,84.1059,321.83,6.13
23480,11740.0,0.97,25.9,254.0,63.1,3221.83,87.88571429,89.0771,357.3,6.13
23481,11740.5,1.678333333,26.0,254.0,63.5,3179.52,87.88095238,89.6141,315.32,6.13
23482,11741.0,1.225,26.6,254.0,63.2,3189.83,87.87619048,82.9266,325.8,6.13
23483,11741.5,1.27,26.5,254.0,63.4,3178.28,87.87142857,84.9265,313.29,6.13
23484,11742.0,1.1,26.6,254.0,63.3,3175.71,87.86666667,87.5328,311.46,6.13
23485,11742.5,1.216666667,26.6,254.0,63.1,3183.62,87.86190476,84.011,319.49,6.13
23486,11743.0,1.243333333,26.4,254.0,63.2,3196.49,87.85714286,87.1487,332.65,6.13
23487,11743.5,1.41,26.5,254.0,63.1,3184.26,87.85238095,88.94,320.23,6.13
23488,11744.0,1.248333333,26.7,254.0,63.0,3190.38,87.84761905,85.2454,326.06,6.13
23489,11744.5,0.993333333,26.6,254.0,63.0,3204.87,87.84285714,81.9809,341.09,6.12
23490,11745.0,1.473333333,26.0,254.0,63.2,3189.89,87.83809524,77.2512,325.41,6.13
23491,11745.5,1.25,26.5,254.0,63.0,3191.34,87.83333333,77.7854,327.01,6.13
23492,11746.0,1.301666667,26.7,254.0,62.8,3193.44,87.82857143,81.4239,329.46,6.13
23493,11746.5,1.073333333,26.4,254.0,62.8,3205.39,87.82380952,87.7041,340.72,6.12
23494,11747.0,1.441666667,26.2,254.0,63.0,3199.06,87.81904762,91.578,334.77,6.13
23495,11747.5,1.09,26.2,254.0,62.7,3200.26,87.81428571,91.7812,336.06,6.13
23496,11748.0,1.241666667,25.9,254.0,62.7,3211.5,87.80952381,89.655,346.33,6.13
23497,11748.5,1.105,25.7,254.0,62.8,3196.82,87.8047619,85.4676,332.06,6.12
23498,11749.0,1.28,25.5,254.0,62.7,3198.83,87.8,79.1556,334.24,6.13
23499,11749.5,1.311666667,25.7,254.0,62.7,3202.56,87.7952381,85.0768,337.81,6.13
23500,11750.0,0.893333333,25.2,254.0,62.5,3222.08,87.79047619,90.2616,358.31,6.13
23501,11750.5,1.028333333,22.4,254.0,63.4,3200.34,87.78571429,83.1245,337.23,6.13
23502,11751.0,1.613333333,23.2,254.0,63.7,3160.11,87.78095238,75.7425,295.91,6.13
23503,11751.5,1.56,24.9,254.0,63.3,3160.69,87.77619048,80.7141,296.93,6.13
23504,11752.0,1.411666667,26.2,254.0,62.9,3187.7,87.77142857,84.7268,322.44,6.13
23505,11752.5,1.2,26.8,254.0,62.7,3209.47,87.76666667,85.1369,344.72,6.13
23506,11753.0,1.151666667,26.1,254.0,62.9,3209.07,87.76190476,79.1038,344.64,6.13
23507,11753.5,1.366666667,26.6,254.0,62.9,3206.65,87.75714286,75.7367,341.86,6.13
23508,11754.0,1.246666667,26.9,254.0,62.7,3209.91,87.75238095,79.3708,346.05,6.13
23509,11754.5,0.965,26.4,254.0,63.0,3212.39,87.74761905,77.8748,348.21,6.13
23510,11755.0,1.38,26.3,254.0,63.1,3189.61,87.74285714,74.6263,325.2,6.13
23511,11755.5,1.348333333,26.9,254.0,62.9,3201.63,87.73809524,79.4493,337.42,6.13
23512,11756.0,1.086666667,26.6,254.0,63.1,3214.49,87.73333333,85.9044,349.91,6.13
23513,11756.5,1.233333333,25.8,254.0,63.3,3203.39,87.72857143,83.148,339.02,6.13
23514,11757.0,1.958333333,7.6,256.0,59.0,2904.21,87.72380952,80.9318,92.48,6.13
23515,11757.5,1.963333333,12.2,256.0,58.1,2963.14,87.71904762,80.0954,152.89,6.13
23516,11758.0,1.918333333,16.5,256.0,56.7,3057.53,87.71428571,73.2339,247.49,6.13
23517,11758.5,0.82,18.6,256.0,55.5,3158.76,87.70952381,71.6779,348.37,6.13
23518,11759.0,0.985,17.8,256.0,55.8,3161.87,87.7047619,77.7799,351.84,6.12
23519,11759.5,1.058333333,18.4,256.0,55.4,3163.72,87.7,78.1811,352.82,6.12
23520,11760.0,0.843333333,18.1,256.0,55.3,3165.21,87.6952381,70.462,355.29,6.13
23521,11760.5,1.063333333,18.9,256.0,54.6,3163.32,87.69047619,71.9786,353.11,6.12
23522,11761.0,0.911666667,17.9,256.0,55.4,3166.15,87.68571429,80.145,355.84,6.12
23523,11761.5,0.806666667,18.1,256.0,55.3,3169.64,87.68095238,80.312,358.94,6.13
23524,11762.0,1.275,18.0,256.0,55.6,3158.32,87.67619048,82.1958,348.32,6.13
23525,11762.5,0.79,18.0,256.0,55.6,3167.93,87.67142857,81.6083,357.23,6.13
23526,11763.0,1.596666667,18.8,256.0,55.4,3143.62,87.66666667,78.8238,333.16,6.13
23527,11763.5,0.73,17.9,256.0,55.5,3179.68,87.66190476,80.9873,369.42,6.13
23528,11764.0,1.076666667,18.9,256.0,55.4,3169.0,87.65714286,82.1457,358.46,6.12
23529,11764.5,0.888333333,16.7,256.0,56.2,3163.53,87.65238095,81.2483,353.07,6.13
23530,11765.0,1.401666667,19.3,256.0,55.3,3155.72,87.64761905,80.5597,345.51,6.13
23531,11765.5,0.741666667,17.3,256.0,55.9,3172.08,87.64285714,79.9186,360.82,6.13
23532,11766.0,0.925,19.3,256.0,55.7,3161.08,87.63809524,78.7759,350.95,6.12
23533,11766.5,1.246666667,19.1,256.0,56.2,3148.21,87.63333333,78.2437,338.21,6.13
23534,11767.0,0.725,19.7,256.0,56.0,3171.36,87.62857143,80.7297,361.38,6.13
23535,11767.5,1.031666667,19.5,256.0,56.1,3161.19,87.62380952,83.1616,351.48,6.13
23536,11768.0,0.805,19.2,256.0,56.4,3164.96,87.61904762,84.8101,355.26,6.13
23537,11768.5,0.721666667,18.5,256.0,56.5,3168.2,87.61428571,79.9221,357.48,6.13
23538,11769.0,1.395,19.6,256.0,56.2,3152.48,87.60952381,79.6446,342.19,6.13
23539,11769.5,0.748333333,18.8,256.0,56.5,3173.17,87.6047619,83.1857,362.35,6.13
23540,11770.0,0.77,19.0,256.0,56.5,3174.33,87.6,78.2254,363.52,6.13
23541,11770.5,1.093333333,18.4,256.0,56.5,3158.98,87.60076923,79.8442,348.38,6.13
23542,11771.0,0.746666667,18.2,256.0,56.6,3162.3,87.60153846,81.8025,352.32,6.13
23543,11771.5,0.953333333,18.3,256.0,56.4,3162.59,87.60230769,80.8942,352.15,6.13
23544,11772.0,0.896666667,17.7,256.0,56.6,3166.82,87.60307692,83.7098,356.7,6.13
23545,11772.5,0.715,17.9,256.0,56.6,3174.03,87.60384615,87.1179,363.9,6.13
23546,11773.0,1.411666667,18.3,256.0,56.5,3153.6,87.60461538,85.9994,343.52,6.13
23547,11773.5,0.748333333,17.6,256.0,56.7,3169.82,87.60538462,78.5948,359.7,6.13
23548,11774.0,0.915,18.7,256.0,56.3,3162.22,87.60615385,75.5954,352.03,6.13
23549,11774.5,0.926666667,17.8,256.0,56.5,3163.86,87.60692308,77.291,353.21,6.13
23550,11775.0,0.7,17.3,256.0,56.4,3172.81,87.60769231,78.7622,362.16,6.13
23551,11775.5,1.241666667,17.9,256.0,56.3,3151.71,87.60846154,81.4945,342.03,6.13
23552,11776.0,0.68,16.0,256.0,56.3,3170.63,87.60923077,84.8549,360.28,6.13
23553,11776.5,0.79,16.3,256.0,56.3,3168.52,87.61,84.2649,358.56,6.13
23554,11777.0,1.335,16.7,256.0,56.1,3155.28,87.61076923,80.8203,345.06,6.13
23555,11777.5,0.776666667,16.0,256.0,56.2,3161.61,87.61153846,80.3141,351.34,6.13
23556,11778.0,0.92,16.9,256.0,56.0,3167.04,87.61230769,84.8537,357.03,6.13
23557,11778.5,1.093333333,16.2,256.0,56.2,3147.78,87.61307692,84.9455,337.52,6.13
23558,11779.0,0.815,16.8,256.0,55.8,3164.44,87.61384615,86.9208,354.54,6.13
23559,11779.5,1.066666667,16.2,256.0,56.2,3157.46,87.61461538,88.7005,346.55,6.12
23560,11780.0,0.878333333,16.8,256.0,55.8,3166.25,87.61538462,85.2487,355.89,6.13
23561,11780.5,1.305,17.0,256.0,56.6,3138.41,87.61615385,82.403,327.53,6.13
23562,11781.0,1.715,20.1,256.0,56.1,3122.04,87.61692308,82.1954,312.6,6.13
23563,11781.5,1.42,22.5,256.0,55.5,3146.66,87.61769231,83.7296,335.08,6.13
23564,11782.0,0.736666667,22.8,256.0,55.4,3168.04,87.61846154,89.0733,357.65,6.13
23565,11782.5,0.516666667,20.6,256.0,55.2,3177.45,87.61923077,86.4525,367.07,6.13
23566,11783.0,0.991666667,18.6,256.0,56.1,3157.06,87.62,81.8054,346.72,6.12
23567,11783.5,0.806666667,19.2,256.0,55.9,3169.49,87.62076923,79.3857,358.43,6.13
23568,11784.0,1.013333333,18.6,256.0,56.3,3154.94,87.62153846,84.8708,344.18,6.13
23569,11784.5,0.733333333,19.0,256.0,56.0,3168.67,87.62230769,90.1144,358.02,6.13
23570,11785.0,1.365,19.4,256.0,56.0,3155.9,87.62307692,89.1647,345.65,6.13
23571,11785.5,0.733333333,18.9,256.0,56.0,3167.89,87.62384615,87.4152,357.56,6.13
23572,11786.0,0.755,18.7,256.0,56.1,3164.25,87.62461538,86.2312,354.17,6.13
23573,11786.5,1.225,18.4,256.0,56.2,3150.71,87.62538462,82.7277,339.86,6.13
23574,11787.0,0.74,18.5,256.0,56.1,3167.12,87.62615385,83.3628,356.33,6.13
23575,11787.5,1.485,19.9,256.0,55.9,3149.58,87.62692308,85.985,338.94,6.13
23576,11788.0,0.701666667,18.8,256.0,56.0,3166.37,87.62769231,85.6281,356.64,6.13
23577,11788.5,0.868333333,20.0,256.0,55.7,3168.95,87.62846154,89.3432,358.63,6.13
23578,11789.0,0.797166667,29.8,255.0,50.16,2849.83,87.62923077,90.5045,36.89,6.13
23579,11789.5,0.726,35.0,256.0,44.62,2901.57,87.63,89.4949,87.39,6.13
23580,11790.0,0.654833333,35.0,256.0,39.08,2901.57,87.63076923,89.2786,87.39,6.13
23581,11790.5,0.583666667,31.8,256.0,33.54,2930.74,87.63153846,90.3951,121.57,6.13
23582,11791.0,0.5125,31.8,256.0,28.0,2930.74,87.63230769,90.1573,121.57,6.13
23583,11791.5,0.441333333,33.4,256.0,22.46,2900.3,87.63307692,92.2443,92.77,6.13
23584,11792.0,0.370166667,33.4,256.0,16.92,2900.3,87.63384615,96.5241,92.77,6.13
23585,11792.5,0.299,46.4,256.0,11.38,2955.35,87.63461538,92.3283,139.73,6.13
23586,11793.0,0.227833333,54.1,253.0,5.84,3410.09,87.63538462,87.2798,598.57,6.13
23587,11793.5,0.156666667,24.7,218.0,0.3,2331.47,87.63615385,88.363,56.56,6.13
23588,11794.0,0.108333333,24.2,218.0,1.1,2332.3,87.63692308,89.1227,60.34,6.13
23589,11794.5,0.231666667,26.3,218.0,0.1,2311.41,87.63769231,88.4805,39.14,6.13
23590,11795.0,0.188333333,27.0,218.0,0.1,2313.33,87.63846154,87.4001,41.55,6.13
23591,11795.5,0.191666667,27.1,218.0,0.1,2337.04,87.63923077,85.9343,64.85,6.13
23592,11796.0,0.153333333,25.9,218.0,0.2,2344.83,87.64,88.8037,72.91,6.13
23593,11796.5,0.223333333,26.6,218.0,0.8,2329.36,87.64076923,90.6083,57.37,6.12
23594,11797.0,0.19,26.5,218.0,0.4,2351.82,87.64153846,88.3332,80.05,6.13
23595,11797.5,0.215,26.3,218.0,0.1,2354.18,87.64230769,88.756,82.09,6.13
23596,11798.0,0.145,24.8,218.0,0.0,2360.77,87.64307692,91.2617,89.01,6.13
23597,11798.5,0.288333333,25.2,218.0,0.0,2337.18,87.64384615,92.3689,65.19,6.13
23598,11799.0,0.231666667,25.9,218.0,0.0,2357.17,87.64461538,94.833,85.15,6.13
23599,11799.5,0.203333333,25.6,218.0,0.0,2343.94,87.64538462,98.6543,72.09,6.13
23600,11800.0,0.18,24.8,218.0,0.9,2353.43,87.64615385,97.9776,81.51,6.13
23601,11800.5,0.183333333,24.3,218.0,0.3,2336.96,87.64692308,98.8043,65.17,6.13
23602,11801.0,0.271666667,24.8,218.0,0.9,2346.57,87.64769231,95.394,74.49,6.13
23603,11801.5,0.201666667,25.0,218.0,1.1,2354.08,87.64846154,87.5077,81.88,6.13
23604,11802.0,0.273333333,25.5,218.0,0.2,2361.8,87.64923077,89.1347,89.81,6.13
23605,11802.5,0.235,26.0,218.0,0.2,2371.53,87.65,93.3314,99.37,6.13
23606,11803.0,0.218333333,25.4,219.0,1.9,2395.61,87.65076923,93.9239,108.07,6.13
23607,11803.5,1.186666667,20.5,254.0,52.7,3164.01,87.65153846,88.7434,347.98,6.13
23608,11804.0,0.828333333,20.2,254.0,52.9,3184.01,87.65230769,90.6126,368.36,6.13
23609,11804.5,1.106666667,19.9,254.0,53.5,3166.6,87.65307692,93.1367,350.55,6.13
23610,11805.0,1.003333333,19.8,254.0,53.3,3171.78,87.65384615,99.9095,356.67,6.12
23611,11805.5,1.071666667,20.4,254.0,53.2,3169.03,87.65461538,105.1963,353.53,6.13
23612,11806.0,0.896666667,20.1,254.0,53.4,3172.1,87.65538462,105.5396,356.57,6.13
23613,11806.5,1.013333333,20.4,254.0,53.3,3169.45,87.65615385,102.0611,353.84,6.13
23614,11807.0,1.02,20.1,254.0,53.4,3171.34,87.65692308,99.263,355.47,6.13
23615,11807.5,0.981666667,19.9,254.0,57.9,3172.46,87.65769231,97.7462,357.1,6.12
23616,11808.0,1.066666667,19.9,254.0,55.7,3168.32,87.65846154,97.112,353.71,6.12
23617,11808.5,0.861666667,19.6,254.0,54.3,3180.49,87.65923077,97.0217,364.61,6.13
23618,11809.0,1.25,19.6,254.0,55.7,3157.95,87.66,100.138,342.36,6.13
23619,11809.5,0.883333333,20.1,254.0,55.3,3177.67,87.66076923,97.8773,361.95,6.13
23620,11810.0,1.06,19.8,254.0,55.6,3168.13,87.66153846,92.9145,352.72,6.12
23621,11810.5,0.92,19.7,254.0,55.4,3175.25,87.66230769,90.916,359.47,6.12
23622,11811.0,1.103333333,19.4,254.0,55.6,3161.31,87.66307692,92.6992,346.33,6.13
23623,11811.5,0.995,20.3,254.0,55.4,3170.77,87.66384615,96.6996,355.24,6.13
23624,11812.0,0.986666667,20.5,254.0,55.3,3172.07,87.66461538,96.0497,356.4,6.13
23625,11812.5,0.881666667,19.3,254.0,55.6,3175.84,87.66538462,97.6965,360.39,6.13
23626,11813.0,1.016666667,19.1,254.0,55.7,3170.52,87.66615385,97.0421,355.31,6.12
23627,11813.5,0.835,18.3,254.0,56.0,3175.56,87.66692308,95.3515,360.28,6.13
23628,11814.0,1.218333333,19.2,254.0,56.7,3139.76,87.66769231,99.4853,324.71,6.13
23629,11814.5,1.228333333,21.9,254.0,55.6,3152.76,87.66846154,106.5359,337.14,6.13
23630,11815.0,0.625,20.9,254.0,55.7,3184.6,87.66923077,104.2968,369.04,6.13
23631,11815.5,0.623333333,19.7,254.0,56.3,3181.24,87.67,101.9655,365.56,6.13
23632,11816.0,1.031666667,19.6,254.0,56.6,3168.27,87.67076923,99.3068,352.66,6.13
23633,11816.5,0.718333333,19.5,254.0,56.3,3178.52,87.67153846,97.1553,362.6,6.13
23634,11817.0,1.116666667,20.3,254.0,56.1,3156.58,87.67230769,101.1844,341.11,6.13
23635,11817.5,1.015,20.7,254.0,55.8,3165.5,87.67307692,102.8972,350.08,6.12
23636,11818.0,0.943333333,21.3,254.0,55.8,3169.38,87.67384615,101.8753,354.19,6.12
23637,11818.5,0.941666667,20.9,254.0,55.9,3168.16,87.67461538,99.1501,352.81,6.12
23638,11819.0,0.973333333,21.4,254.0,55.9,3173.89,87.67538462,96.9371,358.11,6.13
23639,11819.5,1.018333333,21.9,254.0,56.1,3170.96,87.67615385,96.1112,355.4,6.12
23640,11820.0,0.895,21.6,254.0,56.3,3172.92,87.67692308,96.4436,357.11,6.13
23641,11820.5,0.08,10.5,254.0,55.3,3032.37,87.67769231,96.9136,216.96,6.13
23642,11821.0,0.096666667,7.4,253.0,53.1,2904.17,87.67846154,90.5835,88.52,6.13
23643,11821.5,1.58,10.9,253.0,55.0,2967.15,87.67923077,92.8027,151.66,6.13
23644,11822.0,1.586666667,14.5,253.0,53.9,3036.2,87.68,96.9882,220.43,6.13
23645,11822.5,1.515,16.7,253.0,52.9,3098.4,87.68076923,95.1387,282.11,6.13
23646,11823.0,1.395,18.8,253.0,54.4,3099.67,87.68153846,95.3517,283.67,6.13
23647,11823.5,1.386666667,20.9,253.0,54.1,3094.68,87.68230769,95.5566,279.2,6.13
23648,11824.0,1.291666667,22.4,253.0,53.5,3135.42,87.68307692,96.473,320.34,6.13
23649,11824.5,1.198333333,23.1,253.0,54.4,3157.45,87.68384615,93.3222,342.14,6.13
23650,11825.0,1.118333333,23.6,253.0,55.1,3136.1,87.68461538,90.2148,320.92,6.12
23651,11825.5,1.001666667,23.7,253.0,55.2,3139.49,87.68538462,95.8878,324.48,6.12
23652,11826.0,1.04,23.7,253.0,55.2,3146.31,87.68615385,96.5154,331.25,6.12
23653,11826.5,0.955,23.7,252.0,55.0,3152.56,87.68692308,88.7757,336.88,6.13
23654,11827.0,1.016666667,23.2,253.0,55.1,3157.17,87.68769231,89.3521,341.49,6.13
23655,11827.5,1.225,23.1,253.0,55.1,3146.39,87.68846154,102.3376,331.06,6.13
23656,11828.0,1.145,23.8,253.0,55.1,3144.67,87.68923077,102.1487,328.55,6.12
23657,11828.5,1.081666667,23.8,253.0,55.2,3145.57,87.69,94.8453,329.41,6.13
23658,11829.0,1.245,23.9,253.0,55.1,3141.91,87.69076923,93.6817,326.59,6.13
23659,11829.5,0.905,23.6,253.0,55.1,3143.15,87.69153846,95.7001,328.05,6.12
23660,11830.0,1.18,23.3,253.0,55.4,3142.21,87.69230769,98.5857,326.5,6.13
23661,11830.5,1.118333333,23.8,253.0,55.3,3149.29,87.69307692,95.4986,333.97,6.13
23662,11831.0,1.13,23.9,253.0,55.4,3140.94,87.69384615,91.365,325.5,6.12
23663,11831.5,1.003333333,23.8,253.0,55.3,3150.54,87.69461538,89.8871,335.47,6.12
23664,11832.0,1.111666667,23.7,253.0,55.5,3145.83,87.69538462,93.8024,330.13,6.13
23665,11832.5,1.17,23.8,253.0,55.2,3154.81,87.69615385,96.9326,339.66,6.13
23666,11833.0,1.06,23.9,253.0,55.2,3160.36,87.69692308,96.4143,344.96,6.13
23667,11833.5,0.745,21.6,253.0,55.5,3180.49,87.69769231,95.0626,364.86,6.13
23668,11834.0,1.208333333,21.2,253.0,55.9,3163.46,87.69846154,91.7253,347.45,6.13
23669,11834.5,1.226666667,21.5,253.0,55.7,3157.16,87.69923077,90.9722,341.5,6.13
23670,11835.0,0.866666667,21.3,253.0,55.6,3177.28,87.7,91.8276,361.61,6.13
23671,11835.5,1.276666667,20.6,253.0,56.0,3149.52,87.70555556,91.6366,334.49,6.13
23672,11836.0,1.093333333,21.5,253.0,55.9,3159.42,87.71111111,90.2145,344.3,6.13
23673,11836.5,1.356666667,21.9,253.0,55.6,3151.78,87.71666667,93.1591,336.69,6.13
23674,11837.0,1.0,22.2,253.0,55.4,3168.03,87.72222222,92.6615,352.32,6.13
23675,11837.5,1.06,20.9,253.0,55.7,3158.03,87.72777778,89.3044,342.37,6.13
23676,11838.0,1.038333333,21.5,253.0,55.4,3168.26,87.73333333,93.1222,352.65,6.12
23677,11838.5,1.118333333,21.6,253.0,55.5,3164.43,87.73888889,98.7407,349.02,6.12
23678,11839.0,0.94,21.6,253.0,55.4,3171.54,87.74444444,98.947,356.01,6.12
23679,11839.5,1.233333333,21.3,253.0,55.5,3149.73,87.75,95.8094,334.05,6.13
23680,11840.0,0.676666667,18.6,253.0,55.5,3179.69,87.75555556,97.2744,363.97,6.13
23681,11840.5,1.228333333,19.1,253.0,55.8,3144.48,87.76111111,99.0045,329.16,6.13
23682,11841.0,1.031666667,19.1,253.0,55.5,3160.81,87.76666667,96.3576,344.75,6.13
23683,11841.5,1.151666667,19.4,252.0,55.4,3155.04,87.77222222,98.0737,339.59,6.13
23684,11842.0,1.09,19.1,253.0,55.4,3168.74,87.77777778,97.6579,353.43,6.13
23685,11842.5,1.091666667,18.9,253.0,55.3,3159.24,87.78333333,99.6535,343.33,6.13
23686,11843.0,1.131666667,19.4,253.0,55.2,3161.33,87.78888889,99.9201,345.83,6.13
23687,11843.5,1.175,20.0,253.0,55.1,3154.39,87.79444444,96.8448,339.37,6.13
23688,11844.0,1.006666667,20.2,253.0,54.7,3167.07,87.8,95.905,351.5,6.12
23689,11844.5,1.103333333,19.5,253.0,54.9,3155.21,87.80555556,91.4264,340.3,6.12
23690,11845.0,1.193333333,19.9,253.0,54.7,3159.2,87.81111111,89.4573,343.72,6.13
23691,11845.5,1.01,19.1,253.0,55.0,3163.9,87.81666667,97.0752,348.73,6.12
23692,11846.0,1.115,19.8,253.0,55.1,3158.85,87.82222222,100.9735,343.79,6.13
23693,11846.5,1.11,19.4,253.0,55.3,3158.29,87.82777778,99.277,342.53,6.13
23694,11847.0,1.181666667,20.4,253.0,54.9,3144.56,87.83333333,103.9723,329.27,6.13
23695,11847.5,0.965,19.5,253.0,55.0,3170.62,87.83888889,105.8568,354.64,6.13
23696,11848.0,1.185,19.5,253.0,55.1,3157.48,87.84444444,100.958,342.13,6.13
23697,11848.5,1.103333333,19.5,253.0,55.0,3159.79,87.85,100.9272,344.18,6.13
23698,11849.0,1.113333333,19.6,253.0,54.7,3163.71,87.85555556,105.9002,347.94,6.13
23699,11849.5,1.13,19.7,253.0,55.1,3159.76,87.86111111,109.5862,343.9,6.13
23700,11850.0,1.178333333,19.5,253.0,54.9,3153.18,87.86666667,120.5687,337.66,6.13
23701,11850.5,1.043333333,19.2,253.0,54.9,3163.82,87.87222222,118.5312,348.04,6.12
23702,11851.0,1.178333333,19.6,253.0,55.1,3156.96,87.87777778,106.2996,340.99,6.13
23703,11851.5,1.093333333,19.5,253.0,55.2,3162.48,87.88333333,107.5826,347.19,6.13
23704,11852.0,1.165,19.8,253.0,55.1,3152.13,87.88888889,109.8082,336.36,6.13
23705,11852.5,0.12,8.8,246.0,44.6,2844.67,87.89444444,106.2804,141.69,6.13
23706,11853.0,0.895,12.5,216.0,0.2,2204.85,87.9,107.6033,14.34,6.13
23707,11853.5,0.991666667,13.9,216.0,0.2,2199.36,87.90555556,111.0839,8.74,6.13
23708,11854.0,0.203333333,14.4,216.0,1.4,2232.47,87.91111111,112.5426,41.61,6.13
23709,11854.5,0.155,15.0,213.0,1.5,2238.44,87.91666667,111.1333,47.54,6.13
23710,11855.0,0.198333333,19.9,215.0,0.7,2229.9,87.92222222,105.8329,39.18,6.13
23711,11855.5,0.093333333,16.3,215.0,1.8,2275.1,87.92777778,101.241,84.15,6.13
23712,11856.0,0.058333333,18.1,215.0,1.1,2237.1,87.93333333,100.1729,46.17,6.13
23713,11856.5,0.066666667,20.5,215.0,1.5,2320.25,87.93888889,104.6942,129.28,6.13
23714,11857.0,0.193333333,19.5,215.0,1.5,2305.6,87.94444444,105.5538,114.47,6.13
23715,11857.5,0.148333333,20.9,215.0,3.3,2322.07,87.95,104.5068,130.94,6.13
23716,11858.0,0.075,20.9,215.0,4.2,2373.04,87.95555556,103.33,182.09,6.13
23717,11858.5,0.09,17.8,215.0,2.1,2342.82,87.96111111,103.7243,151.81,6.13
