,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
24549,12274.5,1.113,13.9,246.0,49.5,3259.4,91.42142857,171.3338,196.1,6.13
24550,12275.0,1.067333333,14.0,245.0,49.8,3254.82,91.44285714,174.3702,191.47,6.13
24551,12275.5,1.067333333,14.0,246.0,49.6,3261.91,91.46428571,172.3997,198.88,6.13
24552,12276.0,1.17,14.0,245.0,49.2,3268.74,91.48571429,171.7258,205.14,6.13
24553,12276.5,1.17,14.0,246.0,49.0,3262.33,91.50714286,171.6216,199.09,6.13
24554,12277.0,1.114,14.0,246.0,49.1,3265.92,91.52857143,182.9862,202.35,6.13
24555,12277.5,1.114,14.0,246.0,49.0,3259.29,91.55,178.5942,196.57,6.13
24556,12278.0,1.126833333,14.0,246.0,49.1,3255.12,91.57142857,162.775,192.12,6.12
24557,12278.5,1.126833333,14.0,246.0,49.3,3254.55,91.59285714,157.2502,191.2,6.13
24558,12279.0,1.0695,14.0,246.0,49.8,3260.41,91.61428571,159.9,196.84,6.13
24559,12279.5,1.069666667,13.8,246.0,49.5,3254.0,91.63571429,164.3107,191.35,6.12
24560,12280.0,1.128666667,14.0,246.0,49.6,3251.5,91.65714286,161.1387,188.57,6.13
24561,12280.5,1.128666667,14.0,246.0,49.5,3251.7,91.67857143,158.5677,188.73,6.12
24562,12281.0,1.1175,14.0,246.0,49.0,3252.46,91.7,160.3796,189.35,6.13
24563,12281.5,1.1175,13.9,246.0,48.8,3252.2,91.72142857,157.356,188.7,6.13
24564,12282.0,1.1045,2.8,248.0,8.8,3170.74,91.74285714,155.8511,111.67,6.13
24565,12282.5,1.104333333,6.9,230.0,49.9,2720.05,91.76428571,155.766,50.01,6.13
24566,12283.0,0.865833333,10.4,227.0,48.3,2773.11,91.78571429,167.6711,102.76,6.13
24567,12283.5,0.866166667,13.4,225.0,48.5,2838.91,91.80714286,176.3183,168.9,6.13
24568,12284.0,2.2625,14.0,224.0,51.0,2855.17,91.82857143,173.8476,184.45,6.12
24569,12284.5,2.2625,14.0,224.0,51.1,2839.15,91.85,169.6346,168.84,6.13
24570,12285.0,1.046,14.0,224.0,51.4,2838.27,91.87142857,167.4119,168.18,6.12
24571,12285.5,1.008166667,14.1,224.0,52.0,2821.7,91.89285714,165.9912,151.22,6.13
24572,12286.0,0.650666667,14.7,224.0,51.9,2823.43,91.91428571,166.8477,152.63,6.13
24573,12286.5,0.650666667,15.3,223.0,54.1,2830.65,91.93571429,165.354,160.72,6.13
24574,12287.0,0.563333333,15.5,223.0,53.9,2838.55,91.95714286,155.0473,168.07,6.13
24575,12287.5,0.563333333,14.9,223.0,54.3,2842.11,91.97857143,156.0508,171.83,6.13
24576,12288.0,0.5445,15.6,223.0,54.5,2848.37,92.0,158.1001,177.77,6.13
24577,12288.5,0.5445,14.9,223.0,46.8,2828.76,91.98359375,154.6891,163.71,6.13
24578,12289.0,0.4595,20.8,216.0,0.0,2551.24,91.9671875,155.8091,-5.35,6.13
24579,12289.5,0.4595,24.0,215.0,1.2,2554.78,91.95078125,162.5387,-1.46,6.13
24580,12290.0,0.513333333,25.7,213.0,0.9,2542.2,91.934375,163.1401,-14.26,6.13
24581,12290.5,0.513333333,26.7,221.0,2.6,2377.37,91.91796875,165.9025,-148.94,6.13
24582,12291.0,0.285666667,28.4,211.0,1.9,2488.19,91.9015625,164.3021,7.02,6.13
24583,12291.5,0.282833333,29.2,210.0,3.5,2476.51,91.88515625,162.5359,-4.31,6.13
24584,12292.0,0.195333333,26.6,209.0,0.6,2456.6,91.86875,161.8455,-3.73,6.13
24585,12292.5,0.195333333,24.6,209.0,0.5,2446.3,91.85234375,161.4019,34.39,6.13
24586,12293.0,0.127833333,24.1,209.0,0.2,2441.4,91.8359375,154.986,29.88,6.13
24587,12293.5,0.127833333,24.7,209.0,0.7,2438.76,91.81953125,160.3638,26.8,6.13
24588,12294.0,0.2835,25.9,209.0,0.5,2444.97,91.803125,170.88,32.98,6.13
24589,12294.5,0.2835,26.2,209.0,0.1,2445.37,91.78671875,174.8161,33.4,6.13
24590,12295.0,0.218333333,27.0,209.0,0.1,2454.36,91.7703125,176.4401,42.43,6.13
24591,12295.5,0.218333333,27.2,208.0,0.1,2461.06,91.75390625,167.6543,49.07,6.13
24592,12296.0,0.2615,27.2,208.0,0.0,2462.72,91.7375,162.1745,50.87,6.13
24593,12296.5,0.2615,27.0,210.0,0.0,2438.69,91.72109375,163.5491,27.15,6.13
24594,12297.0,0.228333333,26.9,209.0,0.0,2440.88,91.7046875,168.4473,29.05,6.13
24595,12297.5,0.228333333,26.9,210.0,0.0,2434.82,91.68828125,173.5601,22.98,6.13
24596,12298.0,0.260833333,24.5,216.0,7.0,2574.53,91.671875,178.0529,70.25,6.13
24597,12298.5,0.260833333,14.3,244.0,40.4,3227.55,91.65546875,176.4586,263.22,6.13
24598,12299.0,0.198,15.3,245.0,40.7,3217.07,91.6390625,166.4758,252.97,6.13
24599,12299.5,0.198,17.3,244.0,39.5,3229.14,91.62265625,166.8719,264.2,6.13
24600,12300.0,0.661333333,18.7,244.0,38.0,3251.32,91.60625,172.7852,286.84,6.13
24601,12300.5,0.661333333,18.5,244.0,37.9,3257.86,91.58984375,176.5889,293.59,6.13
24602,12301.0,0.466,18.5,243.0,38.2,3255.14,91.5734375,181.6403,290.95,6.13
24603,12301.5,0.466,18.5,243.0,37.9,3256.85,91.55703125,175.2166,292.82,6.13
24604,12302.0,0.434833333,18.6,243.0,38.0,3259.1,91.540625,171.6607,294.75,6.13
24605,12302.5,0.434833333,19.0,243.0,38.3,3264.17,91.52421875,172.3418,299.52,6.13
24606,12303.0,0.444833333,18.0,244.0,37.2,3292.45,91.5078125,173.6872,285.3,6.13
24607,12303.5,0.444833333,17.7,249.0,38.8,3398.64,91.49140625,175.7661,135.8,6.13
24608,12304.0,0.615,17.7,249.0,50.2,3405.4,91.475,175.1881,141.7,6.13
24609,12304.5,0.615,17.7,248.0,50.6,3404.18,91.45859375,169.223,140.31,6.13
24610,12305.0,0.789666667,18.8,248.0,50.0,3415.82,91.4421875,164.4481,152.41,6.12
24611,12305.5,0.789666667,18.8,248.0,50.3,3408.92,91.42578125,168.6741,145.29,6.13
24612,12306.0,0.8875,18.6,248.0,50.5,3406.63,91.409375,171.6673,143.66,6.13
24613,12306.5,0.8875,18.5,248.0,50.7,3404.92,91.39296875,169.0307,141.28,6.13
24614,12307.0,0.828166667,18.9,248.0,50.2,3409.95,91.3765625,167.369,145.88,6.13
24615,12307.5,0.828166667,18.6,248.0,50.2,3408.44,91.36015625,164.2151,145.21,6.13
24616,12308.0,0.8065,18.7,248.0,50.2,3407.17,91.34375,148.7601,143.94,6.13
24617,12308.5,0.806333333,18.8,247.0,49.9,3403.81,91.32734375,139.1655,141.0,6.13
24618,12309.0,0.763166667,18.8,247.0,50.0,3402.82,91.3109375,148.7273,139.1,6.13
24619,12309.5,0.763166667,18.8,247.0,49.9,3401.13,91.29453125,157.8008,137.69,6.13
24620,12310.0,0.789333333,18.8,248.0,49.5,3401.75,91.278125,156.0089,138.17,6.13
24621,12310.5,0.789333333,18.8,247.0,49.4,3407.72,91.26171875,155.129,143.25,6.13
24622,12311.0,0.7595,18.9,247.0,49.5,3401.64,91.2453125,161.365,137.86,6.13
24623,12311.5,0.7595,18.7,247.0,49.6,3403.59,91.22890625,159.1263,139.93,6.13
24624,12312.0,0.791333333,18.7,247.0,49.5,3397.11,91.2125,147.399,134.17,6.13
24625,12312.5,0.791333333,18.9,248.0,49.6,3398.79,91.19609375,145.0677,135.82,6.13
24626,12313.0,0.75,18.9,247.0,49.7,3399.09,91.1796875,147.7913,136.14,6.13
24627,12313.5,0.75,18.9,247.0,49.4,3396.38,91.16328125,150.1091,132.6,6.13
24628,12314.0,0.762666667,13.1,245.0,45.5,3328.94,91.146875,153.016,203.34,6.13
24629,12314.5,0.762666667,10.1,243.0,49.0,3236.17,91.13046875,155.7062,205.32,6.13
24630,12315.0,0.439333333,14.8,243.0,54.6,3247.6,91.1140625,153.4211,135.26,6.13
24631,12315.5,0.439666667,17.7,241.0,53.4,3304.94,91.09765625,146.9109,192.68,6.13
24632,12316.0,1.7505,18.9,241.0,53.9,3298.73,91.08125,152.5347,185.65,6.13
24633,12316.5,1.7505,18.9,241.0,53.6,3284.11,91.06484375,157.7474,172.44,6.13
24634,12317.0,0.817333333,19.0,242.0,53.7,3282.06,91.0484375,152.7822,169.58,6.13
24635,12317.5,0.817333333,19.0,241.0,53.5,3279.9,91.03203125,153.4564,167.88,6.13
24636,12318.0,0.753,18.9,241.0,53.5,3294.33,91.015625,151.7983,181.87,6.13
24637,12318.5,0.753,18.9,241.0,53.9,3270.12,90.99921875,154.1076,158.11,6.13
24638,12319.0,0.709833333,19.0,241.0,53.9,3268.43,90.9828125,150.3938,156.46,6.13
24639,12319.5,0.709833333,21.0,241.0,53.3,3285.05,90.96640625,146.3762,172.14,6.12
24640,12320.0,0.881166667,21.9,241.0,48.7,3286.03,90.95,143.4257,174.17,6.13
24641,12320.5,0.881166667,22.0,241.0,48.2,3295.37,90.93359375,141.5735,183.23,6.13
24642,12321.0,0.789,22.0,239.0,49.3,3333.79,90.9171875,140.726,221.49,6.13
24643,12321.5,0.789,22.0,239.0,51.1,3340.88,90.90078125,143.2367,228.72,6.13
24644,12322.0,0.807833333,23.7,239.0,50.6,3340.43,90.884375,141.8545,228.12,6.13
24645,12322.5,0.808833333,24.1,238.0,50.1,3360.01,90.86796875,134.097,248.1,6.13
24646,12323.0,1.136166667,23.6,239.0,51.1,3321.47,90.8515625,124.4844,209.41,6.13
24647,12323.5,1.136,23.9,240.0,51.1,3310.59,90.83515625,127.1526,198.38,6.13
24648,12324.0,0.797,23.9,240.0,50.7,3314.71,90.81875,127.3842,202.77,6.13
24649,12324.5,0.797,23.8,240.0,50.7,3319.62,90.80234375,123.6376,206.94,6.13
24650,12325.0,0.836833333,23.6,240.0,50.9,3321.31,90.7859375,123.1508,209.58,6.13
24651,12325.5,0.836833333,23.9,240.0,50.6,3320.17,90.76953125,125.423,207.92,6.13
24652,12326.0,0.848666667,23.8,239.0,50.5,3325.43,90.753125,124.632,213.12,6.13
24653,12326.5,0.848666667,23.9,240.0,50.4,3328.31,90.73671875,117.0685,215.77,6.13
24654,12327.0,0.924,23.7,240.0,50.1,3320.02,90.7203125,117.8928,208.19,6.13
24655,12327.5,0.924,23.9,240.0,50.4,3310.44,90.70390625,119.0622,199.02,6.13
24656,12328.0,0.953166667,23.9,240.0,50.5,3304.25,90.6875,116.5453,192.44,6.13
24657,12328.5,0.954166667,23.9,240.0,50.7,3304.61,90.67109375,119.7725,192.13,6.13
24658,12329.0,1.020333333,23.9,241.0,50.8,3288.54,90.6546875,117.4938,176.43,6.13
24659,12329.5,1.020333333,23.9,241.0,51.0,3287.16,90.63828125,112.0016,174.44,6.13
24660,12330.0,1.004166667,23.3,241.0,51.3,3277.56,90.621875,106.8766,165.93,6.13
24661,12330.5,1.004166667,24.0,241.0,50.9,3292.0,90.60546875,105.9687,179.4,6.13
24662,12331.0,1.043,23.9,240.0,50.6,3301.91,90.5890625,108.1814,190.66,6.13
24663,12331.5,1.043,24.0,240.0,50.4,3306.67,90.57265625,109.7701,194.57,6.13
24664,12332.0,1.146,23.8,240.0,50.3,3309.35,90.55625,112.3804,196.84,6.12
24665,12332.5,1.146,23.9,240.0,50.1,3317.75,90.53984375,114.8016,205.87,6.12
24666,12333.0,1.015166667,24.0,240.0,50.0,3309.1,90.5234375,114.4298,196.91,6.13
24667,12333.5,1.015166667,24.0,240.0,50.4,3310.21,90.50703125,115.3291,198.15,6.12
24668,12334.0,1.117666667,24.0,241.0,51.4,3271.46,90.490625,118.132,159.13,6.13
24669,12334.5,1.117666667,24.0,241.0,51.2,3271.68,90.47421875,114.1875,159.31,6.13
24670,12335.0,0.808166667,23.9,241.0,51.4,3267.55,90.4578125,108.8231,155.0,6.13
24671,12335.5,0.808166667,24.0,241.0,51.2,3259.47,90.44140625,111.9854,147.34,6.13
24672,12336.0,0.732333333,24.0,242.0,51.0,3257.89,90.425,117.1819,145.67,6.13
24673,12336.5,0.732333333,24.0,242.0,50.9,3258.86,90.40859375,114.3999,146.49,6.13
24674,12337.0,0.744166667,24.0,242.0,50.8,3253.31,90.3921875,113.1814,141.0,6.13
24675,12337.5,0.744166667,23.9,242.0,50.8,3252.9,90.37578125,116.2715,140.59,6.13
24676,12338.0,0.694166667,23.8,242.0,50.9,3248.36,90.359375,116.6418,135.89,6.13
24677,12338.5,0.694166667,23.9,242.0,50.6,3259.46,90.34296875,112.7334,147.74,6.13
24678,12339.0,0.703666667,24.0,241.0,50.1,3275.26,90.3265625,109.6962,163.27,6.13
24679,12339.5,0.703666667,24.0,241.0,50.1,3278.0,90.31015625,115.1003,165.41,6.13
24680,12340.0,0.726,24.0,240.0,49.7,3290.07,90.29375,122.2466,178.12,6.13
24681,12340.5,0.726,23.8,241.0,49.8,3287.93,90.27734375,123.2452,176.11,6.13
24682,12341.0,0.745833333,23.9,241.0,49.6,3284.68,90.2609375,118.8658,172.2,6.13
24683,12341.5,0.745833333,23.7,241.0,49.6,3288.88,90.24453125,112.4947,177.01,6.13
24684,12342.0,0.829333333,23.7,241.0,49.7,3290.8,90.228125,113.1357,177.9,6.13
24685,12342.5,0.829333333,24.0,241.0,50.2,3276.04,90.21171875,113.4139,164.08,6.13
24686,12343.0,0.834166667,23.9,241.0,50.2,3276.0,90.1953125,113.1422,163.64,6.13
24687,12343.5,0.834166667,23.7,242.0,50.2,3267.6,90.17890625,115.7922,155.1,6.13
24688,12344.0,0.712833333,23.9,242.0,50.1,3269.41,90.1625,116.3507,157.21,6.13
24689,12344.5,0.712833333,23.8,242.0,50.3,3270.18,90.14609375,116.5232,157.48,6.13
24690,12345.0,0.708666667,23.9,242.0,50.2,3270.91,90.1296875,119.1756,159.01,6.13
24691,12345.5,0.708666667,19.7,240.0,49.5,3206.85,90.11328125,120.7854,141.94,6.13
24692,12346.0,0.594666667,14.8,225.0,49.1,2870.45,90.096875,114.837,156.66,6.13
24693,12346.5,0.595,17.8,224.0,48.7,2895.25,90.08046875,107.1466,180.68,6.13
24694,12347.0,1.874833333,20.4,223.0,47.6,2913.68,90.0640625,106.2876,200.12,6.13
24695,12347.5,1.874833333,22.6,222.0,48.8,2931.48,90.04765625,110.507,217.2,6.13
24696,12348.0,1.376333333,23.8,222.0,47.8,2947.66,90.03125,113.1394,233.9,6.13
24697,12348.5,1.376333333,23.9,221.0,47.6,2964.21,90.01484375,113.4971,250.24,6.13
24698,12349.0,1.021166667,23.9,223.0,49.5,2903.78,89.9984375,110.8618,190.08,6.13
24699,12349.5,1.021166667,24.0,224.0,49.5,2896.82,89.98203125,103.3017,182.25,6.13
24700,12350.0,0.488666667,24.0,224.0,49.2,2892.51,89.965625,102.9989,178.65,6.13
24701,12350.5,0.473166667,24.1,223.0,49.5,2904.36,89.94921875,106.4817,189.96,6.13
24702,12351.0,0.454666667,25.2,224.0,49.1,2895.41,89.9328125,105.6084,181.28,6.13
24703,12351.5,0.454833333,25.8,223.0,48.3,2909.68,89.91640625,102.9481,195.15,6.13
24704,12352.0,0.587333333,26.4,223.0,47.9,2918.54,89.9,104.5138,204.79,6.13
24705,12352.5,0.587333333,26.5,223.0,47.8,2922.63,89.90555556,109.2589,208.26,6.13
24706,12353.0,0.518166667,17.8,244.0,52.8,3359.52,89.91111111,111.364,152.68,6.13
24707,12353.5,0.518166667,15.3,254.0,59.4,3576.27,89.91666667,110.6577,134.9,6.13
24708,12354.0,0.278,17.3,254.0,59.2,3583.03,89.92222222,110.6728,141.66,6.13
24709,12354.5,0.278,18.1,253.0,58.9,3591.75,89.92777778,110.5454,150.83,6.13
24710,12355.0,0.6705,19.3,253.0,58.5,3607.99,89.93333333,110.2848,166.57,6.13
24711,12355.5,0.6705,20.2,253.0,58.3,3613.52,89.93888889,110.9568,172.48,6.13
24712,12356.0,0.682,21.4,252.0,58.5,3614.79,89.94444444,112.2477,173.58,6.13
24713,12356.5,0.682,22.0,252.0,59.4,3616.07,89.95,109.967,174.54,6.13
24714,12357.0,0.681833333,22.6,252.0,59.3,3623.6,89.95555556,113.0939,182.24,6.13
24715,12357.5,0.681833333,23.0,252.0,59.0,3632.42,89.96111111,115.6681,191.0,6.13
24716,12358.0,0.664666667,23.8,252.0,58.9,3633.86,89.96666667,118.2277,192.82,6.13
24717,12358.5,0.664666667,24.4,251.0,60.3,3638.4,89.97222222,118.353,197.23,6.13
24718,12359.0,0.731666667,25.0,252.0,61.0,3631.37,89.97777778,114.0853,189.73,6.13
24719,12359.5,0.731666667,25.0,252.0,60.8,3635.19,89.98333333,107.2019,193.81,6.13
24720,12360.0,0.6235,25.0,252.0,60.7,3635.71,89.98888889,109.1395,194.52,6.13
24721,12360.5,0.6235,25.0,251.0,60.6,3641.31,89.99444444,112.7072,200.07,6.13
24722,12361.0,0.615833333,25.0,251.0,60.6,3639.08,90.0,114.6423,197.55,6.13
24723,12361.5,0.615666667,25.0,252.0,60.7,3631.86,90.00555556,117.7439,190.42,6.13
24724,12362.0,0.582666667,25.0,252.0,60.8,3624.38,90.01111111,113.3964,182.65,6.13
24725,12362.5,0.582666667,25.0,252.0,60.7,3631.41,90.01666667,111.7349,189.79,6.13
24726,12363.0,0.540666667,25.0,252.0,60.8,3635.48,90.02222222,113.0875,194.18,6.13
24727,12363.5,0.540666667,25.0,252.0,60.9,3623.09,90.02777778,113.67,181.82,6.13
24728,12364.0,0.572333333,25.0,252.0,60.7,3625.76,90.03333333,107.403,184.92,6.13
24729,12364.5,0.572333333,25.0,252.0,60.6,3639.75,90.03888889,105.2757,198.4,6.13
24730,12365.0,0.560833333,25.0,251.0,60.6,3655.85,90.04444444,109.9336,214.66,6.13
24731,12365.5,0.5605,25.0,251.0,60.3,3654.6,90.05,113.5355,213.18,6.13
24732,12366.0,0.650833333,25.0,251.0,60.3,3660.95,90.05555556,114.6466,219.42,6.13
24733,12366.5,0.650833333,24.9,251.0,60.5,3658.61,90.06111111,113.6915,217.18,6.13
24734,12367.0,0.582666667,25.0,251.0,60.4,3659.61,90.06666667,114.1992,218.32,6.13
24735,12367.5,0.582666667,25.0,251.0,60.3,3657.53,90.07222222,117.5318,216.28,6.13
24736,12368.0,0.577333333,25.0,251.0,60.4,3660.0,90.07777778,119.0787,218.55,6.13
24737,12368.5,0.577333333,25.3,251.0,60.2,3661.34,90.08333333,115.3575,219.98,6.13
24738,12369.0,0.595166667,26.7,251.0,60.0,3662.3,90.08888889,115.4212,221.07,6.13
24739,12369.5,0.595166667,27.5,251.0,59.8,3673.5,90.09444444,116.0205,231.46,6.13
24740,12370.0,0.705333333,29.0,250.0,59.2,3680.2,90.1,114.3773,239.62,6.13
24741,12370.5,0.705333333,29.1,250.0,59.0,3691.67,90.10555556,114.2107,250.52,6.12
24742,12371.0,0.605166667,29.8,250.0,59.1,3693.79,90.11111111,115.2172,251.98,6.13
24743,12371.5,0.605166667,30.8,250.0,58.7,3698.95,90.11666667,116.808,257.75,6.13
24744,12372.0,0.573333333,32.1,249.0,58.3,3715.88,90.12222222,119.8529,273.94,6.13
24745,12372.5,0.573333333,33.0,249.0,58.0,3718.69,90.12777778,118.5177,277.49,6.13
24746,12373.0,0.624,30.5,250.0,58.5,3705.59,90.13333333,116.05,264.05,6.13
24747,12373.5,0.624,30.0,250.0,58.9,3691.58,90.13888889,118.2978,250.19,6.13
24748,12374.0,0.438333333,30.0,250.0,59.1,3687.6,90.14444444,118.49,246.02,6.13
24749,12374.5,0.438333333,26.2,251.0,59.9,3668.64,90.15,114.6888,227.46,6.13
24750,12375.0,0.325333333,25.0,251.0,60.7,3650.59,90.15555556,114.1368,209.19,6.13
24751,12375.5,0.325333333,25.0,251.0,60.6,3664.03,90.16111111,117.766,223.34,6.13
24752,12376.0,0.4265,25.0,251.0,60.7,3666.81,90.16666667,124.9893,225.13,6.13
24753,12376.5,0.428,25.1,251.0,60.5,3677.62,90.17222222,118.8687,236.38,6.13
24754,12377.0,0.4345,25.1,251.0,60.7,3664.22,90.17777778,111.9547,223.02,6.13
24755,12377.5,0.4345,22.4,252.0,51.0,3650.19,90.18333333,111.8057,173.74,6.13
24756,12378.0,0.453333333,18.6,253.0,47.7,3688.16,90.18888889,112.4579,67.07,6.13
24757,12378.5,0.453833333,21.7,252.0,47.7,3685.9,90.19444444,117.1668,65.18,6.13
24758,12379.0,1.933833333,24.7,252.0,48.9,3703.99,90.2,117.6284,82.83,6.13
24759,12379.5,1.933666667,24.9,251.0,49.5,3728.51,90.20555556,122.3974,107.32,6.13
24760,12380.0,0.7925,25.0,251.0,49.9,3719.03,90.21111111,125.7026,98.11,6.13
24761,12380.5,0.7925,24.9,251.0,49.9,3716.94,90.21666667,128.1664,96.02,6.13
24762,12381.0,0.711666667,24.9,252.0,50.2,3713.67,90.22222222,127.9004,91.98,6.13
24763,12381.5,0.711666667,24.9,251.0,50.2,3714.05,90.22777778,123.4366,92.99,6.13
24764,12382.0,0.677,25.0,251.0,50.0,3710.34,90.23333333,113.7486,89.46,6.13
24765,12382.5,0.677,25.0,251.0,49.9,3709.4,90.23888889,110.504,87.94,6.13
24766,12383.0,0.676,25.0,252.0,49.9,3688.76,90.24444444,108.7512,67.67,6.13
24767,12383.5,0.676,24.9,251.0,49.7,3692.26,90.25,110.0458,71.11,6.13
24768,12384.0,0.623166667,24.9,251.0,49.9,3688.55,90.25555556,117.5457,67.48,6.13
24769,12384.5,0.623166667,24.9,251.0,49.9,3697.53,90.26111111,120.7291,76.03,6.13
24770,12385.0,0.675333333,25.0,252.0,49.9,3693.66,90.26666667,118.6946,72.43,6.13
24771,12385.5,0.675333333,25.0,252.0,49.7,3689.81,90.27222222,117.0464,68.52,6.13
24772,12386.0,0.6775,24.9,251.0,49.6,3692.12,90.27777778,118.5204,71.07,6.13
24773,12386.5,0.6775,24.9,251.0,50.1,3678.88,90.28333333,121.1342,57.38,6.13
24774,12387.0,0.634666667,24.8,251.0,49.7,3684.86,90.28888889,120.0376,63.7,6.13
24775,12387.5,0.634666667,24.9,251.0,50.1,3677.03,90.29444444,117.7895,56.33,6.13
24776,12388.0,0.677666667,24.9,251.0,50.1,3678.3,90.3,118.6255,57.45,6.13
24777,12388.5,0.678666667,24.9,251.0,49.4,3700.84,90.30555556,118.2595,79.15,6.13
24778,12389.0,0.690333333,24.9,250.0,49.1,3705.87,90.31111111,113.3265,84.71,6.13
24779,12389.5,0.690333333,24.8,251.0,49.3,3696.66,90.31666667,105.0864,75.43,6.13
24780,12390.0,0.624,25.0,251.0,49.6,3695.76,90.32222222,106.7878,74.73,6.13
24781,12390.5,0.624,24.8,251.0,49.7,3692.49,90.32777778,110.3198,71.55,6.13
24782,12391.0,0.673333333,24.9,251.0,49.4,3696.45,90.33333333,106.8204,74.57,6.13
24783,12391.5,0.673333333,24.9,251.0,49.5,3697.55,90.33888889,103.7958,76.48,6.13
24784,12392.0,0.683,24.9,250.0,49.0,3700.35,90.34444444,104.6539,79.29,6.13
24785,12392.5,0.683,24.7,250.0,49.2,3695.16,90.35,107.026,73.75,6.13
24786,12393.0,0.674833333,24.8,250.0,49.2,3699.79,90.35555556,108.1875,78.76,6.13
24787,12393.5,0.674833333,24.9,250.0,49.4,3699.22,90.36111111,114.939,78.06,6.13
24788,12394.0,0.705166667,24.9,250.0,49.2,3711.93,90.36666667,118.9563,90.63,6.13
24789,12394.5,0.705166667,25.0,250.0,49.7,3692.48,90.37222222,115.0814,70.95,6.13
24790,12395.0,0.741666667,23.5,250.0,45.8,3681.34,90.37777778,119.2291,63.72,6.13
24791,12395.5,0.741666667,20.4,247.0,48.4,3478.85,90.38333333,122.0584,140.64,6.13
24792,12396.0,0.6425,24.0,246.0,48.7,3492.17,90.38888889,118.6578,155.0,6.13
24793,12396.5,0.642666667,24.9,245.0,47.5,3529.07,90.39444444,112.7712,192.04,6.13
24794,12397.0,0.982666667,24.9,245.0,48.4,3541.74,90.4,105.7271,204.71,6.13
24795,12397.5,0.982666667,25.0,245.0,48.2,3534.64,90.40555556,106.3858,197.28,6.13
24796,12398.0,0.667333333,25.0,245.0,48.5,3535.79,90.41111111,114.3285,198.44,6.13
24797,12398.5,0.66,24.9,245.0,48.5,3525.39,90.41666667,118.2544,188.22,6.13
24798,12399.0,0.698,24.9,245.0,48.6,3518.86,90.42222222,112.0946,182.14,6.13
24799,12399.5,0.698,25.0,245.0,48.7,3518.65,90.42777778,107.8696,181.43,6.13
24800,12400.0,0.66,25.0,245.0,48.5,3518.14,90.43333333,113.7162,181.19,6.13
24801,12400.5,0.66,25.0,245.0,48.2,3531.89,90.43888889,116.963,195.02,6.13
24802,12401.0,0.730166667,24.9,245.0,48.7,3519.85,90.44444444,114.3497,182.61,6.13
24803,12401.5,0.730166667,25.0,245.0,48.3,3517.5,90.45,113.3167,180.38,6.13
24804,12402.0,0.738833333,24.9,245.0,48.6,3523.21,90.45555556,114.4231,185.83,6.13
24805,12402.5,0.738833333,25.0,245.0,48.4,3530.61,90.46111111,115.9095,192.99,6.13
24806,12403.0,0.721333333,24.9,245.0,48.4,3525.99,90.46666667,117.805,188.64,6.13
24807,12403.5,0.721333333,24.9,245.0,47.7,3538.5,90.47222222,114.6653,201.19,6.13
24808,12404.0,0.676333333,25.0,245.0,48.1,3531.56,90.47777778,113.7931,194.82,6.13
24809,12404.5,0.676333333,25.0,245.0,52.4,3527.12,90.48333333,121.3343,189.83,6.13
24810,12405.0,0.749,24.8,245.0,59.6,3535.55,90.48888889,128.9328,197.7,6.13
24811,12405.5,0.749,24.9,245.0,59.8,3529.99,90.49444444,122.3964,193.0,6.13
24812,12406.0,0.697666667,24.9,245.0,59.9,3520.85,90.5,117.3196,184.1,6.13
24813,12406.5,0.696333333,24.9,245.0,59.7,3526.07,90.50555556,111.0445,188.89,6.13
24814,12407.0,0.7585,24.9,245.0,59.7,3526.59,90.51111111,111.2384,189.01,6.13
24815,12407.5,0.7585,24.9,245.0,59.4,3520.26,90.51666667,110.9865,183.03,6.13
24816,12408.0,0.703166667,24.9,245.0,59.6,3518.73,90.52222222,108.696,181.03,6.13
24817,12408.5,0.703166667,24.9,245.0,59.6,3514.75,90.52777778,110.756,177.59,6.13
24818,12409.0,0.568166667,20.5,248.0,50.5,3523.27,90.53333333,109.0268,160.53,6.13
24819,12409.5,0.032833333,21.2,254.0,53.7,3658.61,90.53888889,110.8675,198.59,6.13
24820,12410.0,1.619666667,23.4,254.0,56.1,3662.87,90.54444444,112.1651,202.78,6.13
24821,12410.5,1.619666667,23.7,253.0,59.8,3673.97,90.55,114.0372,214.2,6.13
24822,12411.0,1.173833333,23.5,253.0,59.8,3679.5,90.55555556,113.7299,219.88,6.12
24823,12411.5,1.173833333,23.5,254.0,60.2,3652.66,90.56111111,111.0211,192.83,6.13
24824,12412.0,0.885333333,24.6,254.0,60.0,3654.83,90.56666667,111.0159,194.43,6.12
24825,12412.5,0.885333333,25.0,254.0,60.0,3659.13,90.57222222,113.8921,199.47,6.13
24826,12413.0,0.916666667,25.0,253.0,59.7,3668.45,90.57777778,114.9731,208.37,6.13
24827,12413.5,0.9165,24.9,253.0,59.6,3665.39,90.58333333,111.6957,205.1,6.13
24828,12414.0,0.7115,25.0,252.0,59.7,3653.46,90.58888889,105.9668,193.85,6.13
24829,12414.5,0.7115,25.0,252.0,59.4,3663.42,90.59444444,109.6361,203.5,6.13
24830,12415.0,0.804666667,25.0,252.0,59.2,3664.78,90.6,118.3305,205.16,6.13
24831,12415.5,0.804666667,25.0,252.0,59.5,3654.94,90.6031746,119.6351,195.19,6.13
