,DEPTH(ft),ROP(ft / min),WOB(klbs),TPO(gal / min),RPM(rpm),SPP(psi),INC(deg),Gamma(gapi),DIFP(psi),BIT(in)
24144,12072.0,1.245166667,12.56178863,,55.45052709,3211.018173,91.62340426,109.8955,309.870157,6.129387083
24145,12072.5,1.245166667,12.53058225,,55.42500836,3202.574652,91.62765957,107.3076,301.7640171,6.129696637
24146,12073.0,1.215333333,12.66665182,,55.41237787,3204.461191,91.63191489,110.6358,303.3377458,6.129849851
24147,12073.5,1.2155,12.78450444,,55.40612642,3209.788872,91.63617021,114.9062,308.3287833,6.129925684
24148,12074.0,1.237166667,12.84283553,,55.40303227,3208.733886,91.64042553,114.9188,307.6324281,6.129963217
24149,12074.5,1.237166667,12.87170647,,55.40150082,3213.777378,91.64468085,109.4302,312.7776664,6.129981794
24150,12075.0,1.177166667,12.88599613,,55.40074283,3213.879712,91.64893617,106.6218,313.258643,6.129990989
24151,12075.5,1.177166667,12.89306879,,55.60238787,3187.541474,91.65319149,108.3508,286.7290253,6.12999554
24152,12076.0,1.098666667,12.8965694,,55.70219197,3175.24275,91.65744681,110.7606,274.4012348,6.129997793
24153,12076.5,1.098666667,12.94880708,,55.65057987,3184.564593,91.66170213,111.2647,283.5773788,6.124948402
24154,12077.0,1.113666667,12.97466209,,55.72604458,3179.622879,91.66595745,111.7959,278.2504198,6.127499714
24155,12077.5,1.113666667,12.98745901,,55.7633958,3171.924456,91.67021277,113.6828,270.8057633,6.128762485
24156,12078.0,1.17,12.94328779,,55.78188277,3163.033316,91.67446809,107.6723,262.5452768,6.129387493
24157,12078.5,1.17,12.87092022,,55.79103289,3156.824571,91.6787234,104.4235,256.2900865,6.12969684
24158,12079.0,1.201666667,12.83510193,,55.79556173,3161.645495,91.68297872,110.6579,260.8455984,6.129849951
24159,12079.5,1.201666667,12.81737368,,55.79780328,3166.435649,91.68723404,121.4017,265.6104477,6.129925733
24160,12080.0,1.274333333,12.9096092,,55.74840768,3162.185321,91.69148936,124.4514,261.6152721,6.129963242
24161,12080.5,1.274166667,13.20778637,,55.72395936,3159.889704,91.69574468,117.7776,258.9610943,6.129981807
24162,12081.0,1.221333333,13.25435891,,55.71185867,3159.95046,91.7,117.535,259.1676123,6.129990995
24163,12081.5,1.221333333,13.37842007,,55.70586944,3155.591642,91.70425532,115.5652,254.406192,6.129995543
24164,12082.0,1.214166667,13.38931902,,55.70290508,3152.570611,91.70851064,110.9916,251.7111455,6.129997794
24165,12082.5,1.214166667,13.39471346,,55.70143787,3153.570302,91.71276596,113.5874,252.2913751,6.129998908
24166,12083.0,0.552,13.34687838,,55.70071167,3150.565099,91.71702128,117.9379,249.7300745,6.12999946
24167,12083.5,0.504666667,8.929263035,,33.27610982,3063.006968,91.7212766,120.3074,161.9068046,6.129999733
24168,12084.0,1.552333333,7.50034231,,45.81342809,3082.998398,91.72553191,124.0393,110.1508427,6.129999868
24169,12084.5,1.552333333,7.90420983,,49.94806037,3123.938601,91.72978723,123.2556,115.7564777,6.129999934
24170,12085.0,1.458333333,8.811174563,,51.69146422,3153.439308,91.73404255,119.9136,127.8188627,6.129999968
24171,12085.5,1.458333333,9.563106602,,51.64527017,3170.3639,91.73829787,107.9214,135.9810533,6.129999984
24172,12086.0,1.374166667,10.18780024,,51.21836604,3176.129607,91.74255319,106.4091,137.0865819,6.129999992
24173,12086.5,1.374166667,11.20406274,,51.10808016,3157.069199,91.74680851,110.6894,115.7701264,6.129999996
24174,12087.0,1.253666667,12.11110176,,50.90197907,3147.620109,91.75106383,118.4316,105.5831939,6.129999998
24175,12087.5,1.253666667,12.81256552,,50.74946439,3138.503892,91.75531915,121.563,96.75834848,6.129999999
24176,12088.0,1.146333333,13.3112698,,50.57296722,3131.63829,91.75957447,116.7927,89.51675834,6.13
24177,12088.5,1.146333333,13.60860829,,50.43510499,3128.987639,91.76382979,111.8688,86.55374908,6.13
24178,12089.0,1.075833333,13.80628087,,50.36687015,3131.190851,91.76808511,119.5988,88.09731015,6.124949495
24179,12089.5,1.075833333,13.85361376,,50.3836024,3126.483351,91.77234043,126.7023,83.29058785,6.12244975
24180,12090.0,1.111666667,13.87704116,,50.18986381,3117.830143,91.77659574,120.2752,75.05796772,6.126263008
24181,12090.5,1.113,13.93914158,,50.093973,3117.552293,91.78085106,115.0703,74.24081231,6.123099872
24182,12091.0,1.044,13.96987816,,50.04651189,3111.354165,91.78510638,116.0151,67.84646266,6.12153428
24183,12091.5,1.044,13.98509121,,50.02302104,3106.806607,91.7893617,116.2582,63.13612798,6.120759391
24184,12092.0,0.920833333,14.04312595,,50.01139425,3100.308321,91.79361702,114.3836,57.13808355,6.125426365
24185,12092.5,0.920833333,14.07185022,,49.85412443,3102.895027,91.79787234,108.9828,59.9875363,6.127736282
24186,12093.0,0.893166667,14.03556223,,49.92779896,3095.831882,91.80212766,107.6853,53.02918463,6.128879574
24187,12093.5,0.893166667,14.01760151,,49.76224393,3096.174366,91.80638298,105.5828,53.4992934,6.124394941
24188,12094.0,0.977666667,14.05921691,,49.6297975,3105.16711,91.8106383,104.8393,62.04005431,6.122175274
24189,12094.5,0.977666667,14.02930938,,49.56424321,3104.491802,91.81489362,103.9488,61.46931981,6.121076651
24190,12095.0,0.885833333,14.06501171,,49.53179714,3095.86968,91.81914894,99.2615,53.14643102,6.125583393
24191,12095.5,0.885833333,14.03217751,,49.41472788,3089.384993,91.82340426,98.6642,46.27954667,6.127814002
24192,12096.0,0.893833333,14.01592624,,49.45779461,3080.675401,91.82765957,103.0664,37.58280593,6.128918042
24193,12096.5,0.893833333,14.05838774,,49.47911046,3062.793885,91.83191489,103.5231,19.46017667,6.129464485
24194,12097.0,0.751833333,14.07940403,,49.48966073,3052.600004,91.83617021,102.0876,9.323723806,6.129734947
24195,12097.5,0.751833333,14.08980604,,49.49488259,3044.286871,91.84042553,95.0123,1.074368349,6.129868812
24196,12098.0,0.672,14.14545955,,49.49746714,3038.732896,91.84468085,92.9416,-4.316726777,6.129935069
24197,12098.5,0.672,14.17300523,,49.49874636,3027.069817,91.84893617,94.4018,-15.92949103,6.129967862
24198,12099.0,0.697,14.1361339,,49.49937951,3030.635566,91.85319149,87.8115,-12.43479859,6.129984093
24199,12099.5,0.697,14.16838951,,49.49969289,3033.27922,91.85744681,87.1124,-9.619243747,6.129992127
24200,12100.0,0.629,14.1843544,,49.499848,3033.092745,91.86170213,90.0858,-9.841847915,6.129996103
24201,12100.5,0.629,14.19225622,,49.49992477,3034.232773,91.86595745,82.5462,-8.861116645,6.129998071
24202,12101.0,0.571,14.24667227,,49.49996276,3057.382888,91.87021277,75.1625,13.94752813,6.129999045
24203,12101.5,0.57,14.27360547,,49.55048662,3074.477389,91.87446809,78.9596,31.14574624,6.129999528
24204,12102.0,0.5625,14.28693604,,49.62599843,3077.372647,91.8787234,83.3174,34.26910673,6.129999766
24205,12102.5,0.5625,14.293534,,49.71387801,3078.108684,91.88297872,78.4437,34.97662858,6.129999884
24206,12103.0,0.5525,14.29679966,,49.70686891,3084.387126,91.88723404,73.3119,41.13489697,6.129999943
24207,12103.5,0.5525,14.24791094,,49.75390482,3085.262315,91.89148936,71.4924,41.79403992,6.129999972
24208,12104.0,0.541,14.27421855,,49.77718521,3087.493469,91.89574468,67.6563,44.15058541,6.129999986
24209,12104.5,0.541,14.33774453,,49.78870783,3082.178586,91.9,67.3545,38.47352207,6.129999993
24210,12105.0,0.527666667,14.31868164,,49.79441095,3077.765159,91.90425532,64.6678,34.18386446,6.129999997
24211,12105.5,0.527666667,14.30924647,,49.7972337,3076.661543,91.90851064,58.8952,32.90413494,6.129999998
24212,12106.0,0.512833333,14.30457653,,49.79863082,3073.817329,91.91276596,55.4852,30.06871325,6.129999999
24213,12106.5,0.512833333,14.30226515,,49.79932233,3072.879284,91.91702128,52.1108,29.23602979,6.13
24214,12107.0,0.5455,14.35162619,,49.79966459,3070.202878,91.9212766,51.3759,26.8946006,6.13
24215,12107.5,0.5455,14.32555236,,49.74932894,3082.393344,91.92553191,53.6098,39.15995383,6.13
24216,12108.0,0.694166667,14.21163702,,49.57290018,3099.724988,91.92978723,53.236,56.57916907,6.13
24217,12108.5,0.694166667,14.20575974,,49.63709201,3098.010348,91.93404255,52.4083,54.57958873,6.13
24218,12109.0,0.746666667,14.15234573,,49.61835867,3099.257647,91.93829787,54.1748,55.90807927,6.13
24219,12109.5,0.746666667,14.12590849,,49.45757146,3104.152775,91.94255319,57.879,60.83834227,6.13
24220,12110.0,0.8245,14.1128234,,49.37798992,3113.444303,91.94680851,58.6691,70.35433102,6.13
24221,12110.5,0.8245,14.10634693,,49.33860107,3120.74516,91.95106383,57.7758,77.53901232,6.13
24222,12111.0,0.914166667,14.10314141,,49.26860053,3124.585988,91.95531915,55.5902,81.82233943,6.13
24223,12111.5,0.914166667,14.05104979,,49.2339538,3141.638519,91.95957447,54.5015,98.34641043,6.124949495
24224,12112.0,1.037166667,14.02526707,,49.06529026,3161.543308,91.96382979,57.4908,118.1310516,6.127500255
24225,12112.5,1.037166667,14.01250592,,49.08282043,3156.395172,91.96808511,62.6813,113.2668841,6.123712247
24226,12113.0,1.113666667,14.0061898,,48.93998183,3151.225893,91.97234043,66.879,107.919973,6.12688788
24227,12113.5,1.113666667,14.00306364,,48.91978899,3151.207765,91.97659574,71.3843,107.5563503,6.128459658
24228,12114.0,1.169,14.00151635,,49.01080465,3147.138187,91.98085106,76.9814,104.0632441,6.129237608
24229,12114.5,1.169,13.64721516,,49.40938816,3137.305769,91.98510638,79.5515,94.5161511,6.129622655
24230,12115.0,1.141833333,6.704177201,,27.88949515,3062.206896,91.9893617,83.3104,20.83627681,6.129813233
24231,12115.5,1.142,7.207118009,,40.52106326,3046.541797,91.99361702,87.4618,93.00987438,6.12990756
24232,12116.0,1.555,8.466149317,,46.36901111,3060.823718,91.99787234,93.8143,151.3281196,6.129954247
24233,12116.5,1.555,9.695366834,,48.96041964,3104.998608,92.00212766,96.3456,216.8795744,6.129977354
24234,12117.0,1.398833333,10.30376742,,50.29354103,3123.908402,92.00638298,96.0658,246.2383752,6.129988792
24235,12117.5,1.398833333,10.65540004,,50.95336879,3130.343552,92.0106383,101.0035,257.6785897,6.129994452
24236,12118.0,1.413333333,10.93045052,,51.22944516,3134.710445,92.01489362,101.6923,264.5479889,6.129997254
24237,12118.5,1.413333333,11.16759672,,51.26507892,3141.078907,92.01914894,101.5358,272.6651662,6.129998641
24238,12119.0,1.450666667,11.18396201,,51.38372593,3140.417843,92.02340426,102.3677,272.0969004,6.129999327
24239,12119.5,1.450666667,11.29307211,,51.49295526,3134.49974,92.02765957,103.7182,266.709577,6.129999667
24240,12120.0,1.432666667,11.6501064,,51.39550311,3147.449366,92.03191489,106.4467,279.6946391,6.129999835
24241,12120.5,1.432666667,11.72581024,,51.39777427,3145.48504,92.03617021,106.765,277.9246194,6.129999918
24242,12121.0,1.397166667,11.96530002,,51.49990847,3142.366333,92.04042553,109.1019,274.8818823,6.12999996
24243,12121.5,1.397166667,12.13434041,,51.3989446,3153.383336,92.04468085,113.4985,285.9819417,6.12999998
24244,12122.0,1.3195,11.71295637,,51.34897258,3156.3665,92.04893617,112.204,288.8749005,6.12999999
24245,12122.5,1.319666667,11.25186729,,51.374744,3151.620793,92.05319149,112.6131,283.6451528,6.129999995
24246,12123.0,1.447,10.87213634,,51.53901471,3146.79211,92.05744681,117.2174,279.0162877,6.129999998
24247,12123.5,1.447,10.68418869,,51.62032041,3140.897105,92.06170213,118.4843,273.5181626,6.129999999
24248,12124.0,1.441166667,10.54065905,,51.66056263,3141.398567,92.06595745,115.3788,273.7160603,6.129999999
24249,12124.5,1.441166667,10.52012418,,51.68048049,3142.237675,92.07021277,114.2724,274.5867369,6.13
24250,12125.0,1.498,10.61097055,,51.69033883,3143.228748,92.07446809,115.1726,275.4520213,6.13
24251,12125.5,1.498,10.75694502,,51.69521821,3145.017259,92.0787234,115.8904,277.2237277,6.13
24252,12126.0,1.428333333,11.28374046,,51.69763325,3142.326724,92.08297872,113.1766,274.5854814,6.13
24253,12126.5,1.428333333,11.39296245,,51.59781848,3143.34353,92.08723404,115.7104,275.6837231,6.13
24254,12127.0,1.420666667,11.44702182,,51.64942531,3142.356899,92.09148936,120.0933,275.0505296,6.13
24255,12127.5,1.420666667,11.72630373,,51.42244283,3151.313011,92.09574468,119.0124,283.5300601,6.13
24256,12128.0,1.369333333,11.66251397,,51.31009797,3149.341793,92.1,119.0176,281.802757,6.13
24257,12128.5,1.369333333,11.378416,,51.45651313,3148.916645,92.10052632,120.9744,281.1296474,6.13
24258,12129.0,1.559333333,10.88426651,,51.52898125,3137.22642,92.10105263,125.9919,269.1702295,6.13
24259,12129.5,1.559333333,10.69019251,,51.5648493,3133.379743,92.10157895,128.927,265.9074873,6.13
24260,12130.0,1.608,10.84666094,,51.78462238,3112.930378,92.10210526,129.7658,245.4491604,6.13
24261,12130.5,1.608,11.32814531,,51.89339896,3099.298874,92.10263158,128.7859,231.6566551,6.13
24262,12131.0,1.479,11.56645576,,51.74521767,3101.748938,92.10315789,131.8911,235.0371323,6.13
24263,12131.5,1.479166667,11.12885184,,51.72238046,3118.40604,92.10368421,133.3223,250.5335302,6.13
24264,12132.0,1.756166667,10.55872465,,51.8120873,3111.473696,92.10421053,133.2314,242.789323,6.13
24265,12132.5,1.756166667,10.32704553,,51.85648765,3101.77486,92.10473684,136.3756,234.0068366,6.13
24266,12133.0,1.793333333,10.06086092,,52.02997874,3097.767355,92.10526316,139.917,229.7609595,6.13
24267,12133.5,1.793333333,9.929112981,,52.06534301,3092.773741,92.10578947,141.0604,224.8463335,6.13
24268,12134.0,1.7335,9.712389253,,52.03234149,3088.287003,92.10631579,139.5609,221.2219226,6.13
24269,12134.5,1.7335,9.20108155,,52.11701751,3091.561244,92.10684211,137.0536,223.6401435,6.13
24270,12135.0,1.813666667,8.94801006,,52.25993796,3082.20708,92.10736842,138.2877,214.7663337,6.13
24271,12135.5,1.813833333,8.620732252,,52.33067636,3074.637848,92.10789474,141.7778,206.9095995,6.13
24272,12136.0,1.897333333,8.610261418,,52.2646782,3068.128834,92.10842105,143.5423,201.0613169,6.13
24273,12136.5,1.897333333,8.605078883,,52.33302254,3070.664776,92.10894737,143.7816,203.1212579,6.13
24274,12137.0,1.805,8.50150369,,52.26583944,3074.374485,92.10947368,143.0034,207.0196125,6.13
24275,12137.5,1.805,8.4502392,,52.28309225,3075.942927,92.11,145.0716,208.1612223,6.13
24276,12138.0,1.8225,8.323855766,,52.44314667,3069.284883,92.11052632,144.6304,201.2565646,6.13
24277,12138.5,1.8225,8.36231245,,52.52236552,3065.742013,92.11105263,148.2911,198.3391077,6.13
24278,12139.0,1.8195,8.229831414,,52.56157485,3063.352107,92.11157895,154.1101,196.1779422,6.13
24279,12139.5,1.8195,8.113754943,,52.58098149,3062.4167,92.11210526,157.3723,194.8304966,6.13
24280,12140.0,1.808,8.207818103,,52.54008175,3066.85271,92.11263158,159.9521,198.8807509,6.13
24281,12140.5,1.808,8.405889768,,52.46933339,3065.563462,92.11315789,165.3601,197.6884524,6.13
24282,12141.0,1.846333333,8.705945441,,52.33330643,3072.273835,92.11368421,167.0157,204.4266078,6.13
24283,12141.5,1.846333333,8.904962895,,52.26597995,3079.125433,92.11421053,162.9973,210.8374119,6.13
24284,12142.0,1.805166667,8.902456382,,52.23265674,3083.395417,92.11473684,162.4897,214.1973049,6.13
24285,12142.5,1.802833333,9.052730937,,52.21616344,3079.958337,92.11526316,162.42,211.178464,6.13
24286,12143.0,1.730666667,9.430139555,,52.10698998,3085.231904,92.11578947,162.9448,217.5529772,6.13
24287,12143.5,1.730666667,9.566432709,,52.10345969,3090.129932,92.11631579,163.6147,222.6171301,6.13
24288,12144.0,1.651166667,9.633890937,,51.95019722,3101.049159,92.11684211,164.5227,232.9115088,6.13
24289,12144.5,1.651166667,9.566269251,,51.82383499,3100.494028,92.11736842,166.3128,231.9208478,6.13
24290,12145.0,1.625333333,9.734820135,,51.76129206,3103.840478,92.11789474,169.4463,235.3951671,6.13
24291,12145.5,1.625333333,9.86874936,,51.73033648,3106.618015,92.11842105,170.2927,238.3066989,6.13
24292,12146.0,0.920833333,10.08655271,,51.71501502,3107.573563,92.11894737,168.8532,239.717457,6.13
24293,12146.5,0.744166667,3.174152353,,34.73773471,3035.627319,92.11947368,167.7069,167.5470242,6.13
24294,12147.0,1.916333333,3.18720672,,43.60756566,2949.633724,92.12,166.481,121.5889312,6.13
24295,12147.5,1.916333333,4.355284134,,47.59364361,2921.364166,92.12052632,166.8816,112.4884609,6.13
24296,12148.0,1.699166667,6.398069925,,48.96049027,2943.331759,92.12105263,169.4453,144.4589352,6.13
24297,12148.5,1.699166667,8.772782084,,49.48549519,2971.467234,92.12157895,169.8501,177.9847255,6.13
24298,12149.0,1.181833333,10.90774063,,49.7453461,2983.625197,92.12210526,166.4273,192.2146621,6.13
24299,12149.5,1.181833333,12.41898273,,49.77294908,2997.541764,92.12263158,161.2602,206.656752,6.13
24300,12150.0,0.7505,13.26798135,,49.83711621,2999.30855,92.12315789,162.69,209.7240489,6.13
24301,12150.5,0.7505,13.68819279,,49.9698858,2996.799181,92.12368421,165.6478,207.6058424,6.13
24302,12151.0,0.737,13.89617623,,49.93458994,2997.930908,92.12421053,161.3129,208.6331947,6.13
24303,12151.5,0.737166667,13.99911753,,49.86661522,2999.172874,92.12473684,162.8748,209.9144095,6.13
24304,12152.0,0.838666667,14.05006827,,49.73196107,3007.408796,92.12526316,172.2229,218.0889502,6.13
24305,12152.5,0.838666667,14.07528632,,49.66531407,3006.843748,92.12578947,176.5748,217.7561471,6.13
24306,12153.0,0.822,14.08776797,,49.63232716,3006.523673,92.12631579,173.2362,217.5459718,6.13
24307,12153.5,0.822,14.09394577,,49.56549526,3007.324848,92.12684211,168.2294,218.1540668,6.13
24308,12154.0,0.918666667,14.09700346,,49.683932,3006.832501,92.12736842,165.435,217.6924169,6.124949495
24309,12154.5,0.918666667,14.04801181,,49.69204715,3008.55346,92.12789474,166.6236,219.2316003,6.127500255
24310,12155.0,0.9245,14.07426847,,49.59505364,3015.006258,92.12842105,167.9598,225.7964486,6.123712247
24311,12155.5,0.9245,14.03675914,,49.6985619,3003.13441,92.12894737,169.1502,214.1214746,6.121837375
24312,12156.0,0.927166667,14.01819392,,49.69928821,3006.182688,92.12947368,168.875,217.1863864,6.125959913
24313,12156.5,0.927166667,14.00900507,,49.64914265,3008.393452,92.13,169.0621,219.3801306,6.128000361
24314,12157.0,0.9455,14.00445706,,49.52331303,3014.957365,92.13052632,168.317,225.8800647,6.12901028
24315,12157.5,0.9455,14.00220602,,49.51153877,3016.387989,92.13105263,167.7046,227.1881128,6.129510138
24316,12158.0,0.777166667,14.05159692,,49.70773131,3004.106176,92.13157895,168.029,215.4011871,6.129757543
24317,12158.5,0.777166667,14.07604292,,49.75433166,2994.547501,92.13210526,168.1418,205.4308906,6.129879996
24318,12159.0,0.6955,14.13864751,,49.82790153,2992.998258,92.13263158,169.1213,203.9354913,6.129940604
24319,12159.5,0.6955,14.16963361,,49.81380985,2988.948633,92.13315789,170.0793,199.7913038,6.129970602
24320,12160.0,0.788833333,14.18497017,,49.70582508,3003.747303,92.13368421,169.0526,214.517918,6.12998545
24321,12160.5,0.788833333,14.14205594,,49.65237807,3001.087049,92.13421053,167.8177,211.8118988,6.129992798
24322,12161.0,0.825166667,14.12081557,,49.7269346,3006.684499,92.13473684,170.9898,217.7099297,6.129996435
24323,12161.5,0.825166667,14.11030265,,49.66282622,3010.530712,92.13526316,168.8745,221.6039046,6.129998236
24324,12162.0,0.710166667,14.15560434,,49.58059075,3010.444494,92.13578947,161.0965,221.5312255,6.129999127
24325,12162.5,0.710166667,14.17802639,,49.53988835,3019.1998,92.13631579,164.5712,230.2982833,6.129999568
24326,12163.0,0.743666667,14.18912417,,49.36822757,3026.861517,92.13684211,166.0457,237.7435948,6.129999786
24327,12163.5,0.743666667,14.19461702,,49.3337692,3028.022367,92.13736842,163.4039,239.2064257,6.129999894
24328,12164.0,0.75,14.14683064,,49.21570395,3038.379757,92.13789474,161.565,249.5365137,6.129999948
24329,12164.5,0.75,14.1231788,,49.25827771,3036.37988,92.13842105,162.7938,247.2554462,6.129999974
24330,12165.0,0.652666667,14.16197739,,49.27934957,3031.718324,92.13894737,163.3796,242.8789582,6.129999987
24331,12165.5,0.652666667,14.13067568,,49.28977908,3027.592908,92.13947368,159.3437,238.485545,6.129999994
24332,12166.0,0.742,14.11518291,,49.85049672,3039.455076,92.14,158.3901,250.5534516,6.129999997
24333,12166.5,0.742,14.10751477,,50.27953878,3048.93231,92.14052632,156.4686,259.7840316,6.129999998
24334,12167.0,0.789333333,14.10371943,,50.44138788,3062.380638,92.14105263,158.1375,273.3325005,6.129999999
24335,12167.5,0.790666667,14.10184093,,50.57200006,3071.031831,92.14157895,157.8468,281.9120457,6.13
24336,12168.0,0.788833333,14.10091117,,50.7376566,3070.16727,92.14210526,151.9767,281.1332347,6.13
24337,12168.5,0.788833333,14.15095603,,50.76914316,3067.799962,92.14263158,145.0885,278.7275606,6.13
24338,12169.0,0.817166667,14.12522066,,50.83523248,3071.214123,92.14315789,142.1336,281.7944492,6.13
24339,12169.5,0.817166667,14.11248295,,50.76693325,3071.924162,92.14368421,140.5186,282.8225052,6.13
24340,12170.0,0.798666667,14.10617843,,50.73312858,3072.62408,92.14421053,139.3287,283.3363914,6.13
24341,12170.5,0.798666667,14.10305801,,50.76690202,3070.22808,92.14473684,136.9868,280.7372038,6.13
24342,12171.0,0.792,14.10151356,,50.73311312,3076.749252,92.14526316,140.0621,287.1527575,6.13
24343,12171.5,0.792,14.05024409,,50.81739942,3068.279933,92.14578947,142.337,278.7877284,6.124949495
24344,12172.0,0.728166667,14.12587839,,50.75810679,3070.668856,92.14631579,137.6528,281.2989767,6.127500255
24345,12172.5,0.728166667,14.16331354,,50.82977003,3056.750242,92.14684211,132.9187,267.4207056,6.128762753
24346,12173.0,0.699166667,14.18184206,,51.01675486,3046.906685,92.14736842,135.559,257.6223695,6.129387625
24347,12173.5,0.699166667,14.14050768,,50.90728271,3051.878056,92.14789474,133.0976,262.9292536,6.129696905
24348,12174.0,0.7335,14.17055431,,50.95410962,3045.177018,92.14842105,126.691,255.9498326,6.129849983
24349,12174.5,0.734166667,14.13492082,,50.97728658,3039.092665,92.14894737,124.2985,249.8741596,6.129925749
24350,12175.0,0.697666667,14.16778909,,51.03926306,3031.470107,92.14947368,125.2599,242.1649881,6.12996325
24351,12175.5,0.697666667,14.13355218,,51.06993828,3027.278134,92.15,123.559,238.0463072,6.12998181
24352,12176.0,0.662,14.16711168,,50.98411087,3020.380086,92.15052632,122.843,231.1542329,6.129990997
24353,12176.5,0.662,14.13321689,,50.94163063,3018.319437,92.15105263,127.7006,229.131893,6.129995544
24354,12177.0,0.709333333,14.21745079,,51.07212021,3013.688408,92.15157895,130.3208,224.4137652,6.129997795
24355,12177.5,0.708666667,14.25914231,,51.08620091,3014.891232,92.15210526,128.2979,226.0987323,6.129998908
24356,12178.0,0.476333333,7.512100738,,46.29519035,2965.254246,92.15263158,128.0251,175.3670493,6.12999946
24357,12178.5,0.4765,7.000938749,,49.6309528,2971.625839,92.15315789,131.0566,136.6412668,6.129999733
24358,12179.0,1.7745,7.505515139,,51.13047159,2992.991577,92.15368421,132.9771,136.3325462,6.129999868
24359,12179.5,1.7745,8.714850927,,51.4181122,3036.808962,92.15421053,130.335,169.2100481,6.129999934
24360,12180.0,1.644666667,10.07098682,,51.56047978,3057.551911,92.15473684,127.4778,184.7706299,6.129999968
24361,12180.5,1.6445,11.19675105,,51.37841928,3077.985289,92.15526316,128.137,202.962231,6.129999984
24362,12181.0,1.498833333,11.90546264,,51.18729843,3098.371507,92.15578947,127.1894,222.1631244,6.129999992
24363,12181.5,1.498833333,12.45825929,,51.44623862,3086.507109,92.15631579,124.8666,209.8282131,6.129999996
24364,12182.0,1.295,12.93388591,,51.67541103,3071.927761,92.15684211,133.7405,193.9654792,6.129999998
24365,12182.5,1.295,13.42182232,,51.63732465,3063.252124,92.15736842,138.183,185.4021059,6.129999999
24366,12183.0,1.317666667,13.71383125,,51.61847382,3060.352061,92.15789474,136.2027,181.5374059,6.13
24367,12183.5,1.317666667,13.80785587,,51.3061133,3085.149,92.15842105,128.361,206.8265949,6.13
24368,12184.0,1.510333333,13.55136301,,51.15151063,3104.710111,92.15894737,122.9427,226.5606379,6.13
24369,12184.5,1.510333333,13.47491704,,51.07499011,3107.800964,92.15947368,124.5521,229.9593056,6.13
24370,12185.0,1.540333333,13.285565,,51.03711632,3109.300477,92.16,129.9113,231.4647068,6.13
24371,12185.5,1.540333333,13.0908352,,51.16988585,3104.143671,92.16052632,129.6011,226.4471781,6.13
24372,12186.0,1.556166667,12.89344369,,51.28610512,3103.763029,92.16105263,127.6704,225.7920377,6.13
24373,12186.5,1.556166667,12.7452398,,51.34362779,3097.246348,92.16157895,122.4785,219.6647459,6.13
24374,12187.0,1.534833333,12.77289647,,51.3720986,3097.914859,92.16210526,124.513,220.0815409,6.13
24375,12187.5,1.534833333,12.88759522,,51.28518012,3102.776041,92.16263158,128.2684,225.6868233,6.13
24376,12188.0,1.526166667,12.94436531,,51.14114975,3102.010364,92.16315789,129.1546,225.1025691,6.13
24377,12188.5,1.526166667,13.12397879,,50.9688519,3112.873816,92.16368421,129.5221,235.7881403,6.13
24378,12189.0,1.201666667,13.31388849,,51.08559336,3103.18502,92.16421053,131.255,225.8345341,6.13
24379,12189.5,1.201666667,13.66040946,,51.04236439,3100.798646,92.16473684,132.5686,223.180729,6.124949495
24380,12190.0,0.776666667,13.83191983,,50.97046318,3096.269027,92.16526316,128.2661,218.7106638,6.127500255
24381,12190.5,0.776666667,13.96731386,,50.98538077,3095.345276,92.16578947,123.8932,217.6598235,6.128762753
24382,12191.0,0.738333333,14.03432706,,51.04326927,3098.02443,92.16631579,125.6137,220.0942561,6.129387625
24383,12191.5,0.738333333,14.11800026,,51.07192115,3087.178758,92.16684211,124.1944,209.5820055,6.129696905
24384,12192.0,0.733166667,14.15941427,,50.98509229,3087.159183,92.16736842,120.7466,209.9193765,6.129849983
24385,12192.5,0.733166667,14.12940706,,50.79060123,3111.70505,92.16789474,114.2092,234.3439338,6.129925749
24386,12193.0,0.837666667,14.06404996,,50.69433798,3128.136843,92.16842105,110.419,250.5843713,6.12996325
24387,12193.5,0.837666667,14.0317015,,50.64669254,3132.153589,92.16894737,110.3401,254.8296383,6.12998181
24388,12194.0,0.807166667,14.06619569,,50.62311045,3136.848746,92.16947368,113.0897,259.1581038,6.129990997
24389,12194.5,0.806333333,14.03276352,,50.6114385,3137.409985,92.17,111.9739,259.6136069,6.129995544
24390,12195.0,0.773,14.06672134,,50.60566148,3136.657468,92.17052632,102.4235,259.2885529,6.129997795
24391,12195.5,0.773,14.08352874,,50.6533072,3127.683999,92.17105263,94.5859,249.8195868,6.129998908
24392,12196.0,0.635666667,14.14235261,,50.67688942,3116.616323,92.17157895,90.3281,239.0369672,6.12999946
24393,12196.5,0.635666667,14.1209624,,50.84007658,3102.567675,92.17210526,83.0853,225.0587009,6.129999733
24394,12197.0,0.5925,14.16088038,,50.76933083,3094.558748,92.17263158,77.3575,217.069458,6.129999868
24395,12197.5,0.5925,14.23114282,,50.73431526,3094.347259,92.17315789,74.304,216.7313479,6.129999934
24396,12198.0,0.483833333,14.26591917,,50.76748937,3083.858744,92.17368421,67.5784,206.5336975,6.129999968
24397,12198.5,0.483833333,14.33363676,,50.93542403,3063.667459,92.17421053,63.7815,186.1429412,6.129999984
24398,12199.0,0.389166667,14.36715355,,51.06904826,3045.815207,92.17473684,60.1467,168.2323648,6.129999992
