DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),DLG(deg/100ft),EW(ft),Gamma(gapi),INC(deg),LAGTIME(min),NS(ft),ROP(ft / min),RPM(rpm),SLIDE(units),SPP(psi),TOR(ft_lb),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi),MSE2(ksi),MSE(ksi)
11787.5,182.0177604,6.12,270.16,3.570364583,-64.95265625,79.5,92.5246875,47.6,-1267.061927,0.810833333,66.6,0,4108.38,10527,238,10752.27438,11.5,0.390935505,184.6861809,185.0771164
11788,182.01125,6.12,338.01,3.56375,-64.96875,80.1,92.5125,47.6,-1267.56125,0.698333333,66,0,4167.08,10752,238,10752.255,12,0.4079327,217.0488861,217.4568188
11788.5,182.0047396,6.12,355.76,3.557135417,-64.98484375,81.35,92.5003125,47.6,-1268.060573,0.765833333,66.9,0,4190.18,10515,238,10752.23563,12,0.4079327,196.1951522,196.6030849
11789,181.9982292,6.12,399.57,3.550520833,-65.0009375,82.6,92.488125,47.6,-1268.559896,0.833333333,68.9,0,4227.08,8935,238,10752.21625,12,0.4079327,157.7909778,158.1989105
11789.5,181.9917188,6.12,343.4,3.54390625,-65.01703125,84.95,92.4759375,47.6,-1269.059219,0.761666667,69.2,0,4174.62,9542,238,10752.19688,11,0.373938309,185.1687521,185.5426904
11790,181.9852083,6.12,393.95,3.537291667,-65.033125,87.3,92.46375,47.6,-1269.558542,0.69,65.2,0,4224.37,10857,238,10752.1775,10,0.339943917,219.1267944,219.4667383
11790.5,181.9786979,6.12,377.14,3.530677083,-65.04921875,89.6,92.4515625,47.6,-1270.057865,0.755833333,66.5,0,4204.69,10590,238,10752.15813,10,0.339943917,199.0117447,199.3516886
11791,181.9721875,6.12,361.03,3.5240625,-65.0653125,91.9,92.439375,47.6,-1270.557188,0.821666667,67.7,0,4189.18,10286,238,10752.13875,10,0.339943917,181.0200425,181.3599864
11791.5,181.9656771,6.12,348.95,3.517447917,-65.08140625,94.25,92.4271875,47.6,-1271.05651,0.839166667,64.8,0,4177,11165,238,10752.11938,9.5,0.322946721,184.1503936,184.4733403
11792,181.9591667,6.12,324.07,3.510833333,-65.0975,96.6,92.415,47.6,-1271.555833,0.856666667,68.6,0,4152.26,9674,238,10752.1,9,0.305949525,165.4647444,165.770694
11792.5,181.9526563,6.12,335.99,3.50421875,-65.11359375,106.55,92.4028125,47.6,-1272.055156,0.8825,66,0,4165.31,10844,238,10752.08063,9,0.305949525,173.2231266,173.5290761
11793,181.9461458,6.12,327.12,3.497604167,-65.1296875,116.5,92.390625,47.6,-1272.554479,0.908333333,68,0,4153.56,9991,238,10752.06125,9,0.305949525,159.7569507,160.0629002
11793.5,181.9396354,6.12,330.85,3.490989583,-65.14578125,114.2,92.3784375,47.6,-1273.053802,0.93,67.7,0,4159.45,10203,238,10752.04188,9,0.305949525,158.6429399,158.9488894
11794,181.933125,6.12,354.82,3.484375,-65.161875,111.9,92.36625,47.6,-1273.553125,0.951666667,67.8,0,4184.8,10224,238,10752.0225,9,0.305949525,155.5796605,155.88561
11794.5,181.9266146,6.12,336.24,3.477760417,-65.17796875,112.35,92.3540625,47.6,-1274.052448,0.951666667,67.3,0,4164.27,10319,238,10752.00313,9,0.305949525,155.8672817,156.1732313
11795,181.9201042,6.12,294.22,3.471145833,-65.1940625,112.8,92.341875,47.6,-1274.551771,0.951666667,66.9,0,4119.66,10523,238,10751.98375,9,0.305949525,158.0039605,158.30991
11795.5,181.9135938,6.12,259.66,3.46453125,-65.21015625,112.25,92.3296875,47.6,-1275.051094,0.880833333,67.6,0,4084.84,9561,238,10751.96438,9,0.305949525,156.7268538,157.0328034
11796,181.9070833,6.12,238.35,3.457916667,-65.22625,111.7,92.3175,47.6,-1275.550417,0.81,67.7,0,4070.67,9992,238,10751.945,9,0.305949525,178.3787917,178.6847413
11796.5,181.9005729,6.12,246.42,3.451302083,-65.24234375,112.35,92.3053125,47.6,-1276.04974,0.859166667,66.2,0,4074.86,10534,238,10751.92563,9,0.305949525,173.3648415,173.670791
11797,181.8940625,6.12,233.52,3.4446875,-65.2584375,113,92.293125,47.6,-1276.549063,0.908333333,66.7,0,4062.9,10666,238,10751.90625,9,0.305949525,167.2897392,167.5956887
11797.5,181.8875521,6.12,240.79,3.438072917,-65.27453125,113,92.2809375,47.6,-1277.048385,0.870833333,67.4,0,4072.44,10476,238,10751.88688,10.5,0.356941113,173.1838877,173.5408288
11798,181.8810417,6.12,258.82,3.431458333,-65.290625,113,92.26875,47.6,-1277.547708,0.833333333,66.7,0,4089.71,10672,238,10751.8675,12,0.4079327,182.4483916,182.8563243
11798.5,181.8745313,6.12,268.73,3.42484375,-65.30671875,116.2,92.2565625,47.6,-1278.047031,0.870833333,67.5,0,4093.03,10449,238,10751.84813,12,0.4079327,172.9938246,173.4017573
11799,181.8680208,6.12,285.64,3.418229167,-65.3228125,119.4,92.244375,47.6,-1278.546354,0.908333333,66.1,0,4117.81,10608,238,10751.82875,12,0.4079327,164.8833723,165.291305
11799.5,181.8615104,6.12,301.19,3.411614583,-65.33890625,118.5,92.2321875,47.6,-1279.045677,0.908333333,67,0,4133.96,10558,238,10751.80938,11,0.373938309,166.3406335,166.7145718
11800,181.855,6.12,186.28,3.405,-65.355,117.6,92.22,47.6,-1279.545,0.908333333,69.2,0,3957.91,8013,236,10751.79,10,0.339943917,130.3896525,130.7295965
11800.5,181.8484896,6.12,69.3,3.398385417,-65.37109375,123.15,92.2078125,47.6,-1280.044323,0.729166667,67.2,0,3734.2,10057,231,10751.77063,9,0.305949525,197.9693964,198.2753459
11801,181.8419792,6.12,169.15,3.391770833,-65.3871875,128.7,92.195625,47.6,-1280.543646,0.55,69.5,0,3835.24,9455,230,10751.75125,8,0.271955134,255.1941949,255.4661501
11801.5,181.8354688,6.12,315.58,3.38515625,-65.40328125,133.05,92.1834375,47.6,-1281.042969,0.729166667,66,0,3983.59,10680,230,10751.73188,7,0.237960742,206.4788268,206.7167876
11802,181.8289583,6.12,358.6,3.378541667,-65.419375,137.4,92.17125,47.6,-1281.542292,0.908333333,68,0,4008.45,9959,231,10751.7125,6,0.20396635,159.2452679,159.4492343
11802.5,181.8224479,6.12,279.56,3.371927083,-65.43546875,134.45,92.1590625,47.6,-1282.041615,0.93,67.4,0,3936.75,10002,231,10751.69313,6,0.20396635,154.8285123,155.0324787
11803,181.8159375,6.12,267.78,3.3653125,-65.4515625,131.5,92.146875,47.6,-1282.540938,0.951666667,67.1,0,3924.4,9893,230,10751.67375,6,0.20396635,148.9885228,149.1924891
11803.5,181.8094271,6.12,257.53,3.358697917,-65.46765625,129.95,92.1346875,47.6,-1283.04026,0.916666667,66.6,0,3916.26,9705,231,10751.65438,7,0.237960742,150.6071092,150.8450699
11804,181.8029167,6.12,279.47,3.352083333,-65.48375,128.4,92.1225,47.6,-1283.539583,0.881666667,67.4,0,3940.84,9653,231,10751.635,8,0.271955134,157.6176775,157.8896326
11804.5,181.7964063,6.12,319.05,3.34546875,-65.49984375,127.95,92.1103125,47.6,-1284.038906,0.869166667,66.7,0,3978.29,10628,231,10751.61563,8,0.271955134,174.2053386,174.4772937
11805,181.7898958,6.12,327.97,3.338854167,-65.5159375,127.5,92.098125,47.6,-1284.538229,0.856666667,68.5,0,3986.45,10017,230,10751.59625,8,0.271955134,171.0816851,171.3536403
11805.5,181.7833854,6.12,316.24,3.332239583,-65.53203125,109.95,92.0859375,47.6,-1285.037552,0.936666667,68.6,0,3970.11,9982,230,10751.57688,11,0.373938309,156.1506365,156.5245748
11806,181.776875,6.12,298.98,3.325625,-65.548125,92.4,92.07375,47.6,-1285.536875,1.016666667,67,0,3957.49,10452,231,10751.5575,14,0.475921484,147.1237418,147.5996633
11806.5,181.7703646,6.12,309.72,3.319010417,-65.56421875,87.5,92.0615625,47.6,-1286.036198,1,68.6,0,3968.93,9713,231,10751.53813,14,0.475921484,142.3195779,142.7954994
11807,181.7638542,6.12,336.84,3.312395833,-65.5803125,82.6,92.049375,47.6,-1286.535521,0.983333333,65.8,0,3995.31,11047,230,10751.51875,14,0.475921484,157.8907287,158.3666502
11807.5,181.7573438,6.12,420.5,3.30578125,-65.59640625,84.45,92.0371875,47.6,-1287.034844,0.8175,68.5,0,4078.31,8728,230,10751.49938,14.5,0.49291868,156.2085102,156.7014289
11808,181.7508333,6.12,400.09,3.299166667,-65.6125,86.3,92.025,47.6,-1287.534167,0.651666667,68,0,4059.01,10027,230,10751.48,15,0.509915876,223.4814926,223.9914085
11808.5,181.7443229,6.12,474.15,3.292552083,-65.62859375,89.9,92.0128125,47.6,-1288.03349,0.794166667,65.6,0,4136.08,11201,231,10751.46063,15,0.509915876,197.6223797,198.1322956
11809,181.7378125,6.12,449.94,3.2859375,-65.6446875,93.5,92.000625,47.6,-1288.532813,0.936666667,68.4,0,4102.54,9577,230,10751.44125,15,0.509915876,149.378353,149.8882688
11809.5,181.7313021,6.12,408.58,3.279322917,-65.66078125,99.55,91.9884375,47.65,-1289.032135,0.903333333,65.8,0,4064.97,10817,230,10751.42188,13.5,0.458924288,168.2952389,168.7541632
11810,181.7247917,6.12,386.22,3.272708333,-65.676875,105.6,91.97625,47.7,-1289.531458,0.87,67.7,0,4045.28,10191,231,10751.4025,12,0.4079327,169.3843806,169.7923133
11810.5,181.7182813,6.12,403.06,3.26609375,-65.69296875,103.6,91.9640625,47.7,-1290.030781,0.903333333,68.9,0,4062.28,9928,231,10751.38313,12,0.4079327,161.74099,162.1489227
11811,181.7117708,6.12,434.43,3.259479167,-65.7090625,101.6,91.951875,47.7,-1290.530104,0.936666667,67.6,0,4094.27,10269,230,10751.36375,12,0.4079327,158.2985465,158.7064792
11811.5,181.7052604,6.12,438.94,3.252864583,-65.72515625,92.85,91.9396875,47.7,-1291.029427,0.903333333,66.8,0,4094.59,10507,231,10751.34438,12.5,0.424929896,165.9565131,166.381443
11812,181.69875,6.12,412.36,3.24625,-65.74125,84.1,91.9275,47.7,-1291.52875,0.87,69,0,4072.49,9579,230,10751.325,13,0.441927092,162.2695957,162.7115228
11812.5,181.6922396,6.12,408.8,3.239635417,-65.75734375,78.15,91.9153125,47.7,-1292.028073,0.875833333,66.5,0,4065.33,10926,231,10751.30563,13,0.441927092,177.1937969,177.635724
11813,181.6857292,6.12,402.87,3.233020833,-65.7734375,72.2,91.903125,47.7,-1292.527396,0.881666667,67.9,0,4060.05,10286,230,10751.28625,13,0.441927092,169.1994766,169.6414037
11813.5,181.6792188,6.12,406.2,3.22640625,-65.78953125,71.5,91.8909375,47.7,-1293.026719,0.925,67.2,0,4067.61,10375,230,10751.26688,13,0.441927092,160.9914413,161.4333684
11814,181.6727083,6.12,461.25,3.219791667,-65.805625,70.8,91.87875,47.7,-1293.526042,0.968333333,65.6,0,4123.38,11222,230,10751.2475,13,0.441927092,162.381431,162.8233581
11814.5,181.6661979,6.12,467.06,3.213177083,-65.82171875,72.6,91.8665625,47.7,-1294.025365,0.81,68.9,0,4118.78,7751,230,10751.22813,13,0.441927092,140.8247804,141.2667075
11815,181.6596875,6.12,342.88,3.2065625,-65.8378125,74.4,91.854375,47.7,-1294.524688,0.651666667,66.6,0,3998.98,10542,230,10751.20875,13,0.441927092,230.1223905,230.5643176
11815.5,181.6531771,6.12,305.14,3.199947917,-65.85390625,77.75,91.8421875,47.7,-1295.02401,0.736666667,67.6,0,3960.26,9572,230,10751.18938,10.5,0.356941113,187.6141152,187.9710563
11816,181.6466667,6.12,330.14,3.193333333,-65.87,81.1,91.83,47.7,-1295.523333,0.821666667,66.6,0,3990.32,10262,231,10751.17,8,0.271955134,177.6632954,177.9352505
11816.5,181.6401563,6.12,331.98,3.18671875,-65.88609375,91.25,91.8178125,47.7,-1296.022656,0.865,66.6,0,3986.02,10591,230,10751.15063,8,0.271955134,174.1735615,174.4455167
11817,181.6336458,6.12,251.98,3.180104167,-65.9021875,101.4,91.805625,47.7,-1296.521979,0.908333333,68.1,0,3903.57,9916,230,10751.13125,8,0.271955134,158.7908673,159.0628224
11817.5,181.6271354,6.12,256.58,3.173489583,-65.91828125,109.95,91.7934375,47.7,-1297.021302,0.93,65.5,0,3921.25,11067,230,10751.11188,10,0.339943917,166.4851126,166.8250565
11818,181.620625,6.12,328.08,3.166875,-65.934375,118.5,91.78125,47.7,-1297.520625,0.951666667,66.6,0,3989.63,10643,231,10751.0925,12,0.4079327,159.0891554,159.4970881
11818.5,181.6141146,6.12,341.48,3.160260417,-65.95046875,120.9,91.7690625,47.7,-1298.019948,0.975833333,66.3,0,3999.97,10635,230,10751.07313,12,0.4079327,154.3343213,154.742254
11819,181.6076042,6.12,360.96,3.153645833,-65.9665625,123.3,91.756875,47.7,-1298.519271,1,65.6,0,4019.07,10764,230,10751.05375,12,0.4079327,150.8219915,151.2299242
11819.5,181.6010938,6.12,374.66,3.14703125,-65.98265625,122.7,91.7446875,47.7,-1299.018594,0.954166667,66.5,0,4030.5,10819,230,10751.03438,12.5,0.424929896,161.0540566,161.4789865
11820,181.5945833,6.12,458.95,3.140416667,-65.99875,122.1,91.7325,47.7,-1299.517917,0.908333333,67.2,0,4133.54,10362,230,10751.015,13,0.441927092,163.7399871,164.1819142
11820.5,181.5880729,6.12,442.44,3.133802083,-66.01484375,104.05,91.7203125,47.7,-1300.01724,0.908333333,65.6,0,4090.53,11014,231,10750.99563,13,0.441927092,169.898992,170.3409191
11821,181.5815625,6.12,371.63,3.1271875,-66.0309375,86,91.708125,47.7,-1300.516563,0.908333333,65.2,0,4028.92,10886,230,10750.97625,13,0.441927092,166.9005687,167.3424958
11821.5,181.5750521,6.12,478.51,3.120572917,-66.04703125,85.55,91.6959375,47.7,-1301.015885,0.908333333,65,0,4143.09,10934,230,10750.95688,11,0.373938309,167.1222665,167.4962049
11822,181.5685417,6.12,394.09,3.113958333,-66.063125,85.1,91.68375,47.7,-1301.515208,0.908333333,65.2,0,4041.91,11135,230,10750.9375,9,0.305949525,170.7181547,171.0241043
11822.5,181.5620313,6.12,343.59,3.10734375,-66.07921875,77.75,91.6715625,47.7,-1302.014531,0.8825,67.8,0,4001.66,10048,231,10750.91813,9,0.305949525,164.8852279,165.1911774
11823,181.5555208,6.12,355.2,3.100729167,-66.0953125,70.4,91.659375,47.7,-1302.513854,0.856666667,64.8,0,4013.73,11013,230,10750.89875,9,0.305949525,177.9327616,178.2387111
11823.5,181.5490104,6.12,283.81,3.094114583,-66.11140625,66.5,91.6471875,47.7,-1303.013177,0.856666667,67.9,0,3937.58,10523,231,10750.87938,10,0.339943917,178.1495045,178.4894484
11824,181.5425,6.12,269.68,3.0875,-66.1275,62.6,91.635,47.7,-1303.5125,0.856666667,66.3,0,3931.16,10665,230,10750.86,11,0.373938309,176.2989242,176.6728625
11824.5,181.5359896,6.12,331.85,3.080885417,-66.14359375,61.85,91.6228125,47.7,-1304.011823,0.936666667,65.3,0,3991.3,11083,231,10750.84063,11,0.373938309,165.0336831,165.4076214
11825,181.5294792,6.12,372.56,3.074270833,-66.1596875,61.1,91.610625,47.7,-1304.511146,1.016666667,66.6,0,4028.7,10528,230,10750.82125,11,0.373938309,147.3087904,147.6827287
11825.5,181.5229688,6.12,419.35,3.06765625,-66.17578125,58.5,91.5984375,47.7,-1305.010469,0.925,65.6,0,4087.78,11080,230,10750.80188,12.5,0.424929896,167.837503,168.2624329
11826,181.5164583,6.12,384.54,3.061041667,-66.191875,55.9,91.58625,47.7,-1305.509792,0.833333333,66.2,0,4035.94,10495,230,10750.7825,14,0.475921484,178.0774061,178.5533276
11826.5,181.5099479,6.12,334.63,3.054427083,-66.20796875,51.45,91.5740625,47.7,-1306.009115,0.845,65.1,0,3994.45,10990,231,10750.76313,14,0.475921484,180.8460864,181.3220078
11827,181.5034375,6.12,383.98,3.0478125,-66.2240625,47,91.561875,47.7,-1306.508438,0.856666667,66.2,0,4043.28,10574,230,10750.74375,14,0.475921484,174.530997,175.0069185
11827.5,181.4969271,6.12,398.26,3.041197917,-66.24015625,45.95,91.5496875,47.7,-1307.00776,0.828333333,67.4,0,4059.79,10281,230,10750.72438,14,0.475921484,178.6805415,179.156463
11828,181.4904167,6.12,452.68,3.034583333,-66.25625,44.9,91.5375,47.7,-1307.507083,0.8,64.4,0,4119.74,11557,231,10750.705,14,0.475921484,198.7138494,199.1897709
11828.5,181.4839063,6.12,474.34,3.02796875,-66.27234375,40.35,91.5253125,47.7,-1308.006406,0.745,67,0,4127.03,10591,230,10750.68563,14,0.475921484,203.4429481,203.9188696
11829,181.4773958,6.12,396.47,3.021354167,-66.2884375,35.8,91.513125,47.7,-1308.505729,0.69,66.2,0,4051.92,10860,231,10750.66625,14,0.475921484,222.5491125,223.025034
11829.5,181.4708854,6.12,371.58,3.014739583,-66.30453125,36.5,91.5009375,47.7,-1309.005052,0.73,65.4,0,4029.22,10996,230,10750.64688,11.5,0.390935505,210.4150318,210.8059673
11830,181.464375,6.12,304.89,3.008125,-66.320625,37.2,91.48875,47.7,-1309.504375,0.77,67.1,0,3959.2,10218,231,10750.6275,9,0.305949525,190.1887552,190.4947048
11830.5,181.4578646,6.12,277.04,3.001510417,-66.33671875,46.4,91.4765625,47.7,-1310.003698,0.77,65.8,0,3933.88,11199,230,10750.60813,9,0.305949525,204.4097259,204.7156754
11831,181.4513542,6.12,276.41,2.994895833,-66.3528125,55.6,91.464375,47.7,-1310.503021,0.77,66.2,0,3933.54,10727,230,10750.58875,9,0.305949525,196.9847872,197.2907367
11831.5,181.4448438,6.12,273.05,2.98828125,-66.36890625,74.65,91.4521875,47.7,-1311.002344,0.77,65.9,0,3934.17,11063,231,10750.56938,9,0.305949525,202.2342667,202.5402162
11832,181.4383333,6.12,304.36,2.981666667,-66.385,93.7,91.44,47.7,-1311.501667,0.77,65.5,0,3964.39,10772,230,10750.55,9,0.305949525,195.7194841,196.0254336
11832.5,181.4318229,6.12,359.03,2.975052083,-66.40109375,108.6,91.4278125,47.7,-1312.00099,0.73,65.5,0,4018.19,11233,230,10750.53063,9,0.305949525,215.2788384,215.584788
11833,181.4253125,6.12,331.6,2.9684375,-66.4171875,123.5,91.415625,47.7,-1312.500313,0.69,66,0,3988.6,10564,230,10750.51125,9,0.305949525,215.829289,216.1352385
11833.5,181.4188021,6.12,312.86,2.961822917,-66.43328125,117.2,91.4034375,47.7,-1312.999635,0.74,65.5,0,3969.77,11034,230,10750.49188,9.5,0.322946721,208.6073963,208.930343
11834,181.4122917,6.12,236.46,2.955208333,-66.449375,110.9,91.39125,47.7,-1313.498958,0.79,65.6,0,3901.4,10557,230,10750.4725,10,0.339943917,187.2424919,187.5824359
11834.5,181.4057813,6.12,142.81,2.94859375,-66.46546875,106.75,91.3790625,47.7,-1313.998281,0.651666667,65.5,0,3846.68,10724,231,10750.45313,10.5,0.356941113,230.2288483,230.5857894
11835,181.3992708,6.12,265.08,2.941979167,-66.4815625,102.6,91.366875,47.7,-1314.497604,0.513333333,64.4,0,3964.46,11225,231,10750.43375,11,0.373938309,300.7875759,301.1615142
11835.5,181.3927604,6.12,248.47,2.935364583,-66.49765625,102.6,91.3546875,47.75,-1314.996927,0.6675,67.3,0,3937.95,10265,230,10750.41438,11.5,0.390935505,221.05986,221.4507955
11836,181.38625,6.12,241.73,2.92875,-66.51375,102.6,91.3425,47.8,-1315.49625,0.821666667,65.8,0,3935.34,10751,231,10750.395,12,0.4079327,183.8934367,184.3013694
11836.5,181.3797396,6.12,276.25,2.922135417,-66.52984375,101.5,91.3303125,47.8,-1315.995573,0.815833333,67,0,3971.95,9807,231,10750.37563,12,0.4079327,172.0270235,172.4349562
11837,181.3732292,6.12,283.44,2.915520833,-66.5459375,100.4,91.318125,47.8,-1316.494896,0.81,66.3,0,3973.07,10819,230,10750.35625,12,0.4079327,189.148444,189.5563767
11837.5,181.3667188,6.12,295.58,2.90890625,-66.56203125,107.8,91.3059375,47.8,-1316.994219,0.833333333,66.1,0,3988.9,10690,230,10750.33688,13.5,0.458924288,181.1121364,181.5710606
11838,181.3602083,6.12,333.45,2.902291667,-66.578125,115.2,91.29375,47.8,-1317.493542,0.856666667,68.1,0,4030.34,10202,231,10750.3175,15,0.509915876,173.2238573,173.7337732
11838.5,181.3536979,6.12,362.56,2.895677083,-66.59421875,118.25,91.2815625,47.8,-1317.992865,0.850833333,66,0,4055.73,11063,231,10750.29813,15,0.509915876,183.2987463,183.8086622
11839,181.3471875,6.12,340.97,2.8890625,-66.6103125,121.3,91.269375,47.8,-1318.492188,0.845,65.9,0,4035.96,10716,230,10750.27875,15,0.509915876,178.504247,179.0141628
11839.5,181.3406771,6.12,346.68,2.882447917,-66.62640625,117.05,91.2571875,47.8,-1318.99151,0.8275,65.6,0,4042.89,10733,230,10750.25938,15.5,0.526913071,181.7373156,182.2642287
11840,181.3341667,6.12,328.56,2.875833333,-66.6425,112.8,91.245,47.8,-1319.490833,0.81,68.7,0,4018.64,9323,231,10750.24,16,0.543910267,168.8941259,169.4380361
11840.5,181.3276563,6.12,298.47,2.86921875,-66.65859375,108.75,91.2328125,47.8,-1319.990156,0.724166667,64.5,0,3995.67,11162,230,10750.22063,16,0.543910267,212.3490611,212.8929714
11841,181.3211458,6.12,326.8,2.862604167,-66.6746875,104.7,91.220625,47.8,-1320.489479,0.638333333,67.1,0,4021.35,10542,230,10750.20125,16,0.543910267,236.6928566,237.2367669
11841.5,181.3146354,6.12,355.95,2.855989583,-66.69078125,107.15,91.2084375,47.8,-1320.988802,0.773333333,66,0,4055.55,10673,231,10750.18188,16,0.543910267,194.5587904,195.1027007
11842,181.308125,6.12,384.94,2.849375,-66.706875,109.6,91.19625,47.8,-1321.488125,0.908333333,64.9,0,4078.53,11400,231,10750.1625,16,0.543910267,173.9768402,174.5207505
11842.5,181.3016146,6.12,376.36,2.842760417,-66.72296875,106.1,91.1840625,47.8,-1321.987448,0.8825,68.1,0,4068.81,9979,230,10750.14313,16,0.543910267,164.4775254,165.0214356
11843,181.2951042,6.12,313.91,2.836145833,-66.7390625,102.6,91.171875,47.8,-1322.486771,0.856666667,65.5,0,4004.25,10940,230,10750.12375,16,0.543910267,178.6627013,179.2066116
11843.5,181.2885938,6.12,289.48,2.82953125,-66.75515625,102.85,91.1596875,47.8,-1322.986094,0.863333333,67,0,3983.04,10359,230,10750.10438,15,0.509915876,171.7122461,172.222162
11844,181.2820833,6.12,294.34,2.822916667,-66.77125,103.1,91.1475,47.8,-1323.485417,0.87,66.4,0,3990.86,10666,231,10750.085,14,0.475921484,173.8751625,174.3510839
11844.5,181.2755729,6.12,364.08,2.816302083,-66.78734375,103.55,91.1353125,47.8,-1323.98474,0.875833333,64.1,0,4061.82,11403,230,10750.06563,14,0.475921484,178.255454,178.7313755
11845,181.2690625,6.12,343.28,2.8096875,-66.8034375,104,91.123125,47.8,-1324.484063,0.881666667,68.3,0,4032.26,10147,230,10750.04625,14,0.475921484,167.8962844,168.3722059
11845.5,181.2625521,6.12,371.36,2.803072917,-66.81953125,100.75,91.1109375,47.8,-1324.983385,0.8575,65.2,0,4070.7,11364,230,10750.02688,13,0.441927092,184.5575579,184.9994849
11846,181.2560417,6.12,383.44,2.796458333,-66.835625,97.5,91.09875,47.8,-1325.482708,0.833333333,67.7,0,4074.26,10481,231,10750.0075,12,0.4079327,181.8694605,182.2773932
11846.5,181.2495313,6.12,347.31,2.78984375,-66.85171875,94.65,91.0865625,47.8,-1325.982031,0.8575,66.6,0,4043.33,10765,230,10749.98813,12,0.4079327,178.5834782,178.9914109
11847,181.2430208,6.12,379.94,2.783229167,-66.8678125,91.8,91.074375,47.8,-1326.481354,0.881666667,65.7,0,4070.78,11129,230,10749.96875,12,0.4079327,177.1349394,177.5428721
11847.5,181.2365104,6.12,307.83,2.776614583,-66.88390625,86.6,91.0621875,47.8,-1326.980677,0.840833333,67.8,0,3996.62,9656,230,10749.94938,11.5,0.390935505,166.3045661,166.6955016
11848,181.23,6.12,307.67,2.77,-66.9,81.4,91.05,47.8,-1327.48,0.8,65.2,0,4003.15,10738,230,10749.93,11,0.373938309,186.9253279,187.2992662
11848.5,181.2315104,6.12,283.81,2.77375,-66.91197917,78.25,91.06734375,47.8,-1327.979219,0.795,67.6,0,3973.22,10105,230,10749.9063,11,0.373938309,183.5282941,183.9022324
11849,181.2330208,6.12,241.46,2.7775,-66.92395833,75.1,91.0846875,47.8,-1328.478438,0.79,65.9,0,3934.52,10818,230,10749.8826,11,0.373938309,192.7491374,193.1230757
11849.5,181.2345313,6.12,315.79,2.78125,-66.9359375,71.45,91.10203125,47.8,-1328.977656,0.8425,64.4,0,4016.13,11359,231,10749.85891,10.5,0.356941113,185.4569871,185.8139282
11850,181.2360417,6.12,333.63,2.785,-66.94791667,67.8,91.119375,47.8,-1329.476875,0.895,69.3,0,4024.13,9463,231,10749.83521,10,0.339943917,156.5042667,156.8442106
11850.5,181.2375521,6.12,311.19,2.78875,-66.95989583,64.4,91.13671875,47.8,-1329.976094,0.875833333,65.8,0,4002.01,10955,230,10749.81151,10,0.339943917,175.7939596,176.1339035
11851,181.2390625,6.12,268.86,2.7925,-66.971875,61,91.1540625,47.8,-1330.475313,0.856666667,66.8,0,3960.94,10448,230,10749.78781,10,0.339943917,174.0142846,174.3542286
11851.5,181.2405729,6.12,283.52,2.79625,-66.98385417,58.3,91.17140625,47.8,-1330.974531,0.945833333,66.4,0,3983.34,10638,231,10749.76411,10,0.339943917,159.5146563,159.8546003
11852,181.2420833,6.12,360.75,2.8,-66.99583333,55.6,91.18875,47.8,-1331.47375,1.035,65.6,0,4053.88,11267,231,10749.74042,10,0.339943917,152.5312842,152.8712281
11852.5,181.2435938,6.12,313.91,2.80375,-67.0078125,55.4,91.20609375,47.8,-1331.972969,0.94,67.6,0,4004.46,10049,230,10749.71672,10,0.339943917,154.3578893,154.6978332
11853,181.2451042,6.12,297.97,2.8075,-67.01979167,55.2,91.2234375,47.8,-1332.472188,0.845,65.6,0,3988.05,11052,231,10749.69302,10,0.339943917,183.263151,183.6030949
11853.5,181.2466146,6.12,262.62,2.81125,-67.03177083,53,91.24078125,47.8,-1332.971406,0.863333333,67.4,0,3954.18,10361,230,10749.66932,11,0.373938309,172.7707441,173.1446824
11854,181.248125,6.12,265.42,2.815,-67.04375,50.8,91.258125,47.8,-1333.470625,0.881666667,65.9,0,3962.85,10643,231,10749.64563,12,0.4079327,169.915187,170.3231197
11854.5,181.2496354,6.12,288.34,2.81875,-67.05572917,51.85,91.27546875,47.8,-1333.969844,0.9325,65,0,3985.24,10964,230,10749.62193,12,0.4079327,163.2377822,163.6457149
11855,181.2511458,6.12,297.5,2.8225,-67.06770833,52.9,91.2928125,47.8,-1334.469063,0.983333333,66.4,0,3985.92,10626,230,10749.59823,12,0.4079327,153.2583948,153.6663275
11855.5,181.2526563,6.12,262.44,2.82625,-67.0796875,52.8,91.31015625,47.8,-1334.968281,0.92,65.9,0,3954,10802,230,10749.57453,13.5,0.458924288,165.26805,165.7269743
11856,181.2541667,6.12,272.61,2.83,-67.09166667,52.7,91.3275,47.8,-1335.4675,0.856666667,66,0,3968.89,10759,230,10749.55083,15,0.509915876,177.0480375,177.5579534
11856.5,181.2556771,6.12,301.94,2.83375,-67.10364583,52.2,91.34484375,47.8,-1335.966719,0.863333333,65.6,0,4001.57,10941,230,10749.52714,15,0.509915876,177.5699575,178.0798734
11857,181.2571875,6.12,352.39,2.8375,-67.115625,51.7,91.3621875,47.8,-1336.465938,0.87,65.5,0,4049,10739,230,10749.50344,15,0.509915876,172.6923234,173.2022392
11857.5,181.2586979,6.12,361.45,2.84125,-67.12760417,47.65,91.37953125,47.8,-1336.965156,0.83,65.7,0,4051.02,10693,231,10749.47974,15,0.509915876,180.789826,181.2997418
