DEPTH(ft),AZM(deg),BIT(in),DIFP(psi),EW(ft),Gamma(gapi),INC(deg),NS(ft),ROP(ft / min),RPM(rpm),SPP(psi),TPO(gal / min),TVD(ft),WOB(klbs),MSE1(ksi)
9606.5,,8.75,56.22,,37.6648,,,0.561666667,60.7,1179.66,390,,28.6,0.4756199311598455
9607,,8.75,58.23,,51.2682,,,0.771666667,60.1,1181.65,390,,27.8,0.4623158771413883
9607.5,,8.75,58.54,,61.0954,,,1.353333333,60.7,1181.96,390,,27.9,0.4639788838936954
9608,,8.75,59.56,,59.4999,,,1.428333333,60.6,1182.94,390,,27.9,0.4639788838936954
9608.5,,8.75,57.67,,46.7765,,,1.298333333,63.6,1180.95,390,,28.4,0.47229391765523115
9609,,8.75,57.2,,34.7579,,,0.91,64,1180.53,390,,29.1,0.48393496492138127
9609.5,,8.75,58.03,,37.623,,,0.548333333,64.2,1181.41,390,,29.1,0.48393496492138127
9610,,8.75,58.55,,49.5445,,,0.438333333,62.9,1181.94,390,,29,0.4822719581690741
9610.5,,8.75,59.84,,64.9497,,,0.546666667,62.4,1183.18,390,,28.8,0.47894594466445983
9611,,8.75,60.41,,71.0562,,,0.78,60.5,1183.87,390,,28.1,0.46730489739830977
9611.5,,8.75,64.5,,64.309,,,1.046666667,60.7,1187.94,390,,28,0.4656418906460026
9612,,8.75,61.58,,53.889,,,1.303333333,61.2,1184.86,390,,28.2,0.4689679041506169
9612.5,,8.75,63.5,,45.6693,,,1.208333333,62,1186.76,390,,28.3,0.4706309109029241
9613,,8.75,62.8,,52.4608,,,1.036666667,63.2,1186.27,390,,29,0.4822719581690741
9613.5,,8.75,63.07,,54.8805,,,0.798333333,62.2,1186.4,390,,28.8,0.47894594466445983
9614,,8.75,64.56,,47.6191,,,0.768333333,61.6,1188,390,,28.2,0.4689679041506169
9614.5,,8.75,63.32,,40.0211,,,0.995,62.6,1186.63,390,,29,0.4822719581690741
9615,,8.75,64.29,,46.8016,,,0.896666667,62.7,1187.63,390,,29.1,0.48393496492138127
9615.5,,8.75,64.61,,57.9311,,,0.746666667,62.9,1188.07,390,,29.1,0.48393496492138127
9616,,8.75,65.41,,65.2623,,,0.706666667,61.9,1188.88,390,,28.9,0.4806089514167669
9616.5,,8.75,66.38,,63.5364,,,0.761666667,62.6,1189.83,390,,28.8,0.47894594466445983
9617,,8.75,70.52,,67.1989,,,0.671666667,60.4,1193.97,392,,25.1,0.41741469482909516
9617.5,,8.75,79.5,,65.8383,,,0.871666667,64.1,1202.97,393,,29,0.4822719581690741
9618,,8.75,75.8,,62.3345,,,0.77,62.3,1199.14,393,,28.8,0.47894594466445983
9618.5,,8.75,74.24,,53.8137,,,0.778333333,62.8,1197.66,393,,28.9,0.4806089514167669
9619,,8.75,71.99,,47.0935,,,0.911666667,63.1,1195.41,393,,29,0.4822719581690741
9619.5,,8.75,72.31,,42.0313,,,0.74,63.8,1195.62,393,,29.1,0.48393496492138127
9620,,8.75,72.52,,40.5432,,,0.596666667,64,1195.92,393,,29.1,0.48393496492138127
9620.5,,8.75,70.14,,37.6927,,,0.568333333,63.9,1193.45,393,,29.1,0.48393496492138127
9621,,8.75,72.27,,37.5875,,,0.586666667,63.9,1195.86,393,,29.1,0.48393496492138127
9621.5,,8.75,72.2,,34.545,,,0.553333333,64,1195.53,393,,29.1,0.48393496492138127
9622,,8.75,72.8,,36.8598,,,0.526666667,63.7,1196.14,393,,29.1,0.48393496492138127
9622.5,,8.75,71.25,,38.1066,,,0.521666667,63.9,1194.63,393,,29.1,0.48393496492138127
9623,,8.75,71.07,,42.3806,,,0.505,63.9,1194.46,393,,29.1,0.48393496492138127
9623.5,,8.75,70.45,,47.7118,,,0.505,64,1193.77,393,,29,0.4822719581690741
9624,,8.75,70.28,,50.1546,,,0.523333333,63.3,1193.68,393,,29.1,0.48393496492138127
9624.5,,8.75,70.62,,49.1558,,,0.603333333,63.1,1193.96,393,,28.9,0.4806089514167669
9625,,8.75,70.82,,46.1779,,,0.68,64.5,1194.11,393,,29.2,0.4855979716736884
9625.5,,8.75,71.19,,46.7825,,,0.553333333,63.9,1194.51,393,,29.2,0.4855979716736884
9626,,8.75,70.38,,53.7981,,,0.563333333,64.2,1193.63,393,,28.9,0.4806089514167669
9626.5,,8.75,69.91,,66.7085,,,0.521666667,64.8,1193.37,393,,29.2,0.4855979716736884
9627,,8.75,71.02,,70.4526,,,0.436666667,62.1,1194.33,393,,29,0.4822719581690741
9627.5,,8.75,72.16,,68.0091,,,0.626666667,62.5,1195.56,393,,29,0.4822719581690741
9628,,8.75,71.75,,58.869,,,0.908333333,61.9,1195,393,,28.6,0.4756199311598455
9628.5,,8.75,70.98,,55.1725,,,1.02,62.4,1194.29,393,,28.7,0.47728293791215265
9629,,8.75,68.91,,56.3864,,,1.071666667,63.2,1192.31,393,,28.9,0.4806089514167669
9629.5,,8.75,66.43,,51.4473,,,0.838333333,62.7,1189.84,393,,29,0.4822719581690741
9630,,8.75,69.73,,46.8489,,,0.74,62.5,1193.01,393,,28.8,0.47894594466445983
9630.5,,8.75,72.15,,44.112,,,0.76,63.5,1195.51,393,,29.1,0.48393496492138127
9631,,8.75,71.14,,56.3514,,,0.626666667,64.6,1194.62,393,,29.2,0.4855979716736884
9631.5,,8.75,70.89,,63.3746,,,0.455,64.4,1194.31,394,,29.2,0.4855979716736884
9632,,8.75,73.43,,60.5888,,,0.445,62.2,1196.82,394,,28.9,0.4806089514167669
9632.5,,8.75,73.3,,45.5313,,,0.725,63,1196.68,394,,29,0.4822719581690741
9633,,8.75,72.3,,36.8401,,,0.853333333,63.4,1195.68,394,,29.1,0.48393496492138127
9633.5,,8.75,73.31,,32.1634,,,0.695,63.5,1196.68,394,,29,0.4822719581690741
9634,,8.75,73.72,,34.3853,,,0.616666667,63.8,1197.15,394,,29.1,0.48393496492138127
9634.5,,8.75,74.17,,37.7454,,,0.548333333,64.2,1197.52,394,,29.1,0.48393496492138127
9635,,8.75,73.3,,39.9085,,,0.501666667,63.7,1196.72,394,,29.1,0.48393496492138127
9635.5,,8.75,74.7,,37.5558,,,0.541666667,63.7,1198.14,394,,29.1,0.48393496492138127
9636,,8.75,75.35,,33.6096,,,0.583333333,63.9,1198.82,394,,29.1,0.48393496492138127
9636.5,,8.75,76.6,,35.0591,,,0.571666667,63.3,1199.99,394,,29.1,0.48393496492138127
9637,,8.75,75.47,,36.746,,,0.546666667,64.3,1198.86,394,,29.1,0.48393496492138127
9637.5,,8.75,76.11,,39.5845,,,0.505,63.7,1199.53,394,,29.1,0.48393496492138127
9638,,8.75,77.15,,43.6926,,,0.545,64.1,1200.6,395,,29.1,0.48393496492138127
9638.5,,8.75,76.91,,45.4984,,,0.575,64.2,1200.34,395,,29.1,0.48393496492138127
9639,,8.75,77.43,,40.4481,,,0.516666667,63.5,1200.84,395,,29.1,0.48393496492138127
9639.5,,8.75,77.36,,34.2495,,,0.568333333,63.1,1200.75,395,,28.8,0.47894594466445983
9640,,8.75,77.19,,28.0774,,,0.665,64.3,1200.42,395,,29.1,0.48393496492138127
9640.5,,8.75,75.84,,27.8787,,,0.545,64.7,1199.21,395,,29.1,0.48393496492138127
9641,270.07,8.75,74.6,-23.23,29.5892,0.69,124.65,0.428333333,64.6,1198.02,395,9637.94,29.1,0.48393496492138127
9641.5,270.1233594,8.75,74.43,-23.23604275,37.7138,0.690078125,124.6503706,0.395,64.5,1197.85,395,9638.439963,29.2,0.4855979716736884
9642,270.1767188,8.75,75.23,-23.2420855,53.4559,0.69015625,124.6507412,0.398333333,63.1,1198.65,395,9638.939927,28.9,0.4806089514167669
9642.5,270.2300781,8.75,77.96,-23.24812824,61.8293,0.690234375,124.6511118,0.563333333,62.3,1201.29,396,9639.43989,28.3,0.4706309109029241
9643,270.2834375,8.75,75.49,-23.25417099,64.341,0.6903125,124.6514824,0.976666667,63.2,1199.09,396,9639.939853,28.8,0.47894594466445983
9643.5,270.3367969,8.75,76.38,-23.26021374,58.4107,0.690390625,124.651853,1.013333333,62,1199.8,396,9640.439817,28.8,0.47894594466445983
9644,270.3901563,8.75,76.05,-23.26625649,54.6731,0.69046875,124.6522236,0.963333333,62.9,1199.43,396,9640.93978,28.6,0.4756199311598455
9644.5,270.4435156,8.75,74.21,-23.27229924,56.2138,0.690546875,124.6525942,0.921666667,63.3,1197.66,395,9641.439743,29,0.4822719581690741
9645,270.496875,8.75,69.66,-23.27834199,62.0364,0.690625,124.6529649,0.781666667,63.1,1193.11,393,9641.939706,28.9,0.4806089514167669
9645.5,270.5502344,8.75,67.78,-23.28438473,69.9083,0.690703125,124.6533355,0.715,63.2,1191.15,393,9642.43967,29.1,0.48393496492138127
9646,270.6035938,8.75,66.72,-23.29042748,75.3766,0.69078125,124.6537061,0.693333333,63,1190.1,393,9642.939633,28.8,0.47894594466445983
9646.5,270.6569531,8.75,67.82,-23.29647023,68.9374,0.690859375,124.6540767,0.706666667,62.6,1191.26,393,9643.439596,28.8,0.47894594466445983
9647,270.7103125,8.75,68.86,-23.30251298,59.355,0.6909375,124.6544473,0.785,62,1192.27,393,9643.93956,28.7,0.47728293791215265
9647.5,270.7636719,8.75,70.45,-23.30855573,46.5618,0.691015625,124.6548179,0.986666667,61.8,1193.74,393,9644.439523,28.5,0.47395692440753834
9648,270.8170313,8.75,68.14,-23.31459848,42.5369,0.69109375,124.6551885,1.02,63.2,1191.59,393,9644.939486,28.7,0.47728293791215265
9648.5,270.8703906,8.75,68.29,-23.32064122,47.8232,0.691171875,124.6555591,0.833333333,63.8,1191.71,393,9645.43945,29,0.4822719581690741
9649,270.92375,8.75,69.98,-23.32668397,58.8394,0.69125,124.6559297,2.248333333,65.6,1193.31,396,9645.939413,24,0.39912162055371647
9649.5,270.9771094,8.75,66.75,-23.33272672,65.0558,0.691328125,124.6563003,1.651666667,62.8,1190.19,396,9646.439376,28.7,0.47728293791215265
9650,271.0304688,8.75,64.99,-23.33876947,58.6273,0.69140625,124.6566709,1.045,63,1188.36,395,9646.939339,28.7,0.47728293791215265
9650.5,271.0838281,8.75,63.64,-23.34481222,50.2933,0.691484375,124.6570415,0.868333333,63.2,1187.01,395,9647.439303,28.8,0.47894594466445983
9651,271.1371875,8.75,64.78,-23.35085496,48.1444,0.6915625,124.6574121,0.866666667,63.7,1188.13,394,9647.939266,28.9,0.4806089514167669
9651.5,271.1905469,8.75,65.63,-23.35689771,49.7152,0.691640625,124.6577827,0.796666667,64,1189.05,395,9648.439229,29,0.4822719581690741
9652,271.2439063,8.75,65.4,-23.36294046,49.3244,0.69171875,124.6581533,0.701666667,63.9,1188.8,395,9648.939193,29.1,0.48393496492138127
9652.5,271.2972656,8.75,64.9,-23.36898321,51.7281,0.691796875,124.6585239,0.665,63.9,1188.27,395,9649.439156,29.1,0.48393496492138127
9653,271.350625,8.75,64.11,-23.37502596,51.3703,0.691875,124.6588946,0.638333333,64,1187.56,395,9649.939119,29.1,0.48393496492138127
9653.5,271.4039844,8.75,63.8,-23.38106871,50.3358,0.691953125,124.6592652,0.601666667,63.3,1187.2,394,9650.439083,28.9,0.4806089514167669
9654,271.4573438,8.75,64.79,-23.38711145,47.9219,0.69203125,124.6596358,0.626666667,64.1,1188.18,395,9650.939046,29.1,0.48393496492138127
9654.5,271.5107031,8.75,65.91,-23.3931542,47.6472,0.692109375,124.6600064,0.63,63.9,1189.35,395,9651.439009,29.1,0.48393496492138127
9655,271.5640625,8.75,66.16,-23.39919695,53.4642,0.6921875,124.660377,0.596666667,63.9,1189.51,395,9651.938972,29.1,0.48393496492138127
9655.5,271.6174219,8.75,66.29,-23.4052397,56.4369,0.692265625,124.6607476,0.623333333,63.5,1189.65,396,9652.438936,29,0.4822719581690741
9656,271.6707813,8.75,66.6,-23.41128245,61.6487,0.69234375,124.6611182,0.688333333,63.4,1189.89,396,9652.938899,28.8,0.47894594466445983
9656.5,271.7241406,8.75,66.43,-23.4173252,59.4812,0.692421875,124.6614888,0.813333333,62.8,1189.78,396,9653.438862,29,0.4822719581690741
9657,271.7775,8.75,66.14,-23.42336794,50.8059,0.6925,124.6618594,0.878333333,63.4,1189.63,395,9653.938826,28.9,0.4806089514167669
9657.5,271.8308594,8.75,68.09,-23.42941069,38.6311,0.692578125,124.66223,0.845,63.1,1191.66,396,9654.438789,29,0.4822719581690741
9658,271.8842188,8.75,65.82,-23.43545344,28.1851,0.69265625,124.6626006,0.768333333,64.8,1189.16,396,9654.938752,29.1,0.48393496492138127
9658.5,271.9375781,8.75,66.22,-23.44149619,23.009,0.692734375,124.6629712,0.546666667,65,1189.78,396,9655.438716,29.2,0.4855979716736884
9659,271.9909375,8.75,65.14,-23.44753894,22.4043,0.6928125,124.6633418,0.403333333,65.2,1188.49,396,9655.938679,29.2,0.4855979716736884
9659.5,272.0442969,8.75,65.83,-23.45358169,17.3421,0.692890625,124.6637124,0.365,65.3,1189.41,396,9656.438642,29.1,0.48393496492138127
9660,272.0976563,8.75,67.34,-23.45962443,16.0664,0.69296875,124.664083,0.383333333,65.1,1190.72,396,9656.938605,29,0.4822719581690741
9660.5,272.1510156,8.75,69.1,-23.46566718,15.1828,0.693046875,124.6644536,0.491666667,65.2,1192.63,396,9657.438569,29.1,0.48393496492138127
9661,272.204375,8.75,68.99,-23.47170993,20.5727,0.693125,124.6648243,0.596666667,65.1,1192.15,396,9657.938532,29.1,0.48393496492138127
9661.5,272.2577344,8.75,68.38,-23.47775268,26.2995,0.693203125,124.6651949,0.55,65.2,1191.65,396,9658.438495,29.1,0.48393496492138127
9662,272.3110938,8.75,67.87,-23.48379543,42.1894,0.69328125,124.6655655,0.451666667,64.8,1191.19,396,9658.938459,29.1,0.48393496492138127
9662.5,272.3644531,8.75,68.66,-23.48983817,64.7638,0.693359375,124.6659361,0.42,64.1,1192.27,396,9659.438422,29,0.4822719581690741
9663,272.4178125,8.75,70.33,-23.49588092,84.9188,0.6934375,124.6663067,0.538333333,62.3,1193.68,396,9659.938385,28.8,0.47894594466445983
9663.5,272.4711719,8.75,69.85,-23.50192367,87.8705,0.693515625,124.6666773,0.86,62.5,1193.14,396,9660.438349,28.3,0.4706309109029241
9664,272.5245313,8.75,69.78,-23.50796642,79.7319,0.69359375,124.6670479,1.05,63.8,1192.97,396,9660.938312,28.9,0.4806089514167669
9664.5,272.5778906,8.75,72.52,-23.51400917,69.4274,0.693671875,124.6674185,0.933333333,62.6,1196.14,396,9661.438275,29,0.4822719581690741
9665,272.63125,8.75,71.51,-23.52005192,65.3003,0.69375,124.6677891,0.861666667,63.5,1194.83,396,9661.938239,28.9,0.4806089514167669
9665.5,272.6846094,8.75,71.28,-23.52609466,67.3008,0.693828125,124.6681597,0.885,63.4,1194.7,396,9662.438202,28.7,0.47728293791215265
9666,272.7379688,8.75,71.92,-23.53213741,70.1751,0.69390625,124.6685303,0.878333333,63,1195.16,396,9662.938165,28.9,0.4806089514167669
9666.5,272.7913281,8.75,72.28,-23.53818016,73.2379,0.693984375,124.6689009,0.853333333,63.3,1195.75,396,9663.438128,28.8,0.47894594466445983
9667,272.8446875,8.75,72.68,-23.54422291,73.0941,0.6940625,124.6692715,0.818333333,62.6,1195.97,396,9663.938092,28.7,0.47728293791215265
9667.5,272.8980469,8.75,73.56,-23.55026566,67.2318,0.694140625,124.6696421,0.84,64.2,1197.23,396,9664.438055,28.9,0.4806089514167669
9668,272.9514063,8.75,72.01,-23.55630841,61.8622,0.69421875,124.6700127,0.791666667,62.6,1195.55,396,9664.938018,28.7,0.47728293791215265
9668.5,273.0047656,8.75,73.19,-23.56235115,57.64,0.694296875,124.6703833,0.758333333,64.1,1196.53,396,9665.437982,29,0.4822719581690741
9669,273.058125,8.75,72.91,-23.5683939,56.9333,0.694375,124.670754,0.771666667,63.1,1196.27,396,9665.937945,28.4,0.47229391765523115
9669.5,273.1114844,8.75,71.83,-23.57443665,54.0422,0.694453125,124.6711246,0.79,64.2,1195.15,396,9666.437908,29,0.4822719581690741
9670,273.1648438,8.75,72.31,-23.5804794,48.427,0.69453125,124.6714952,0.718333333,64.1,1195.71,396,9666.937872,29.1,0.48393496492138127
9670.5,273.2182031,8.75,72.01,-23.58652215,47.5487,0.694609375,124.6718658,0.613333333,64.1,1195.41,396,9667.437835,29,0.4822719581690741
9671,273.2715625,8.75,71.4,-23.59256489,51.0039,0.6946875,124.6722364,0.618333333,63.8,1194.76,396,9667.937798,29.1,0.48393496492138127
9671.5,273.3249219,8.75,73.08,-23.59860764,55.2796,0.694765625,124.672607,0.65,63.7,1196.73,396,9668.437761,29,0.4822719581690741
9672,273.3782813,8.75,73.52,-23.60465039,54.2485,0.69484375,124.6729776,0.7,62.6,1196.69,396,9668.937725,28.9,0.4806089514167669
9672.5,273.4316406,8.75,73.79,-23.61069314,52.154,0.694921875,124.6733482,0.796666667,65,1197.17,396,9669.437688,28.6,0.4756199311598455
9673,273.485,8.75,72.52,-23.61673589,49.6127,0.695,124.6737188,0.655,65.1,1195.95,396,9669.937651,29.1,0.48393496492138127
9673.5,273.5383594,8.75,73.27,-23.62277864,46.4243,0.695078125,124.6740894,0.486666667,63,1196.68,396,9670.437615,28.9,0.4806089514167669
9674,273.5917188,8.75,72.91,-23.62882138,38.8915,0.69515625,124.67446,0.606666667,64,1196.3,396,9670.937578,29.1,0.48393496492138127
9674.5,273.6450781,8.75,73.65,-23.63486413,37.0857,0.695234375,124.6748306,0.785,64.3,1197.13,396,9671.437541,29.1,0.48393496492138127
9675,273.6984375,8.75,73.94,-23.64090688,42.688,0.6953125,124.6752012,0.626666667,64.7,1197.35,396,9671.937505,29.1,0.48393496492138127
9675.5,273.7517969,8.75,73.82,-23.64694963,51.6562,0.695390625,124.6755718,0.52,64.6,1197.24,396,9672.437468,29.1,0.48393496492138127
9676,273.8051563,8.75,74.4,-23.65299238,55.7892,0.69546875,124.6759424,0.525,64,1197.67,396,9672.937431,29.1,0.48393496492138127
9676.5,273.8585156,8.75,75.37,-23.65903513,57.8209,0.695546875,124.676313,0.595,63.7,1198.7,396,9673.437394,29,0.4822719581690741
9677,273.911875,8.75,75.59,-23.66507787,56.4602,0.695625,124.6766837,0.676666667,63,1199.1,396,9673.937358,28.7,0.47728293791215265
9677.5,273.9652344,8.75,76.3,-23.67112062,53.9189,0.695703125,124.6770543,0.805,63.3,1199.77,396,9674.437321,28.8,0.47894594466445983
9678,274.0185938,8.75,76.69,-23.67716337,51.1127,0.69578125,124.6774249,0.853333333,62.8,1199.94,396,9674.937284,28.9,0.4806089514167669
9678.5,274.0719531,8.75,74.65,-23.68320612,45.7532,0.695859375,124.6777955,0.853333333,64.4,1197.96,396,9675.437248,28.6,0.4756199311598455
9679,274.1253125,8.75,71.35,-23.68924887,42.8359,0.6959375,124.6781661,0.786666667,63.1,1194.6,396,9675.937211,29,0.4822719581690741
9679.5,274.1786719,8.75,68.87,-23.69529162,42.3381,0.696015625,124.6785367,0.698333333,63.7,1192.2,395,9676.437174,29,0.4822719581690741
9680,274.2320313,8.75,68.57,-23.70133436,48.0333,0.69609375,124.6789073,0.681666667,63.5,1191.95,394,9676.937138,28.9,0.4806089514167669
9680.5,274.2853906,8.75,73.96,-23.70737711,55.1855,0.696171875,124.6792779,2.373333333,65.9,1197.59,395,9677.437101,15.1,0.25111402
9681,274.33875,8.75,72.18,-23.71341986,61.3724,0.69625,124.6796485,2.34,64.8,1195.6,396,9677.937064,23,0.38249155303064497
9681.5,274.3921094,8.75,73.03,-23.71946261,59.4234,0.696328125,124.6800191,1.923333333,63.2,1196.39,396,9678.437027,28.4,0.47229391765523115
9682,274.4454688,8.75,72.85,-23.72550536,55.3346,0.69640625,124.6803897,1.198333333,63.2,1196.22,395,9678.936991,29,0.4822719581690741
9682.5,274.4988281,8.75,68.77,-23.7315481,47.0295,0.696484375,124.6807603,0.826666667,63.9,1192.2,394,9679.436954,29,0.4822719581690741
9683,274.5521875,8.75,67.57,-23.73759085,41.3706,0.6965625,124.6811309,0.706666667,64,1190.94,393,9679.936917,29.1,0.48393496492138127
9683.5,274.6055469,8.75,68.18,-23.7436336,32.416,0.696640625,124.6815015,0.651666667,64.7,1191.57,393,9680.436881,29.1,0.48393496492138127
9684,274.6589063,8.75,68.72,-23.74967635,32.1084,0.69671875,124.6818721,0.583333333,65.1,1192.12,393,9680.936844,29.1,0.48393496492138127
9684.5,274.7122656,8.75,69.65,-23.7557191,42.1988,0.696796875,124.6822427,0.476666667,65.2,1193.02,393,9681.436807,29.1,0.48393496492138127
9685,274.765625,8.75,71.05,-23.76176185,52.279,0.696875,124.6826134,0.421666667,64.6,1194.53,393,9681.936771,29.1,0.48393496492138127
9685.5,274.8189844,8.75,73.26,-23.76780459,58.5984,0.696953125,124.682984,0.481666667,63.2,1196.65,393,9682.436734,28.8,0.47894594466445983
9686,274.8723438,8.75,72.93,-23.77384734,53.1239,0.69703125,124.6833546,0.701666667,64.2,1196.27,393,9682.936697,28.8,0.47894594466445983
9686.5,274.9257031,8.75,73.93,-23.77989009,55.4636,0.697109375,124.6837252,0.805,64.4,1197.31,393,9683.436661,29.1,0.48393496492138127
9687,274.9790625,8.75,75.57,-23.78593284,56.9929,0.6971875,124.6840958,0.623333333,64.4,1199.04,393,9683.936624,29.1,0.48393496492138127
9687.5,275.0324219,8.75,75.26,-23.79197559,63.9521,0.697265625,124.6844664,0.583333333,63.1,1198.67,393,9684.436587,28.8,0.47894594466445983
9688,275.0857813,8.75,76.43,-23.79801834,63.8604,0.69734375,124.684837,0.745,63.3,1199.74,393,9684.93655,28.9,0.4806089514167669
9688.5,275.1391406,8.75,77.13,-23.80406108,62.3361,0.697421875,124.6852076,0.808333333,63.7,1200.59,393,9685.436514,28.7,0.47728293791215265
9689,275.1925,8.75,76.89,-23.81010383,62.4346,0.6975,124.6855782,0.801666667,63.4,1200.37,393,9685.936477,28.8,0.47894594466445983
9689.5,275.2458594,8.75,77.06,-23.81614658,64.5411,0.697578125,124.6859488,0.856666667,63,1200.35,393,9686.43644,28.9,0.4806089514167669
9690,275.2992188,8.75,78.89,-23.82218933,61.1403,0.69765625,124.6863194,0.88,63.9,1202.24,393,9686.936404,29,0.4822719581690741
9690.5,275.3525781,8.75,79.11,-23.82823208,51.5493,0.697734375,124.68669,0.745,64.1,1202.55,394,9687.436367,29.1,0.48393496492138127
9691,275.4059375,8.75,78.7,-23.83427482,43.4464,0.6978125,124.6870606,0.61,64.4,1202.09,394,9687.93633,29.1,0.48393496492138127
9691.5,275.4592969,8.75,79.72,-23.84031757,39.4962,0.697890625,124.6874312,0.545,64.5,1203.13,394,9688.436294,29.1,0.48393496492138127
9692,275.5126563,8.75,79.87,-23.84636032,42.7424,0.69796875,124.6878018,0.531666667,64.2,1203.28,393,9688.936257,29.1,0.48393496492138127
9692.5,275.5660156,8.75,79.54,-23.85240307,46.8364,0.698046875,124.6881724,0.576666667,63.7,1202.98,394,9689.43622,29.1,0.48393496492138127
9693,275.619375,8.75,79,-23.85844582,50.4433,0.698125,124.6885431,0.618333333,64.9,1202.44,394,9689.936183,29.1,0.48393496492138127
9693.5,275.6727344,8.75,80.29,-23.86448857,57.9505,0.698203125,124.6889137,0.515,64,1203.63,394,9690.436147,29.1,0.48393496492138127
9694,275.7260938,8.75,81.41,-23.87053131,63.9537,0.69828125,124.6892843,0.526666667,62.5,1204.8,393,9690.93611,28.6,0.4756199311598455
9694.5,275.7794531,8.75,81.19,-23.87657406,71.2923,0.698359375,124.6896549,0.903333333,63.2,1204.67,393,9691.436073,28.6,0.4756199311598455
9695,275.8328125,8.75,80.51,-23.88261681,70.3156,0.6984375,124.6900255,0.931666667,63.5,1203.81,394,9691.936037,28.7,0.47728293791215265
9695.5,275.8861719,8.75,82.33,-23.88865956,64.3497,0.698515625,124.6903961,0.835,63,1205.64,394,9692.436,28.9,0.4806089514167669
9696,275.9395313,8.75,81.43,-23.89470231,62.1945,0.69859375,124.6907667,0.845,63.1,1204.8,394,9692.935963,28.9,0.4806089514167669
9696.5,275.9928906,8.75,83.38,-23.90074506,62.8648,0.698671875,124.6911373,0.818333333,64,1206.83,395,9693.435927,28.9,0.4806089514167669
9697,276.04625,8.75,83.58,-23.9067878,74.1512,0.69875,124.6915079,0.728333333,63.5,1206.93,394,9693.93589,29,0.4822719581690741
9697.5,276.0996094,8.75,84.89,-23.91283055,79.7513,0.698828125,124.6918785,0.703333333,62.9,1208.43,394,9694.435853,28.7,0.47728293791215265
9698,276.1529688,8.75,84.13,-23.9188733,83.347,0.69890625,124.6922491,0.803333333,62.8,1207.56,394,9694.935816,28.7,0.47728293791215265
9698.5,276.2063281,8.75,85.78,-23.92491605,80.235,0.698984375,124.6926197,0.873333333,62.3,1209.3,394,9695.43578,28.8,0.47894594466445983
9699,276.2596875,8.75,85.91,-23.9309588,77.5986,0.6990625,124.6929903,0.968333333,62.7,1209.29,394,9695.935743,28.7,0.47728293791215265
9699.5,276.3130469,8.75,85.82,-23.93700155,72.9769,0.699140625,124.6933609,1.05,63.2,1209.27,394,9696.435706,28.7,0.47728293791215265
9700,276.3664063,8.75,86.24,-23.94304429,67.0315,0.69921875,124.6937315,0.951666667,62.6,1209.68,394,9696.93567,29,0.4822719581690741
9700.5,276.4197656,8.75,85.64,-23.94908704,55.2066,0.699296875,124.6941021,0.903333333,63.1,1209.13,394,9697.435633,28.8,0.47894594466445983
9701,276.473125,8.75,84.8,-23.95512979,47.6049,0.699375,124.6944728,0.893333333,64.4,1208.17,394,9697.935596,28.9,0.4806089514167669
9701.5,276.5264844,8.75,84.7,-23.96117254,39.0574,0.699453125,124.6948434,0.701666667,64.5,1208.02,394,9698.43556,29.1,0.48393496492138127
9702,276.5798438,8.75,83.59,-23.96721529,38.417,0.69953125,124.695214,0.516666667,65,1207.02,395,9698.935523,29.1,0.48393496492138127
9702.5,276.6332031,8.75,82.95,-23.97325803,34.3576,0.699609375,124.6955846,0.411666667,64.9,1206.3,395,9699.435486,29.2,0.4855979716736884
9703,276.6865625,8.75,82.7,-23.97930078,34.6877,0.6996875,124.6959552,0.366666667,65.2,1206.09,395,9699.935449,29.1,0.48393496492138127
9703.5,276.7399219,8.75,83.73,-23.98534353,33.5847,0.699765625,124.6963258,0.373333333,64.7,1207.1,395,9700.435413,29.1,0.48393496492138127
9704,276.7932813,8.75,83.91,-23.99138628,36.4894,0.69984375,124.6966964,0.415,64.1,1207.23,395,9700.935376,29,0.4822719581690741
9704.5,276.8466406,8.75,83.15,-23.99742903,45.1373,0.699921875,124.697067,0.511666667,65.2,1206.51,395,9701.435339,29.1,0.48393496492138127
9705,276.9,8.75,83.41,-24.00347178,53.8121,0.7,124.6974376,0.458333333,64.6,1206.76,395,9701.935303,29.1,0.48393496492138127
9705.5,277.1609375,8.75,84.49,-24.00850308,60.1654,0.696875,124.6986779,0.41,63.3,1207.94,395,9702.435275,29,0.4822719581690741
9706,277.421875,8.75,84.51,-24.01353439,59.7177,0.69375,124.6999183,0.575,63.7,1207.88,395,9702.935248,28.7,0.47728293791215265
9706.5,277.6828125,8.75,85.37,-24.01856569,62.7755,0.690625,124.7011586,0.811666667,63.6,1208.74,395,9703.435221,29.1,0.48393496492138127
9707,277.94375,8.75,86.04,-24.023597,62.917,0.6875,124.702399,0.718333333,63.9,1209.59,396,9703.935194,29.1,0.48393496492138127
9707.5,278.2046875,8.75,86.88,-24.02862831,64.0721,0.684375,124.7036393,0.653333333,63.7,1210.27,396,9704.435166,28.8,0.47894594466445983
9708,278.465625,8.75,85.93,-24.03365961,66.9492,0.68125,124.7048797,0.723333333,63.4,1209.35,396,9704.935139,28.9,0.4806089514167669
9708.5,278.7265625,8.75,87.16,-24.03869092,72.7305,0.678125,124.70612,0.826666667,63.9,1210.45,396,9705.435112,28.9,0.4806089514167669
